Entity,Code,Year,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,,,, Nutritional deficiencies,Protein-energy malnutrition,,,,,,,,Drug use disorders,Alcohol use disorders
African Region (WHO),,2009,,189839,856898,157675,1218332,,,,143418,139051,,,,,,,,1839,5578
African Region (WHO),,2010,,187657,874100,159341,1129009,,,,136904,132650,,,,,,,,1906,5713
African Region (WHO),,2011,,182351,889338,161018,1056095,,,,131125,126961,,,,,,,,1940,5835
African Region (WHO),,2012,,172992,908139,162543,987518,,,,127263,123154,,,,,,,,2000,5982
African Region (WHO),,2013,,169244,928397,164344,915689,,,,123130,119060,,,,,,,,2062,6134
African Region (WHO),,2014,,161754,947673,166320,852253,,,,120077,116021,,,,,,,,2140,6303
African Region (WHO),,2015,,158749,968596,168346,804418,,,,117086,113054,,,,,,,,2226,6472
African Region (WHO),,2016,,151136,996806,170376,768624,,,,114234,110216,,,,,,,,2297,6603
African Region (WHO),,2017,,150715,1016603,172175,742638,,,,112307,108266,,,,,,,,2382,6735
African Region (WHO),,2018,,148223,1039287,174525,707227,,,,110048,105990,,,,,,,,2483,6898
African Region (WHO),,2019,,142925,1061135,176494,660555,,,,103714,99740,,,,,,,,2600,7078
Albania,ALB,1990,,139590,1085321,178908,635623,,,,98704,94780,,,,,,,,2703,7261
Albania,ALB,1991,,107,6701,1006,1,,,,37,35,,,,,,,,5,10
Albania,ALB,1992,,112,6903,1009,1,,,,42,40,,,,,,,,7,11
Albania,ALB,1993,,108,6699,967,1,,,,44,42,,,,,,,,7,11
Albania,ALB,1994,,102,6480,922,2,,,,46,44,,,,,,,,10,11
Albania,ALB,1995,,93,6191,855,2,,,,46,44,,,,,,,,15,12
Albania,ALB,1996,,85,6500,851,2,,,,48,46,,,,,,,,17,13
Albania,ALB,1997,,76,6822,850,2,,,,46,44,,,,,,,,17,13
Albania,ALB,1998,,69,7063,832,2,,,,43,41,,,,,,,,17,14
Albania,ALB,1999,,63,7269,804,2,,,,38,36,,,,,,,,21,15
Albania,ALB,2000,,55,7490,775,2,,,,31,30,,,,,,,,18,15
Albania,ALB,2001,,48,7641,753,2,,,,22,21,,,,,,,,21,14
Albania,ALB,2002,,42,7622,706,2,,,,16,15,,,,,,,,26,15
Albania,ALB,2003,,39,8230,711,2,,,,13,11,,,,,,,,30,15
Albania,ALB,2004,,36,9045,734,2,,,,10,9,,,,,,,,31,16
Albania,ALB,2005,,33,9335,716,2,,,,8,7,,,,,,,,30,16
Albania,ALB,2006,,30,9414,676,2,,,,7,6,,,,,,,,23,16
Albania,ALB,2007,,28,9172,622,2,,,,6,5,,,,,,,,21,16
Albania,ALB,2008,,24,9024,586,2,,,,6,4,,,,,,,,23,16
Albania,ALB,2009,,21,9393,583,2,,,,5,4,,,,,,,,23,17
Albania,ALB,2010,,17,9513,578,2,,,,5,4,,,,,,,,19,16
Albania,ALB,2011,,16,9748,587,2,,,,5,4,,,,,,,,21,17
Albania,ALB,2012,,13,10142,616,2,,,,5,4,,,,,,,,22,17
Albania,ALB,2013,,13,10446,639,2,,,,5,4,,,,,,,,23,17
Albania,ALB,2014,,13,10800,665,2,,,,5,4,,,,,,,,24,17
Albania,ALB,2015,,13,11275,702,2,,,,5,4,,,,,,,,25,18
Albania,ALB,2016,,14,11754,737,2,,,,5,4,,,,,,,,26,18
Albania,ALB,2017,,14,12053,759,2,,,,5,4,,,,,,,,27,18
Albania,ALB,2018,,13,12345,779,2,,,,5,4,,,,,,,,28,18
Albania,ALB,2019,,13,12629,797,2,,,,5,3,,,,,,,,28,18
Algeria,DZA,1990,,13,12904,815,2,,,,5,3,,,,,,,,29,18
Algeria,DZA,1991,,838,53488,4410,44,,,,453,422,,,,,,,,171,75
Algeria,DZA,1992,,794,54722,4481,50,,,,439,408,,,,,,,,179,76
Algeria,DZA,1993,,763,56107,4571,57,,,,427,396,,,,,,,,192,78
Algeria,DZA,1994,,736,57522,4668,64,,,,417,386,,,,,,,,205,80
Algeria,DZA,1995,,708,59055,4773,72,,,,402,370,,,,,,,,223,82
Algeria,DZA,1996,,678,60182,4846,80,,,,385,354,,,,,,,,239,84
Algeria,DZA,1997,,650,61130,4903,90,,,,367,336,,,,,,,,256,85
Algeria,DZA,1998,,637,62011,4960,101,,,,356,326,,,,,,,,274,86
Algeria,DZA,1999,,622,62637,4993,113,,,,342,313,,,,,,,,290,87
Algeria,DZA,2000,,602,64123,5080,118,,,,324,295,,,,,,,,310,89
Algeria,DZA,2001,,586,64792,5124,123,,,,308,279,,,,,,,,327,89
Algeria,DZA,2002,,571,65386,5179,137,,,,283,255,,,,,,,,341,89
Algeria,DZA,2003,,556,65986,5240,155,,,,253,228,,,,,,,,354,90
Algeria,DZA,2004,,538,66329,5270,175,,,,223,200,,,,,,,,355,89
Algeria,DZA,2005,,530,67142,5353,196,,,,201,178,,,,,,,,364,90
Algeria,DZA,2006,,517,67957,5437,217,,,,183,162,,,,,,,,373,90
Algeria,DZA,2007,,503,68935,5509,244,,,,167,146,,,,,,,,380,91
Algeria,DZA,2008,,489,70099,5594,278,,,,153,133,,,,,,,,386,92
Algeria,DZA,2009,,416,71264,5679,297,,,,141,122,,,,,,,,392,92
Algeria,DZA,2010,,406,72767,5788,318,,,,132,113,,,,,,,,399,93
Algeria,DZA,2011,,399,74239,5887,329,,,,126,108,,,,,,,,406,94
Algeria,DZA,2012,,395,76392,6040,335,,,,123,104,,,,,,,,418,96
Algeria,DZA,2013,,390,78530,6198,343,,,,120,101,,,,,,,,429,98
Algeria,DZA,2014,,391,80572,6344,345,,,,118,100,,,,,,,,441,99
Algeria,DZA,2015,,391,83376,6536,355,,,,119,99,,,,,,,,454,101
Algeria,DZA,2016,,387,86306,6739,328,,,,118,98,,,,,,,,465,103
Algeria,DZA,2017,,304,88545,6903,309,,,,116,96,,,,,,,,470,104
Algeria,DZA,2018,,300,91371,7100,289,,,,114,94,,,,,,,,484,106
Algeria,DZA,2019,,296,94824,7320,275,,,,114,93,,,,,,,,509,109
American Samoa,ASM,1990,,292,97931,7528,264,,,,114,92,,,,,,,,526,111
American Samoa,ASM,1991,,1,66,17,0,,,,2,2,,,,,,,,0,0
American Samoa,ASM,1992,,1,69,17,0,,,,2,2,,,,,,,,0,0
American Samoa,ASM,1993,,1,71,18,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,1994,,1,73,18,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,1995,,1,75,18,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,1996,,1,77,19,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,1997,,1,80,19,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,1998,,1,82,20,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,1999,,1,84,20,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,2000,,1,87,20,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,2001,,1,88,20,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,2002,,1,90,21,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,2003,,1,91,21,0,,,,2,2,,,,,,,,0,1
American Samoa,ASM,2004,,1,91,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2005,,1,92,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2006,,1,93,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2007,,1,95,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2008,,1,97,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2009,,1,100,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2010,,1,102,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2011,,1,104,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2012,,1,106,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2013,,1,109,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2014,,1,111,21,1,,,,2,2,,,,,,,,0,0
American Samoa,ASM,2015,,1,114,21,1,,,,2,2,,,,,,,,0,1
American Samoa,ASM,2016,,1,116,22,1,,,,2,2,,,,,,,,0,1
American Samoa,ASM,2017,,1,119,22,1,,,,2,2,,,,,,,,0,1
American Samoa,ASM,2018,,1,121,22,1,,,,2,2,,,,,,,,0,1
American Samoa,ASM,2019,,1,123,23,0,,,,2,2,,,,,,,,0,1
Andorra,AND,1990,,1,125,23,0,,,,2,2,,,,,,,,0,1
Andorra,AND,1991,,0,65,16,1,,,,0,0,,,,,,,,0,1
Andorra,AND,1992,,0,69,17,2,,,,0,0,,,,,,,,0,1
Andorra,AND,1993,,0,74,18,2,,,,0,0,,,,,,,,0,1
Andorra,AND,1994,,0,79,19,2,,,,0,0,,,,,,,,0,1
Andorra,AND,1995,,0,83,20,2,,,,0,0,,,,,,,,0,1
Andorra,AND,1996,,0,85,20,3,,,,0,0,,,,,,,,0,1
Andorra,AND,1997,,0,88,21,3,,,,0,0,,,,,,,,0,1
Andorra,AND,1998,,0,91,22,3,,,,0,0,,,,,,,,0,1
Andorra,AND,1999,,0,93,22,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2000,,0,97,23,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2001,,0,100,24,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2002,,0,103,25,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2003,,0,107,26,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2004,,0,111,27,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2005,,0,115,28,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2006,,0,118,28,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2007,,0,122,29,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2008,,0,126,30,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2009,,0,130,31,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2010,,0,136,33,4,,,,0,0,,,,,,,,0,1
Andorra,AND,2011,,0,141,34,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2012,,0,141,33,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2013,,0,144,34,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2014,,0,147,34,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2015,,0,150,35,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2016,,0,155,36,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2017,,0,158,37,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2018,,0,163,38,3,,,,0,0,,,,,,,,0,1
Andorra,AND,2019,,0,166,39,3,,,,0,0,,,,,,,,0,1
Angola,AGO,1990,,0,169,39,3,,,,0,0,,,,,,,,0,1
Angola,AGO,1991,,3407,11871,2794,239,,,,12232,11942,,,,,,,,19,98
Angola,AGO,1992,,3630,12174,2847,361,,,,12199,11912,,,,,,,,20,101
Angola,AGO,1993,,3777,12537,2911,531,,,,12147,11864,,,,,,,,21,103
Angola,AGO,1994,,4043,13025,3006,762,,,,12121,11838,,,,,,,,23,108
Angola,AGO,1995,,4054,13477,3091,1067,,,,11921,11644,,,,,,,,24,111
Angola,AGO,1996,,3729,13763,3136,1456,,,,11580,11314,,,,,,,,24,113
Angola,AGO,1997,,3719,13830,3121,1937,,,,11048,10802,,,,,,,,24,111
Angola,AGO,1998,,3774,14108,3151,2514,,,,10507,10277,,,,,,,,24,113
Angola,AGO,1999,,4043,14682,3249,3186,,,,10132,9910,,,,,,,,27,119
Angola,AGO,2000,,4045,15194,3326,3947,,,,9713,9502,,,,,,,,28,123
Angola,AGO,2001,,4124,15555,3360,4784,,,,9327,9131,,,,,,,,29,125
Angola,AGO,2002,,4181,15706,3361,5685,,,,9004,8824,,,,,,,,30,126
Angola,AGO,2003,,4332,15872,3369,6630,,,,8540,8374,,,,,,,,30,126
Angola,AGO,2004,,4206,16344,3424,7600,,,,8235,8076,,,,,,,,32,130
Angola,AGO,2005,,4401,17003,3518,8557,,,,8346,8189,,,,,,,,34,136
Angola,AGO,2006,,4359,17115,3491,9398,,,,7960,7810,,,,,,,,34,137
Angola,AGO,2007,,4132,17544,3506,9927,,,,7543,7398,,,,,,,,36,141
Angola,AGO,2008,,4088,17760,3486,10340,,,,7168,7029,,,,,,,,38,143
Angola,AGO,2009,,4021,18305,3519,10889,,,,6738,6602,,,,,,,,40,147
Angola,AGO,2010,,3901,18809,3523,11433,,,,6231,6098,,,,,,,,43,153
Angola,AGO,2011,,3861,19340,3547,12036,,,,5928,5798,,,,,,,,45,158
Angola,AGO,2012,,3740,19923,3564,12798,,,,5462,5335,,,,,,,,49,164
Angola,AGO,2013,,3642,20537,3598,13533,,,,5074,4950,,,,,,,,52,170
Angola,AGO,2014,,3243,21009,3609,13524,,,,4642,4523,,,,,,,,55,175
Angola,AGO,2015,,3025,21149,3567,13176,,,,4244,4130,,,,,,,,58,177
Angola,AGO,2016,,2910,21887,3613,13544,,,,3970,3858,,,,,,,,61,182
Angola,AGO,2017,,2753,22606,3657,14825,,,,3698,3587,,,,,,,,65,188
Angola,AGO,2018,,2668,23571,3739,16149,,,,3348,3240,,,,,,,,70,196
Angola,AGO,2019,,2565,24627,3830,16728,,,,3108,3000,,,,,,,,75,204
Antigua and Barbuda,ATG,1990,,2520,25724,3934,16802,,,,3015,2906,,,,,,,,80,211
Antigua and Barbuda,ATG,1991,,2,170,7,7,,,,4,3,,,,,,,,0,3
Antigua and Barbuda,ATG,1992,,2,173,7,5,,,,4,4,,,,,,,,0,3
Antigua and Barbuda,ATG,1993,,2,175,7,6,,,,4,4,,,,,,,,0,3
Antigua and Barbuda,ATG,1994,,2,186,8,7,,,,4,4,,,,,,,,0,3
Antigua and Barbuda,ATG,1995,,2,186,8,9,,,,4,4,,,,,,,,0,3
Antigua and Barbuda,ATG,1996,,2,187,8,9,,,,3,3,,,,,,,,0,3
Antigua and Barbuda,ATG,1997,,2,175,7,10,,,,3,3,,,,,,,,0,3
Antigua and Barbuda,ATG,1998,,2,171,7,8,,,,3,3,,,,,,,,0,4
Antigua and Barbuda,ATG,1999,,2,169,7,8,,,,3,3,,,,,,,,0,4
Antigua and Barbuda,ATG,2000,,2,167,7,10,,,,3,3,,,,,,,,1,4
Antigua and Barbuda,ATG,2001,,1,163,7,13,,,,3,3,,,,,,,,1,4
Antigua and Barbuda,ATG,2002,,1,161,7,13,,,,3,3,,,,,,,,1,4
Antigua and Barbuda,ATG,2003,,1,160,7,12,,,,3,3,,,,,,,,1,4
Antigua and Barbuda,ATG,2004,,1,160,7,10,,,,3,2,,,,,,,,1,4
Antigua and Barbuda,ATG,2005,,1,159,7,10,,,,3,2,,,,,,,,1,4
Antigua and Barbuda,ATG,2006,,1,160,7,9,,,,2,2,,,,,,,,0,4
Antigua and Barbuda,ATG,2007,,1,162,8,9,,,,2,2,,,,,,,,0,4
Antigua and Barbuda,ATG,2008,,1,180,9,8,,,,3,3,,,,,,,,0,5
Antigua and Barbuda,ATG,2009,,1,179,9,8,,,,3,3,,,,,,,,0,5
Antigua and Barbuda,ATG,2010,,1,170,9,7,,,,2,2,,,,,,,,0,5
Antigua and Barbuda,ATG,2011,,1,171,9,8,,,,2,2,,,,,,,,0,5
Antigua and Barbuda,ATG,2012,,1,174,9,8,,,,2,2,,,,,,,,0,6
Antigua and Barbuda,ATG,2013,,1,175,9,8,,,,2,2,,,,,,,,0,6
Antigua and Barbuda,ATG,2014,,1,178,9,7,,,,2,2,,,,,,,,0,6
Antigua and Barbuda,ATG,2015,,1,184,9,9,,,,2,2,,,,,,,,0,6
Antigua and Barbuda,ATG,2016,,1,187,10,9,,,,3,3,,,,,,,,0,6
Antigua and Barbuda,ATG,2017,,1,191,10,8,,,,3,3,,,,,,,,0,6
Antigua and Barbuda,ATG,2018,,1,194,10,8,,,,3,3,,,,,,,,0,7
Antigua and Barbuda,ATG,2019,,1,197,10,8,,,,3,3,,,,,,,,0,7
Argentina,ARG,1990,,1,200,11,7,,,,3,3,,,,,,,,0,7
Argentina,ARG,1991,,772,98783,9894,559,,,,1323,1277,,,,,,,,22,949
Argentina,ARG,1992,,757,97610,10211,670,,,,1323,1275,,,,,,,,24,992
Argentina,ARG,1993,,732,98286,10766,909,,,,1322,1272,,,,,,,,25,1028
Argentina,ARG,1994,,731,97030,11182,1003,,,,1303,1252,,,,,,,,27,1062
Argentina,ARG,1995,,698,94314,11440,1328,,,,1297,1246,,,,,,,,28,1101
Argentina,ARG,1996,,698,94708,12171,1635,,,,1369,1314,,,,,,,,30,1131
Argentina,ARG,1997,,693,94471,12775,1867,,,,1452,1392,,,,,,,,31,1145
Argentina,ARG,1998,,639,94388,13514,2049,,,,1585,1519,,,,,,,,35,1164
Argentina,ARG,1999,,638,95359,14362,1907,,,,1712,1635,,,,,,,,41,1121
Argentina,ARG,2000,,616,95713,14948,1767,,,,1791,1703,,,,,,,,43,1071
Argentina,ARG,2001,,591,91977,14803,1753,,,,1779,1693,,,,,,,,42,999
Argentina,ARG,2002,,576,91810,15184,1767,,,,1806,1718,,,,,,,,45,943
Argentina,ARG,2003,,586,93054,15645,1829,,,,1903,1810,,,,,,,,46,896
Argentina,ARG,2004,,591,93723,16143,1878,,,,1886,1792,,,,,,,,44,888
Argentina,ARG,2005,,577,91239,16012,1747,,,,1751,1664,,,,,,,,44,865
Argentina,ARG,2006,,561,89381,15961,1620,,,,1614,1536,,,,,,,,46,860
Argentina,ARG,2007,,552,89434,16102,1692,,,,1537,1461,,,,,,,,49,857
Argentina,ARG,2008,,554,91606,16808,1727,,,,1514,1440,,,,,,,,52,864
Argentina,ARG,2009,,552,89122,16506,1714,,,,1417,1349,,,,,,,,54,843
Argentina,ARG,2010,,556,89543,16632,1721,,,,1368,1304,,,,,,,,57,812
Argentina,ARG,2011,,558,91734,17202,1651,,,,1352,1284,,,,,,,,60,775
Argentina,ARG,2012,,554,92474,17508,1611,,,,1320,1250,,,,,,,,65,751
Argentina,ARG,2013,,490,92630,17593,1733,,,,1290,1218,,,,,,,,68,732
Argentina,ARG,2014,,476,93311,17668,1747,,,,1269,1199,,,,,,,,72,718
Argentina,ARG,2015,,472,93640,17789,1766,,,,1245,1176,,,,,,,,74,723
Argentina,ARG,2016,,469,95955,18280,1765,,,,1263,1189,,,,,,,,78,728
Argentina,ARG,2017,,478,100391,19026,1817,,,,1303,1224,,,,,,,,83,742
Argentina,ARG,2018,,470,101975,19334,1810,,,,1328,1249,,,,,,,,81,771
Argentina,ARG,2019,,458,100742,19145,1796,,,,1314,1239,,,,,,,,83,795
Armenia,ARM,1990,,453,101725,19348,1777,,,,1330,1255,,,,,,,,86,821
Armenia,ARM,1991,,24,10672,1078,1,,,,57,23,,,,,,,,5,88
Armenia,ARM,1992,,23,11395,1095,1,,,,58,24,,,,,,,,5,100
Armenia,ARM,1993,,24,12746,1168,1,,,,66,27,,,,,,,,6,114
Armenia,ARM,1994,,23,13377,1217,1,,,,69,28,,,,,,,,6,131
Armenia,ARM,1995,,21,12725,1149,1,,,,65,27,,,,,,,,6,134
Armenia,ARM,1996,,21,12681,1130,1,,,,61,24,,,,,,,,6,136
Armenia,ARM,1997,,21,12792,1136,1,,,,57,23,,,,,,,,6,130
Armenia,ARM,1998,,21,12337,1075,1,,,,53,21,,,,,,,,6,123
Armenia,ARM,1999,,22,12300,1040,1,,,,51,20,,,,,,,,6,114
Armenia,ARM,2000,,22,12410,1056,1,,,,49,19,,,,,,,,6,107
Armenia,ARM,2001,,21,12379,1060,1,,,,44,18,,,,,,,,6,99
Armenia,ARM,2002,,19,12708,1078,1,,,,39,16,,,,,,,,6,94
Armenia,ARM,2003,,17,12961,1128,1,,,,33,13,,,,,,,,6,89
Armenia,ARM,2004,,16,13310,1168,1,,,,26,10,,,,,,,,6,76
Armenia,ARM,2005,,14,13287,1162,2,,,,16,6,,,,,,,,7,76
Armenia,ARM,2006,,13,13498,1188,4,,,,11,4,,,,,,,,7,72
Armenia,ARM,2007,,12,13660,1214,10,,,,7,3,,,,,,,,8,67
Armenia,ARM,2008,,10,13487,1213,7,,,,6,2,,,,,,,,8,67
Armenia,ARM,2009,,10,13622,1208,12,,,,5,2,,,,,,,,9,65
Armenia,ARM,2010,,9,13478,1201,12,,,,5,2,,,,,,,,10,63
Armenia,ARM,2011,,8,13493,1196,10,,,,5,2,,,,,,,,10,62
Armenia,ARM,2012,,7,13432,1207,10,,,,4,2,,,,,,,,10,61
Armenia,ARM,2013,,7,13268,1217,20,,,,4,1,,,,,,,,9,62
Armenia,ARM,2014,,6,12927,1211,16,,,,3,1,,,,,,,,9,63
Armenia,ARM,2015,,6,12911,1248,28,,,,3,1,,,,,,,,9,64
Armenia,ARM,2016,,6,13198,1307,31,,,,4,1,,,,,,,,9,65
Armenia,ARM,2017,,5,13194,1298,27,,,,4,1,,,,,,,,9,66
Armenia,ARM,2018,,5,13391,1319,22,,,,4,1,,,,,,,,9,67
Armenia,ARM,2019,,5,13489,1326,20,,,,4,1,,,,,,,,10,68
Australia,AUS,1990,,5,13507,1323,19,,,,4,1,,,,,,,,10,69
Australia,AUS,1991,,99,51230,6966,379,,,,77,47,,,,,,,,458,270
Australia,AUS,1992,,96,50532,7006,433,,,,79,49,,,,,,,,485,272
Australia,AUS,1993,,97,50979,7235,479,,,,84,52,,,,,,,,535,277
Australia,AUS,1994,,86,50717,7312,568,,,,89,58,,,,,,,,582,287
Australia,AUS,1995,,86,51468,7523,558,,,,97,64,,,,,,,,660,297
Australia,AUS,1996,,84,51085,7544,521,,,,101,68,,,,,,,,741,314
Australia,AUS,1997,,84,51248,7702,489,,,,106,73,,,,,,,,790,324
Australia,AUS,1998,,83,50598,7671,242,,,,109,78,,,,,,,,868,347
Australia,AUS,1999,,83,49849,7609,194,,,,116,84,,,,,,,,937,372
Australia,AUS,2000,,82,49132,7578,172,,,,121,90,,,,,,,,955,400
Australia,AUS,2001,,79,48690,7587,162,,,,124,94,,,,,,,,896,412
Australia,AUS,2002,,78,48397,7608,146,,,,125,97,,,,,,,,782,418
Australia,AUS,2003,,75,48557,7743,133,,,,132,102,,,,,,,,752,431
Australia,AUS,2004,,73,47950,7735,134,,,,134,104,,,,,,,,767,442
Australia,AUS,2005,,70,46587,7605,145,,,,137,108,,,,,,,,783,443
Australia,AUS,2006,,55,45600,7538,117,,,,137,106,,,,,,,,805,454
Australia,AUS,2007,,53,45433,7660,132,,,,137,106,,,,,,,,787,467
Australia,AUS,2008,,51,45949,7969,123,,,,138,107,,,,,,,,757,483
Australia,AUS,2009,,50,46128,8245,95,,,,138,108,,,,,,,,720,496
Australia,AUS,2010,,49,45219,8342,101,,,,137,107,,,,,,,,693,503
Australia,AUS,2011,,49,44759,8566,83,,,,139,110,,,,,,,,700,510
Australia,AUS,2012,,48,44991,8894,103,,,,138,110,,,,,,,,738,511
Australia,AUS,2013,,48,44416,9104,74,,,,136,111,,,,,,,,766,514
Australia,AUS,2014,,45,44255,9354,69,,,,134,110,,,,,,,,813,522
