Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate),,,,,,,,
Barbados,BRB,2014,1.92,,,,,,,,
Barbados,BRB,2015,1.92,,,,,,,,
Barbados,BRB,2016,1.93,,,,,,,,
Barbados,BRB,2017,1.94,,,,,,,,
Barbados,BRB,2018,1.96,,,,,,,,
Barbados,BRB,2019,1.99,,,,,,,,
Belarus,BLR,1990,13.11,,,,,,,,
Belarus,BLR,1991,14.42,,,,,,,,
Belarus,BLR,1992,16.09,,,,,,,,
Belarus,BLR,1993,18.19,,,,,,,,
Belarus,BLR,1994,19.44,,,,,,,,
Belarus,BLR,1995,20.73,,,,,,,,
Belarus,BLR,1996,21.48,,,,,,,,
Belarus,BLR,1997,22.53,,,,,,,,
Belarus,BLR,1998,23.77,,,,,,,,
Belarus,BLR,1999,24.53,,,,,,,,
Belarus,BLR,2000,24.28,,,,,,,,
Belarus,BLR,2001,25.17,,,,,,,,
Belarus,BLR,2002,26.17,,,,,,,,
Belarus,BLR,2003,25.88,,,,,,,,
Belarus,BLR,2004,24.75,,,,,,,,
Belarus,BLR,2005,24.29,,,,,,,,
Belarus,BLR,2006,23.3,,,,,,,,
Belarus,BLR,2007,22.5,,,,,,,,
Belarus,BLR,2008,21.51,,,,,,,,
Belarus,BLR,2009,22.26,,,,,,,,
Belarus,BLR,2010,25.21,,,,,,,,
Belarus,BLR,2011,25.28,,,,,,,,
Belarus,BLR,2012,24.21,,,,,,,,
Belarus,BLR,2013,25.12,,,,,,,,
Belarus,BLR,2014,25.19,,,,,,,,
Belarus,BLR,2015,24.24,,,,,,,,
Belarus,BLR,2016,23.82,,,,,,,,
Belarus,BLR,2017,23.51,,,,,,,,
Belarus,BLR,2018,23.29,,,,,,,,
Belarus,BLR,2019,23.17,,,,,,,,
Belgium,BEL,1990,2.49,,,,,,,,
Belgium,BEL,1991,2.64,,,,,,,,
Belgium,BEL,1992,2.78,,,,,,,,
Belgium,BEL,1993,2.98,,,,,,,,
Belgium,BEL,1994,3.14,,,,,,,,
Belgium,BEL,1995,3.2,,,,,,,,
Belgium,BEL,1996,3.33,,,,,,,,
Belgium,BEL,1997,3.41,,,,,,,,
Belgium,BEL,1998,3.54,,,,,,,,
Belgium,BEL,1999,3.68,,,,,,,,
Belgium,BEL,2000,3.9,,,,,,,,
Belgium,BEL,2001,3.97,,,,,,,,
Belgium,BEL,2002,3.94,,,,,,,,
Belgium,BEL,2003,3.95,,,,,,,,
Belgium,BEL,2004,3.95,,,,,,,,
Belgium,BEL,2005,4.01,,,,,,,,
Belgium,BEL,2006,4.1,,,,,,,,
Belgium,BEL,2007,4.27,,,,,,,,
Belgium,BEL,2008,4.5,,,,,,,,
Belgium,BEL,2009,4.55,,,,,,,,
Belgium,BEL,2010,4.57,,,,,,,,
Belgium,BEL,2011,4.55,,,,,,,,
Belgium,BEL,2012,4.59,,,,,,,,
Belgium,BEL,2013,4.62,,,,,,,,
Belgium,BEL,2014,4.6,,,,,,,,
