,,,,ADDICTION / SUBSTANCE ABUSE,,,,DIET,,,,,,,,,HEALTH,
Afghanistan,AFG,2009,,485,7181,445,,158,2706,1001,1254,8488,3102,1704,6867,,493,12982
Afghanistan,AFG,2010,,492,7340,463,,170,2661,981,1248,8512,3038,1413,6192,,515,13785
Afghanistan,AFG,2011,,496,7572,482,,199,2591,958,1255,8620,3008,1342,5800,,529,14666
Afghanistan,AFG,2012,,502,7856,502,,239,2511,928,1264,8753,2982,1327,5541,,547,15603
Afghanistan,AFG,2013,,508,8124,522,,297,2492,900,1270,8854,2947,800,4710,,581,16511
Afghanistan,AFG,2014,,514,8429,542,,338,2412,866,1283,9001,2938,683,4380,,592,17451
Afghanistan,AFG,2015,,522,8786,566,,361,2311,833,1302,9228,2975,698,4206,,590,18383
Afghanistan,AFG,2016,,540,9157,602,,363,2211,807,1330,9461,3026,543,3834,,609,19346
Afghanistan,AFG,2017,,564,9586,644,,362,2107,786,1369,9788,3115,525,3635,,615,20345
Afghanistan,AFG,2018,,575,9975,673,,307,1882,778,1400,10085,3198,608,3536,,642,21251
Afghanistan,AFG,2019,,583,10306,700,,276,1763,761,1422,10335,3269,393,3071,,632,22048
African Region (WHO),,1990,,175615,175454,8214,,10812,168704,18607,46758,45763,13267,101145,305355,,13858,119182
African Region (WHO),,1991,,179795,179235,10201,,11186,175016,18768,47439,46897,13601,100842,308125,,14292,123606
African Region (WHO),,1992,,184243,183931,12749,,11006,172502,19064,48304,48317,14067,99075,307088,,14774,129692
African Region (WHO),,1993,,186482,185843,15605,,10929,172418,19209,48805,49393,14277,97309,305786,,15037,132880
African Region (WHO),,1994,,191043,190794,19030,,10970,174425,19504,49520,50736,14670,96777,306251,,15490,139411
African Region (WHO),,1995,,196284,195921,22778,,10918,174108,19602,50425,51970,14960,95920,304929,,15952,144080
African Region (WHO),,1996,,201067,201739,26645,,10954,174435,19881,51286,53584,15337,95255,303220,,16536,151757
African Region (WHO),,1997,,206822,209218,30658,,10945,173655,20152,52349,55350,15916,93687,299937,,16944,162137
African Region (WHO),,1998,,211698,213098,34406,,10785,172864,20666,53084,56769,16094,91826,296218,,17496,169103
African Region (WHO),,1999,,213706,212744,37907,,10310,170928,21144,53339,57997,16099,90480,291485,,17707,174098
African Region (WHO),,2000,,218155,215529,41366,,9583,167538,21489,53805,59359,16243,86221,283959,,18203,181505
African Region (WHO),,2001,,219327,214909,44346,,9046,164764,21839,53833,60225,16136,81650,273801,,18296,186357
African Region (WHO),,2002,,222074,215498,46862,,8736,160955,22350,54311,61420,16179,75600,261790,,18837,192925
African Region (WHO),,2003,,225780,216621,48798,,8453,156542,22958,54680,62421,16212,70313,249699,,19071,200243
African Region (WHO),,2004,,228161,216528,49755,,8122,152197,23448,55122,63376,16199,64115,236324,,19381,206510
African Region (WHO),,2005,,229043,216049,49528,,7876,148561,23661,55338,64120,16201,57684,224840,,19754,212391
African Region (WHO),,2006,,230953,217167,48075,,8023,147427,23812,56022,65207,16331,48581,207394,,20215,220286
African Region (WHO),,2007,,231843,216340,45999,,8226,143544,23785,56375,66020,16294,43296,194505,,20484,226904
African Region (WHO),,2008,,233257,216666,43680,,8406,139396,23619,57201,67325,16386,41521,186570,,20817,234935
African Region (WHO),,2009,,235822,217701,41206,,8391,135154,23605,58138,68825,16518,38905,177462,,21292,244543
African Region (WHO),,2010,,237909,218518,39486,,8195,130246,23459,58957,70191,16650,37337,170537,,21714,253823
African Region (WHO),,2011,,238836,219104,38131,,8126,124702,23334,60063,71952,16834,36671,166824,,22233,263398
African Region (WHO),,2012,,241732,220369,36808,,8271,119127,22919,61172,73759,17028,33691,159330,,22733,274115
African Region (WHO),,2013,,245846,221841,35629,,8215,114171,22568,62335,75276,17211,30189,152038,,23214,285910
African Region (WHO),,2014,,250506,224485,34986,,7461,108971,22196,63570,77009,17582,27694,145518,,23715,299840
African Region (WHO),,2015,,253600,227269,34831,,6445,103592,21655,65174,79616,18062,24732,137929,,24288,313495
African Region (WHO),,2016,,257281,229185,35126,,5711,99349,21328,66688,81402,18420,22172,131262,,24694,326453
African Region (WHO),,2017,,262396,231791,35324,,5275,95455,21004,68294,83575,18836,19990,123831,,25310,339165
African Region (WHO),,2018,,266047,233548,35494,,4785,90050,20727,70006,85857,19146,19032,114354,,25963,349072
African Region (WHO),,2019,,270441,236433,36543,,4467,86146,20497,71736,88234,19594,18084,107069,,26560,361539
Albania,ALB,1990,,289,2752,64,,2,171,4,1561,741,309,29,390,,44,1417
Albania,ALB,1991,,308,2809,68,,2,170,4,1593,764,317,4,355,,48,1463
Albania,ALB,1992,,314,2705,69,,2,163,3,1530,738,304,3,342,,45,1415
Albania,ALB,1993,,322,2603,72,,2,151,3,1466,710,289,3,320,,44,1363
Albania,ALB,1994,,321,2453,75,,2,142,2,1385,673,271,4,291,,42,1301
Albania,ALB,1995,,351,2550,80,,1,117,2,1446,707,281,2,245,,44,1371
Albania,ALB,1996,,388,2674,85,,1,100,2,1510,743,290,2,206,,45,1450
Albania,ALB,1997,,437,2745,88,,1,88,2,1546,770,295,2,173,,46,1531
Albania,ALB,1998,,480,2788,93,,0,77,1,1566,796,297,1,146,,47,1606
Albania,ALB,1999,,497,2795,90,,0,61,1,1582,823,299,1,117,,47,1679
Albania,ALB,2000,,511,2832,93,,0,47,1,1597,849,300,1,90,,47,1718
Albania,ALB,2001,,516,2768,96,,0,37,1,1570,852,292,0,68,,48,1717
Albania,ALB,2002,,554,2898,101,,0,30,1,1672,928,308,0,52,,50,1849
Albania,ALB,2003,,609,3100,105,,0,24,1,1816,1029,330,0,40,,54,2033
Albania,ALB,2004,,644,3166,104,,0,19,1,1862,1072,333,0,30,,56,2111
Albania,ALB,2005,,641,3108,95,,0,15,1,1855,1088,327,0,24,,51,2139
Albania,ALB,2006,,618,2973,90,,0,13,1,1788,1065,310,0,20,,50,2091
Albania,ALB,2007,,611,2899,90,,0,10,1,1745,1054,296,0,17,,52,2069
Albania,ALB,2008,,637,3011,91,,0,9,1,1807,1108,301,0,15,,57,2162
Albania,ALB,2009,,646,3061,89,,0,8,1,1826,1128,298,0,13,,53,2196
Albania,ALB,2010,,664,3147,94,,0,7,1,1867,1161,301,0,12,,57,2268
Albania,ALB,2011,,684,3302,98,,0,6,1,1940,1206,309,0,12,,56,2376
Albania,ALB,2012,,692,3411,101,,0,6,0,1991,1238,314,0,12,,59,2459
Albania,ALB,2013,,695,3544,104,,0,6,0,2053,1277,321,0,13,,59,2553
Albania,ALB,2014,,709,3741,109,,0,5,0,2145,1331,332,0,13,,60,2675
Albania,ALB,2015,,726,3936,116,,0,5,0,2238,1387,345,0,12,,62,2799
Albania,ALB,2016,,728,4058,119,,0,4,0,2292,1422,355,0,12,,63,2885
Albania,ALB,2017,,729,4183,123,,0,4,0,2346,1456,364,0,11,,63,2967
Albania,ALB,2018,,731,4304,126,,0,4,0,2396,1489,372,0,10,,64,3044
Albania,ALB,2019,,737,4425,130,,0,4,0,2445,1520,379,0,10,,65,3120
Algeria,DZA,1990,,496,13780,296,,125,1464,284,1159,8051,3968,238,1622,,742,14353
Algeria,DZA,1991,,489,14233,311,,111,1305,266,1189,8263,4065,208,1472,,765,14982
Algeria,DZA,1992,,487,14541,330,,100,1174,254,1210,8472,4158,183,1346,,786,15434
Algeria,DZA,1993,,490,14827,351,,90,1057,242,1231,8681,4248,162,1232,,803,15897
Algeria,DZA,1994,,500,15078,377,,81,952,229,1253,8908,4344,142,1121,,824,16381
Algeria,DZA,1995,,506,15270,401,,74,855,218,1267,9076,4410,124,1011,,841,16735
Algeria,DZA,1996,,518,15364,427,,64,764,205,1279,9219,4456,106,905,,856,17036
Algeria,DZA,1997,,543,15420,453,,59,706,194,1290,9341,4482,65,722,,870,17301
Algeria,DZA,1998,,567,15442,478,,54,650,180,1298,9419,4482,50,623,,882,17488
Algeria,DZA,1999,,598,15611,506,,49,603,176,1327,9634,4541,40,547,,906,18066
Algeria,DZA,2000,,625,15654,529,,44,554,168,1339,9728,4530,31,474,,922,18498
Algeria,DZA,2001,,656,15699,554,,39,503,161,1349,9819,4510,20,394,,935,18986
Algeria,DZA,2002,,682,15762,578,,34,456,159,1355,9898,4480,20,356,,958,19540
Algeria,DZA,2003,,727,15844,592,,31,421,148,1361,9949,4435,17,320,,981,20182
Algeria,DZA,2004,,743,15980,614,,28,391,142,1372,10044,4409,9,263,,990,20869
Algeria,DZA,2005,,777,16144,634,,25,362,139,1383,10143,4386,7,233,,1004,21533
Algeria,DZA,2006,,807,16306,655,,23,338,137,1395,10295,4381,6,210,,1021,22225
Algeria,DZA,2007,,839,16513,680,,21,312,136,1408,10470,4376,6,188,,1033,22961
Algeria,DZA,2008,,872,16733,703,,20,288,134,1422,10646,4370,6,171,,1052,23732
Algeria,DZA,2009,,906,17014,727,,18,266,132,1440,10863,4385,8,166,,1072,24572
Algeria,DZA,2010,,935,17238,750,,17,248,126,1461,11088,4419,7,151,,1089,25412
Algeria,DZA,2011,,971,17595,781,,16,234,121,1496,11416,4509,7,141,,1110,26382
Algeria,DZA,2012,,1011,17978,813,,15,223,115,1535,11742,4596,7,131,,1139,27365
Algeria,DZA,2013,,1051,18318,850,,14,216,111,1572,12057,4687,7,126,,1164,28379
Algeria,DZA,2014,,1094,18740,886,,14,211,106,1620,12479,4826,6,120,,1205,29564
Algeria,DZA,2015,,1131,19251,916,,14,203,105,1672,12923,4984,6,112,,1226,30766
Algeria,DZA,2016,,1162,19759,935,,13,188,102,1715,13285,5122,6,104,,1261,31789
Algeria,DZA,2017,,1200,20376,961,,12,172,99,1771,13736,5296,6,95,,1295,33044
Algeria,DZA,2018,,1248,20914,999,,11,157,97,1838,14280,5505,4,80,,1365,34597
Algeria,DZA,2019,,1285,21555,1030,,11,146,94,1910,14772,5697,3,68,,1372,36087
American Samoa,ASM,1990,,3,34,1,,0,0,0,2,7,0,0,0,,1,44
American Samoa,ASM,1991,,3,35,1,,0,0,0,3,8,0,0,0,,1,47
American Samoa,ASM,1992,,2,36,1,,0,0,0,3,8,0,0,0,,1,49
American Samoa,ASM,1993,,2,36,1,,0,0,0,3,8,0,0,0,,1,51
American Samoa,ASM,1994,,2,37,1,,0,0,0,3,8,0,0,0,,1,54
American Samoa,ASM,1995,,2,38,2,,0,0,0,3,9,0,0,0,,1,56
American Samoa,ASM,1996,,2,39,2,,0,0,0,3,9,0,0,0,,1,58
American Samoa,ASM,1997,,2,40,2,,0,0,0,4,9,0,0,0,,1,60
American Samoa,ASM,1998,,2,41,2,,0,0,0,4,10,0,0,0,,1,62
American Samoa,ASM,1999,,2,42,2,,0,0,0,4,10,0,0,0,,1,64
American Samoa,ASM,2000,,2,43,2,,0,0,0,4,10,0,0,0,,1,66
American Samoa,ASM,2001,,2,43,2,,0,0,0,4,11,0,0,0,,1,68
American Samoa,ASM,2002,,2,44,2,,0,0,0,4,11,0,0,0,,1,71
American Samoa,ASM,2003,,2,45,2,,0,0,0,4,11,0,0,0,,1,73
American Samoa,ASM,2004,,2,45,2,,0,0,0,5,11,0,0,0,,1,75
American Samoa,ASM,2005,,2,45,2,,0,0,0,5,12,0,0,0,,1,76
American Samoa,ASM,2006,,2,46,2,,0,0,0,5,12,0,0,0,,1,76
American Samoa,ASM,2007,,2,46,2,,0,0,0,5,12,0,0,0,,1,77
American Samoa,ASM,2008,,2,47,2,,0,0,0,5,12,0,0,0,,1,77
American Samoa,ASM,2009,,2,48,2,,0,0,0,5,13,0,0,0,,1,77
American Samoa,ASM,2010,,2,48,2,,0,0,0,5,13,0,0,0,,1,78
American Samoa,ASM,2011,,2,49,2,,0,0,0,5,13,0,0,0,,1,80
American Samoa,ASM,2012,,2,49,2,,0,0,0,6,14,0,0,0,,1,82
American Samoa,ASM,2013,,2,50,2,,0,0,0,6,14,0,0,0,,1,84
American Samoa,ASM,2014,,2,51,2,,0,0,0,6,14,0,0,0,,2,86
American Samoa,ASM,2015,,2,52,2,,0,0,0,6,15,0,0,0,,2,88
American Samoa,ASM,2016,,2,53,2,,0,0,0,6,15,0,0,0,,2,90
American Samoa,ASM,2017,,2,53,2,,0,0,0,6,15,0,0,0,,2,92
American Samoa,ASM,2018,,2,54,2,,0,0,0,6,15,0,0,0,,2,93
American Samoa,ASM,2019,,2,55,2,,0,0,0,6,16,0,0,0,,2,95
Andorra,AND,1990,,22,60,2,,0,0,0,3,9,1,0,0,,3,22
Andorra,AND,1991,,23,63,2,,0,0,0,3,9,1,0,0,,3,23
Andorra,AND,1992,,25,67,2,,0,0,0,3,10,1,0,0,,3,24
Andorra,AND,1993,,26,71,3,,0,0,0,3,10,1,0,0,,4,26
Andorra,AND,1994,,27,72,3,,0,0,0,3,11,1,0,0,,4,27
Andorra,AND,1995,,27,74,3,,0,0,0,3,11,1,0,0,,4,27
Andorra,AND,1996,,28,75,3,,0,0,0,3,11,2,0,0,,4,28
Andorra,AND,1997,,28,76,3,,0,0,0,3,12,2,0,0,,5,29
Andorra,AND,1998,,29,78,3,,0,0,0,3,12,2,0,0,,5,29
Andorra,AND,1999,,29,79,3,,0,0,0,4,12,2,0,0,,5,30
Andorra,AND,2000,,30,81,3,,0,0,0,4,13,2,0,0,,5,31
Andorra,AND,2001,,31,82,3,,0,0,0,4,13,2,0,0,,6,32
Andorra,AND,2002,,32,84,3,,0,0,0,4,13,2,0,0,,6,34
Andorra,AND,2003,,33,87,4,,0,0,0,4,14,2,0,0,,6,35
Andorra,AND,2004,,34,89,4,,0,0,0,4,14,2,0,0,,7,37
Andorra,AND,2005,,35,90,4,,0,0,0,4,15,2,0,0,,7,38
Andorra,AND,2006,,36,92,4,,0,0,0,4,15,2,0,0,,8,39
Andorra,AND,2007,,36,94,4,,0,0,0,4,15,2,0,0,,8,41
Andorra,AND,2008,,37,96,4,,0,0,0,5,16,2,0,0,,8,43
Andorra,AND,2009,,37,98,5,,0,0,0,5,16,2,0,0,,9,44
Andorra,AND,2010,,38,99,5,,0,0,0,5,17,2,0,0,,9,46
Andorra,AND,2011,,35,94,5,,0,0,0,5,16,2,0,0,,9,45
Andorra,AND,2012,,34,92,5,,0,0,0,5,16,2,0,0,,10,46
Andorra,AND,2013,,35,93,5,,0,0,0,5,17,2,0,0,,10,47
Andorra,AND,2014,,35,95,5,,0,0,0,5,17,2,0,0,,10,49
Andorra,AND,2015,,36,97,5,,0,0,0,5,17,2,0,0,,11,51
Andorra,AND,2016,,37,98,5,,0,0,0,6,18,2,0,0,,11,52
Andorra,AND,2017,,38,101,6,,0,0,0,6,18,2,0,0,,12,54
Andorra,AND,2018,,39,104,6,,0,0,0,6,19,2,0,0,,12,56
Andorra,AND,2019,,40,106,6,,0,0,0,6,19,2,0,0,,12,58
Angola,AGO,1990,,3177,4507,56,,488,6965,368,499,904,419,3459,10158,,292,1158
Angola,AGO,1991,,3257,4613,60,,491,7051,372,520,928,438,3463,10280,,299,1194
Angola,AGO,1992,,3386,4732,65,,494,7081,381,543,956,458,3436,10359,,307,1242
Angola,AGO,1993,,3610,4916,73,,502,7182,401,572,994,482,3453,10528,,318,1312
Angola,AGO,1994,,3875,5085,81,,513,7394,419,599,1028,503,3524,10749,,354,1382
Angola,AGO,1995,,4054,5178,89,,518,7523,416,618,1049,515,3562,10862,,369,1435
Angola,AGO,1996,,4104,5151,97,,507,7461,389,628,1052,516,3489,10744,,344,1470
Angola,AGO,1997,,4331,5198,108,,494,7415,385,648,1072,524,3391,10563,,354,1540
Angola,AGO,1998,,4803,5369,126,,480,7337,413,681,1115,543,3243,10319,,376,1664
Angola,AGO,1999,,5248,5484,145,,459,7168,432,712,1154,558,3132,10030,,396,1784
Angola,AGO,2000,,5664,5561,163,,436,6982,433,733,1181,567,3024,9737,,425,1888
Angola,AGO,2001,,6077,5568,182,,398,6640,428,746,1192,565,2910,9288,,432,1966
Angola,AGO,2002,,6453,5440,202,,364,6246,417,758,1199,556,2803,8791,,427,2049
Angola,AGO,2003,,7026,5460,225,,333,5827,446,785,1235,556,2683,8289,,441,2188
Angola,AGO,2004,,7709,5597,249,,323,5568,450,820,1288,560,1821,6955,,463,2358
Angola,AGO,2005,,8071,5536,269,,301,5169,467,828,1290,539,1581,6354,,468,2458
Angola,AGO,2006,,8634,5662,284,,308,5307,480,852,1322,525,1578,6222,,484,2622
Angola,AGO,2007,,9126,5704,294,,287,4734,481,865,1337,494,1358,5662,,492,2771
Angola,AGO,2008,,9666,5792,309,,277,4361,474,893,1378,469,1317,5404,,511,2994
Angola,AGO,2009,,10156,5904,326,,267,4052,477,921,1419,444,1487,5463,,528,3238
Angola,AGO,2010,,10471,6005,342,,266,3800,473,950,1459,424,1241,4939,,543,3502
Angola,AGO,2011,,10736,6158,362,,264,3589,468,981,1507,410,1160,4628,,563,3813
Angola,AGO,2012,,11001,6351,384,,259,3348,461,1014,1557,396,1012,4216,,582,4174
Angola,AGO,2013,,11185,6477,393,,247,3084,450,1041,1593,381,900,3831,,591,4531
Angola,AGO,2014,,11138,6489,394,,227,2774,435,1051,1604,365,818,3512,,597,4810
Angola,AGO,2015,,11271,6634,415,,212,2520,425,1091,1668,369,611,2983,,613,5219
Angola,AGO,2016,,11308,6787,460,,188,2256,411,1129,1735,380,511,2615,,631,5636
Angola,AGO,2017,,11550,7007,512,,172,2082,408,1180,1821,399,489,2439,,659,6092
Angola,AGO,2018,,11703,7243,543,,145,1817,400,1234,1917,422,435,2171,,690,6545
Angola,AGO,2019,,11906,7511,557,,131,1680,391,1289,2013,449,323,1824,,718,6981
Antigua and Barbuda,ATG,1990,,11,24,1,,0,0,0,9,23,5,0,0,,1,39
Antigua and Barbuda,ATG,1991,,11,25,1,,0,0,0,10,23,5,0,0,,1,41
Antigua and Barbuda,ATG,1992,,11,25,1,,0,0,0,10,23,5,0,0,,2,42
Antigua and Barbuda,ATG,1993,,12,27,1,,0,0,0,10,25,5,0,0,,2,46
Antigua and Barbuda,ATG,1994,,12,27,1,,0,0,0,10,25,5,0,0,,2,47
Antigua and Barbuda,ATG,1995,,13,27,1,,0,0,0,10,25,5,0,0,,2,48
Antigua and Barbuda,ATG,1996,,13,25,1,,0,0,0,9,24,5,0,0,,2,47
Antigua and Barbuda,ATG,1997,,14,25,1,,0,0,0,9,23,5,0,0,,2,47
Antigua and Barbuda,ATG,1998,,14,25,1,,0,0,0,9,23,5,0,0,,2,48
Antigua and Barbuda,ATG,1999,,15,25,1,,0,0,0,9,23,5,0,0,,2,48
Antigua and Barbuda,ATG,2000,,15,25,1,,0,0,0,9,22,5,0,0,,2,49
Antigua and Barbuda,ATG,2001,,16,25,1,,0,0,0,9,22,5,0,0,,2,50
Antigua and Barbuda,ATG,2002,,16,25,1,,0,0,0,9,22,5,0,0,,2,51
Antigua and Barbuda,ATG,2003,,17,26,1,,0,0,0,9,22,5,0,0,,2,52
Antigua and Barbuda,ATG,2004,,18,26,1,,0,0,0,9,22,4,0,0,,2,54
Antigua and Barbuda,ATG,2005,,18,26,1,,0,0,0,9,22,4,0,0,,2,56
Antigua and Barbuda,ATG,2006,,19,27,1,,0,0,0,9,22,4,0,0,,2,58
Antigua and Barbuda,ATG,2007,,22,32,1,,0,0,0,10,25,5,0,0,,2,64
Antigua and Barbuda,ATG,2008,,23,33,1,,0,0,0,10,24,5,0,0,,2,66
Antigua and Barbuda,ATG,2009,,22,30,1,,0,0,0,9,23,4,0,0,,2,65
Antigua and Barbuda,ATG,2010,,23,30,1,,0,0,0,9,23,4,0,0,,2,67
Antigua and Barbuda,ATG,2011,,23,31,1,,0,0,0,9,23,4,0,0,,2,69
Antigua and Barbuda,ATG,2012,,24,31,1,,0,0,0,9,23,4,0,0,,2,71
Antigua and Barbuda,ATG,2013,,24,31,1,,0,0,0,9,23,4,0,0,,2,74
Antigua and Barbuda,ATG,2014,,25,32,1,,0,0,0,10,24,4,0,0,,2,77
Antigua and Barbuda,ATG,2015,,26,33,1,,0,0,0,10,24,4,0,0,,2,80
Antigua and Barbuda,ATG,2016,,26,34,1,,0,0,0,10,25,4,0,0,,2,83
Antigua and Barbuda,ATG,2017,,27,35,1,,0,0,0,10,25,4,0,0,,2,86
Antigua and Barbuda,ATG,2018,,28,36,1,,0,0,0,10,25,4,0,0,,2,88
Antigua and Barbuda,ATG,2019,,28,37,1,,0,0,0,11,26,4,0,0,,3,91
Argentina,ARG,1990,,18840,46415,1605,,30,334,61,6717,12837,5851,19,137,,1161,22271
Argentina,ARG,1991,,18775,45869,1634,,27,312,58,6661,12418,5723,17,130,,1161,22689
Argentina,ARG,1992,,18993,46216,1703,,24,282,56,6730,12296,5724,14,118,,1180,23518
Argentina,ARG,1993,,18801,45708,1703,,21,259,53,6662,11933,5603,12,107,,1188,23909
Argentina,ARG,1994,,18544,44885,1750,,19,246,48,6499,11445,5405,10,100,,1174,24043
Argentina,ARG,1995,,18538,45126,1826,,19,247,50,6538,11380,5410,10,99,,1197,24729
Argentina,ARG,1996,,18619,45556,1899,,18,243,52,6548,11301,5391,9,96,,1223,25447
Argentina,ARG,1997,,18570,45967,1946,,17,232,50,6569,11260,5376,9,88,,1249,26237
Argentina,ARG,1998,,18408,46526,1937,,17,226,51,6655,11347,5430,8,84,,1279,27296
Argentina,ARG,1999,,18267,46945,1920,,15,204,53,6694,11360,5447,7,75,,1310,28226
Argentina,ARG,2000,,17673,45673,1896,,14,184,50,6467,10843,5188,6,68,,1263,28032
Argentina,ARG,2001,,17608,45880,1935,,12,173,55,6470,10749,5140,6,65,,1265,28610
Argentina,ARG,2002,,17660,46722,1996,,12,173,59,6561,10827,5182,6,65,,1292,29460
Argentina,ARG,2003,,17527,47185,2028,,11,167,57,6591,10831,5179,6,64,,1335,30052
Argentina,ARG,2004,,17005,46319,1999,,10,149,56,6409,10477,5003,5,56,,1329,29713
Argentina,ARG,2005,,16890,45836,2025,,9,132,53,6276,10255,4896,4,50,,1321,29490
Argentina,ARG,2006,,17081,46026,2112,,8,125,56,6281,10240,4899,4,48,,1343,29689
Argentina,ARG,2007,,17571,47285,2248,,7,128,57,6439,10491,5041,4,48,,1382,30527
Argentina,ARG,2008,,17478,46398,2293,,7,127,54,6282,10161,4895,3,47,,1357,29994
Argentina,ARG,2009,,17553,46503,2357,,7,124,60,6316,10174,4918,3,46,,1356,30291
Argentina,ARG,2010,,17750,46971,2416,,7,119,54,6464,10345,5011,3,43,,1398,30861
Argentina,ARG,2011,,18037,47324,2495,,7,114,51,6528,10416,5040,3,42,,1422,31240
Argentina,ARG,2012,,18364,47485,2587,,6,106,48,6574,10406,5017,3,38,,1445,31548
Argentina,ARG,2013,,18666,47689,2651,,6,104,47,6649,10429,5010,3,37,,1471,31946
Argentina,ARG,2014,,18804,47575,2682,,6,100,48,6686,10369,4957,2,36,,1480,32192
Argentina,ARG,2015,,19272,48531,2781,,6,90,48,6856,10582,5041,2,33,,1523,33167
Argentina,ARG,2016,,20220,50483,2941,,5,84,46,7157,11080,5275,2,31,,1573,34897
Argentina,ARG,2017,,20571,51077,2977,,5,78,45,7263,11298,5370,2,29,,1597,35840
Argentina,ARG,2018,,20625,50863,3001,,4,75,45,7186,11199,5308,2,27,,1565,35980
Argentina,ARG,2019,,20962,51306,3062,,4,73,45,7258,11347,5374,2,26,,1572,36676
Armenia,ARM,1990,,470,4243,21,,20,210,5,1182,1877,973,1,110,,93,2157
Armenia,ARM,1991,,500,4532,24,,19,191,3,1242,2014,1036,1,100,,92,2314
Armenia,ARM,1992,,551,4942,27,,18,178,3,1351,2261,1152,1,93,,92,2629
Armenia,ARM,1993,,595,5167,29,,17,159,3,1389,2375,1197,0,84,,90,2786
Armenia,ARM,1994,,588,4978,29,,15,140,3,1294,2266,1131,0,75,,77,2710
Armenia,ARM,1995,,566,4927,28,,13,121,3,1252,2264,1114,0,65,,75,2804
Armenia,ARM,1996,,552,4988,28,,11,102,2,1226,2289,1105,0,56,,72,2933
Armenia,ARM,1997,,524,4793,26,,9,87,2,1142,2211,1044,0,48,,68,2928
Armenia,ARM,1998,,503,4674,25,,8,75,2,1100,2202,1017,0,41,,65,3000
Armenia,ARM,1999,,492,4759,25,,7,65,2,1086,2218,1004,0,37,,64,3086
Armenia,ARM,2000,,481,4722,26,,5,56,2,1062,2200,982,0,32,,62,3137
Armenia,ARM,2001,,505,4839,28,,4,48,1,1078,2244,994,0,29,,61,3286
Armenia,ARM,2002,,537,4954,31,,3,40,1,1091,2273,1001,0,25,,62,3393
Armenia,ARM,2003,,568,5014,34,,2,35,1,1113,2328,1024,0,23,,63,3550
Armenia,ARM,2004,,625,4978,38,,2,31,1,1105,2321,1022,0,22,,61,3590
Armenia,ARM,2005,,696,5060,45,,2,28,1,1118,2355,1034,0,20,,61,3709
Armenia,ARM,2006,,794,5155,55,,1,25,1,1122,2385,1041,0,18,,61,3834
Armenia,ARM,2007,,797,5053,57,,1,23,1,1113,2349,1016,0,17,,62,3917
Armenia,ARM,2008,,881,5091,68,,1,22,2,1120,2369,1012,0,16,,61,4068
Armenia,ARM,2009,,909,5044,74,,1,20,2,1109,2354,999,0,16,,60,4137
Armenia,ARM,2010,,907,4980,77,,1,19,1,1113,2369,1002,0,15,,60,4191
Armenia,ARM,2011,,891,4955,81,,1,18,1,1105,2381,1006,0,14,,62,4219
Armenia,ARM,2012,,842,4840,86,,0,17,1,1081,2376,1004,0,13,,66,4224
Armenia,ARM,2013,,805,4686,86,,0,15,1,1042,2332,985,0,12,,65,4146
Armenia,ARM,2014,,799,4716,95,,0,14,1,1031,2339,987,0,11,,66,4164
