country_name,country_code,Year,Tobacco,Drug use,Alcohol use,Secondhand smoke,Smoking
Antigua and Barbuda,ATG,1994,33,1,12,7,27
Antigua and Barbuda,ATG,1995,34,1,13,7,27
Antigua and Barbuda,ATG,1996,31,1,13,7,25
Antigua and Barbuda,ATG,1997,31,1,14,6,25
Antigua and Barbuda,ATG,1998,30,1,14,6,25
Antigua and Barbuda,ATG,1999,31,1,15,6,25
Antigua and Barbuda,ATG,2000,31,1,15,6,25
Antigua and Barbuda,ATG,2001,31,1,16,6,25
Antigua and Barbuda,ATG,2002,31,1,16,6,25
Antigua and Barbuda,ATG,2003,31,1,17,6,26
Antigua and Barbuda,ATG,2004,32,1,18,6,26
Antigua and Barbuda,ATG,2005,32,1,18,6,26
Antigua and Barbuda,ATG,2006,33,1,19,6,27
Antigua and Barbuda,ATG,2007,38,1,22,7,32
Antigua and Barbuda,ATG,2008,39,1,23,7,33
Antigua and Barbuda,ATG,2009,36,1,22,7,30
Antigua and Barbuda,ATG,2010,36,1,23,7,30
Antigua and Barbuda,ATG,2011,37,1,23,7,31
Antigua and Barbuda,ATG,2012,37,1,24,7,31
Antigua and Barbuda,ATG,2013,37,1,24,7,31
Antigua and Barbuda,ATG,2014,39,1,25,7,32
Antigua and Barbuda,ATG,2015,40,1,26,7,33
Antigua and Barbuda,ATG,2016,41,1,26,7,34
Antigua and Barbuda,ATG,2017,42,1,27,8,35
Antigua and Barbuda,ATG,2018,43,1,28,8,36
Antigua and Barbuda,ATG,2019,44,1,28,8,37
Argentina,ARG,1990,51153,1605,18840,7223,46415
Argentina,ARG,1991,50635,1634,18775,7223,45869
Argentina,ARG,1992,51086,1703,18993,7347,46216
Argentina,ARG,1993,50603,1703,18801,7342,45708
Argentina,ARG,1994,49743,1750,18544,7256,44885
Argentina,ARG,1995,50118,1826,18538,7405,45126
Argentina,ARG,1996,50648,1899,18619,7521,45556
Argentina,ARG,1997,51178,1946,18570,7651,45967
Argentina,ARG,1998,51915,1937,18408,7847,46526
Argentina,ARG,1999,52456,1920,18267,7977,46945
Argentina,ARG,2000,51072,1896,17673,7774,45673
Argentina,ARG,2001,51338,1935,17608,7827,45880
Argentina,ARG,2002,52280,1996,17660,7949,46722
Argentina,ARG,2003,52823,2028,17527,8030,47185
Argentina,ARG,2004,51825,1999,17005,7827,46319
Argentina,ARG,2005,51234,2025,16890,7670,45836
Argentina,ARG,2006,51420,2112,17081,7653,46026
Argentina,ARG,2007,52827,2248,17571,7848,47285
Argentina,ARG,2008,51785,2293,17478,7626,46398
Argentina,ARG,2009,51923,2357,17553,7648,46503
Argentina,ARG,2010,52525,2416,17750,7793,46971
Argentina,ARG,2011,52955,2495,18037,7876,47324
Argentina,ARG,2012,53135,2587,18364,7887,47485
Argentina,ARG,2013,53422,2651,18666,7966,47689
Argentina,ARG,2014,53352,2682,18804,7993,47575
Argentina,ARG,2015,54465,2781,19272,8189,48531
Argentina,ARG,2016,56705,2941,20220,8568,50483
Argentina,ARG,2017,57334,2977,20571,8618,51077
Argentina,ARG,2018,57030,3001,20625,8509,50863
Argentina,ARG,2019,57526,3062,20962,8578,51306
Armenia,ARM,1990,5092,21,470,1065,4243
Armenia,ARM,1991,5385,24,500,1082,4532
Armenia,ARM,1992,5858,27,551,1164,4942
Armenia,ARM,1993,6099,29,595,1189,5167
Armenia,ARM,1994,5851,29,588,1120,4978
Armenia,ARM,1995,5795,28,566,1112,4927
Armenia,ARM,1996,5860,28,552,1119,4988
Armenia,ARM,1997,5634,26,524,1077,4793
Armenia,ARM,1998,5514,25,503,1069,4674
Armenia,ARM,1999,5598,25,492,1071,4759
Armenia,ARM,2000,5553,26,481,1061,4722
Armenia,ARM,2001,5682,28,505,1076,4839
Armenia,ARM,2002,5796,31,537,1080,4954
Armenia,ARM,2003,5869,34,568,1095,5014
Armenia,ARM,2004,5819,38,625,1076,4978
Armenia,ARM,2005,5905,45,696,1082,5060
Armenia,ARM,2006,6002,55,794,1088,5155
Armenia,ARM,2007,5881,57,797,1063,5053
Armenia,ARM,2008,5917,68,881,1061,5091
Armenia,ARM,2009,5851,74,909,1040,5044
Armenia,ARM,2010,5780,77,907,1029,4980
Armenia,ARM,2011,5748,81,891,1021,4955
Armenia,ARM,2012,5624,86,842,1008,4840
Armenia,ARM,2013,5450,86,805,981,4686
Armenia,ARM,2014,5474,95,799,978,4716
Armenia,ARM,2015,5576,99,807,1004,4798
Armenia,ARM,2016,5547,95,793,997,4774
Armenia,ARM,2017,5586,94,792,1004,4807
Armenia,ARM,2018,5609,95,796,1006,4829
Armenia,ARM,2019,5644,96,802,1006,4864
Australia,AUS,1990,25973,1164,6051,2068,24759
Australia,AUS,1991,25402,1206,5891,2007,24211
Australia,AUS,1992,25303,1277,5818,1991,24109
Australia,AUS,1993,24830,1342,5724,1943,23651
Australia,AUS,1994,24795,1447,5779,1937,23606
Australia,AUS,1995,24263,1539,5783,1891,23090
Australia,AUS,1996,24034,1606,5884,1873,22860
Australia,AUS,1997,23453,1685,5968,1828,22294
Australia,AUS,1998,22772,1755,6044,1766,21643
Australia,AUS,1999,22089,1778,6092,1711,20985
Australia,AUS,2000,21561,1726,6162,1679,20466
Australia,AUS,2001,21136,1626,6220,1655,20046
Australia,AUS,2002,20873,1625,6361,1649,19775
Australia,AUS,2003,20290,1667,6459,1622,19199
Australia,AUS,2004,19932,1699,6512,1581,18866
Australia,AUS,2005,19497,1741,6583,1540,18455
Australia,AUS,2006,19269,1754,6670,1519,18235
Australia,AUS,2007,19418,1781,6870,1528,18373
Australia,AUS,2008,19404,1804,7041,1523,18357
Australia,AUS,2009,19092,1825,7157,1494,18062
Australia,AUS,2010,18874,1880,7247,1474,17852
Australia,AUS,2011,18908,1970,7380,1470,17884
Australia,AUS,2012,18739,2037,7450,1443,17730
Australia,AUS,2013,18768,2149,7628,1433,17766
Australia,AUS,2014,19067,2294,7852,1454,18048
Australia,AUS,2015,19227,2417,8057,1473,18188
Australia,AUS,2016,19079,2482,8042,1464,18038
Australia,AUS,2017,19303,2535,8120,1491,18236
Australia,AUS,2018,19849,2616,8363,1544,18736
Australia,AUS,2019,20148,2673,8576,1582,18999
Austria,AUT,1990,13514,408,5354,1202,12730
Austria,AUT,1991,13508,437,5346,1216,12714
Austria,AUT,1992,13418,471,5294,1221,12619
Austria,AUT,1993,13310,498,5226,1223,12511
Austria,AUT,1994,13091,524,5136,1215,12296
Austria,AUT,1995,13103,532,5104,1231,12297
Austria,AUT,1996,13060,526,5047,1245,12243
Austria,AUT,1997,12891,507,4951,1242,12075
Austria,AUT,1998,12783,508,4897,1249,11963
Austria,AUT,1999,12627,516,4850,1250,11804
Austria,AUT,2000,12460,534,4835,1239,11646
Austria,AUT,2001,12242,541,4803,1211,11449
Austria,AUT,2002,12357,561,4856,1215,11565
Austria,AUT,2003,12432,594,4889,1222,11637
Austria,AUT,2004,12314,606,4841,1204,11535
Austria,AUT,2005,12298,615,4831,1203,11521
Austria,AUT,2006,12169,611,4778,1183,11408
Austria,AUT,2007,12276,621,4812,1186,11520
Austria,AUT,2008,12307,626,4835,1180,11560
Austria,AUT,2009,12601,643,4957,1200,11848
Austria,AUT,2010,12634,647,4961,1194,11889
Austria,AUT,2011,12663,643,4958,1188,11923
Austria,AUT,2012,12798,638,4989,1189,12059
Austria,AUT,2013,12879,630,4989,1187,12144
Austria,AUT,2014,12913,617,4969,1183,12180
Austria,AUT,2015,13118,613,5039,1203,12371
Austria,AUT,2016,13023,596,4969,1190,12282
Austria,AUT,2017,12940,588,4918,1181,12203
Austria,AUT,2018,12915,590,4896,1185,12172
Austria,AUT,2019,13073,594,4944,1206,12314
Azerbaijan,AZE,1990,9727,101,2481,3132,6927
Azerbaijan,AZE,1991,10104,114,2643,3175,7278
Azerbaijan,AZE,1992,10614,133,2950,3256,7730
Azerbaijan,AZE,1993,10981,147,3111,3300,8068
Azerbaijan,AZE,1994,11270,162,3246,3312,8358
Azerbaijan,AZE,1995,11295,169,3151,3198,8500
Azerbaijan,AZE,1996,11208,176,3019,3087,8521
Azerbaijan,AZE,1997,10943,183,2919,2976,8355
Azerbaijan,AZE,1998,10786,190,2821,2913,8252
Azerbaijan,AZE,1999,10711,198,2749,2859,8226
Azerbaijan,AZE,2000,10637,208,2722,2783,8224
Azerbaijan,AZE,2001,10575,222,2734,2710,8233
Azerbaijan,AZE,2002,10747,235,2801,2717,8403
Azerbaijan,AZE,2003,11048,250,2920,2774,8655
Azerbaijan,AZE,2004,11199,261,3040,2795,8788
Azerbaijan,AZE,2005,11596,272,3121,2859,9137
Azerbaijan,AZE,2006,11787,280,3160,2880,9317
Azerbaijan,AZE,2007,11852,283,3233,2877,9391
Azerbaijan,AZE,2008,12255,275,3335,2938,9753
Azerbaijan,AZE,2009,12534,273,3419,2987,9998
Azerbaijan,AZE,2010,12797,278,3496,3021,10240
Azerbaijan,AZE,2011,13172,279,3577,3042,10613
Azerbaijan,AZE,2012,13458,280,3636,3055,10901
Azerbaijan,AZE,2013,13607,285,3673,3057,11056
Azerbaijan,AZE,2014,13796,292,3718,3084,11229
Azerbaijan,AZE,2015,14012,300,3768,3086,11457
Azerbaijan,AZE,2016,14370,310,3841,3125,11795
Azerbaijan,AZE,2017,14822,323,3936,3166,12229
Azerbaijan,AZE,2018,14751,334,3970,3118,12208
Azerbaijan,AZE,2019,15043,347,4044,3138,12497
Bahamas,BHS,1990,110,4,103,20,93
Bahamas,BHS,1991,110,5,100,21,92
Bahamas,BHS,1992,110,6,99,21,92
Bahamas,BHS,1993,112,7,100,22,93
Bahamas,BHS,1994,114,8,100,22,95
Bahamas,BHS,1995,116,9,101,23,96
Bahamas,BHS,1996,119,10,101,24,99
Bahamas,BHS,1997,117,9,101,23,97
Bahamas,BHS,1998,119,9,102,24,98
Bahamas,BHS,1999,124,12,103,25,102
Bahamas,BHS,2000,120,12,102,24,99
Bahamas,BHS,2001,124,12,103,25,103
Bahamas,BHS,2002,122,11,102,24,101
Bahamas,BHS,2003,122,10,101,24,101
Bahamas,BHS,2004,125,10,102,25,104
Bahamas,BHS,2005,124,9,103,24,103
Bahamas,BHS,2006,129,10,106,25,107
Bahamas,BHS,2007,128,8,109,24,107
Bahamas,BHS,2008,133,8,113,25,111
Bahamas,BHS,2009,139,8,116,26,116
Bahamas,BHS,2010,142,8,119,27,119
Bahamas,BHS,2011,145,8,121,27,122
Bahamas,BHS,2012,148,8,121,27,124
Bahamas,BHS,2013,149,8,121,27,125
Bahamas,BHS,2014,154,8,124,28,130
Bahamas,BHS,2015,162,9,128,29,136
Bahamas,BHS,2016,167,9,129,30,141
Bahamas,BHS,2017,172,9,132,31,145
Bahamas,BHS,2018,178,9,137,32,150
Bahamas,BHS,2019,184,9,146,33,155
Bahrain,BHR,2007,356,6,49,64,311
Bahrain,BHR,2008,368,7,49,66,321
Bahrain,BHR,2009,371,7,50,66,324
Bahrain,BHR,2010,369,8,50,66,322
Bahrain,BHR,1990,375,9,51,66,327
Bahrain,BHR,1991,385,10,51,68,336
Bahrain,BHR,1992,392,10,50,70,342
Bahrain,BHR,1993,396,11,49,70,345
Bahrain,BHR,1994,400,12,48,71,349
Bahrain,BHR,1995,398,12,47,73,345
Bahrain,BHR,1996,367,14,51,68,316
Bahrain,BHR,1997,339,13,44,64,291
Bahrain,BHR,1998,381,13,44,73,327
Bahrain,BHR,1999,421,14,46,81,360
Bahrain,BHR,2000,427,15,48,84,363
Bahrain,BHR,2001,427,17,49,86,361
Bahrain,BHR,2002,424,18,52,88,357
Bahrain,BHR,2003,423,19,50,89,355
Bahrain,BHR,2004,426,20,51,90,356
Bahrain,BHR,2005,431,21,52,92,359
Bahrain,BHR,2006,439,21,53,95,365
Bahrain,BHR,2011,442,22,53,97,365
Bahrain,BHR,2012,443,23,54,100,364
Bahrain,BHR,2013,445,23,55,102,363
Bahrain,BHR,2014,456,24,56,106,371
Bahrain,BHR,2015,484,25,57,112,395
Bahrain,BHR,2016,516,26,59,119,421
Bahrain,BHR,2017,559,26,61,128,457
Bahrain,BHR,2018,606,28,65,137,497
Bahrain,BHR,2019,663,28,69,148,545
Bangladesh,BGD,2007,107171,717,5977,21848,87248
Bangladesh,BGD,2008,99079,695,5895,20778,80025
Bangladesh,BGD,2009,98247,713,5895,20584,79353
Bangladesh,BGD,2010,97011,727,5970,20199,78474
Bangladesh,BGD,2011,95779,740,6050,19885,77515
Bangladesh,BGD,2012,96750,765,6238,19902,78472
Bangladesh,BGD,2013,95195,774,6307,19390,77380
Bangladesh,BGD,2015,93335,777,6349,18755,76092
Bangladesh,BGD,2016,92159,778,6407,18274,75334
Bangladesh,BGD,1990,91369,781,6489,18018,74737
Bangladesh,BGD,1991,93608,808,6755,18150,76854
Bangladesh,BGD,1992,93663,811,6840,18043,76996
Bangladesh,BGD,1993,95650,823,7003,18271,78795
Bangladesh,BGD,1994,98179,841,7186,18441,81211
Bangladesh,BGD,1995,99283,864,7299,18453,82303
Bangladesh,BGD,1996,102121,899,7498,18801,84803
Bangladesh,BGD,1997,105825,936,7716,19201,88159
Bangladesh,BGD,1998,107591,959,7827,19447,89673
Bangladesh,BGD,1999,107259,962,7781,19487,89227
Bangladesh,BGD,2000,107562,972,7802,19790,89154
Bangladesh,BGD,2001,108629,981,7837,20245,89731
Bangladesh,BGD,2002,103495,970,7675,19487,85130
Bangladesh,BGD,2003,99978,985,7706,19009,81879
Bangladesh,BGD,2004,101625,1025,7958,19355,83178
Bangladesh,BGD,2005,106514,1088,8345,20252,87284
Bangladesh,BGD,2006,107841,1117,8606,20612,88215
Bangladesh,BGD,2014,111744,1197,9076,21349,91417
Bangladesh,BGD,2017,120153,1290,9664,22848,98534
Bangladesh,BGD,2018,124547,1338,9899,23727,102094
Bangladesh,BGD,2019,129055,1384,10147,24664,105712
Barbados,BRB,1990,159,3,69,27,135
Barbados,BRB,1991,157,3,68,27,133
Barbados,BRB,1992,161,3,70,28,136
Barbados,BRB,1993,162,3,72,28,137
Barbados,BRB,1994,164,4,73,28,139
Barbados,BRB,1995,163,4,75,28,137
Barbados,BRB,1996,162,4,75,28,136
Barbados,BRB,1997,162,4,76,28,136
Barbados,BRB,1998,156,4,74,28,131
Barbados,BRB,1999,147,4,70,27,123
Barbados,BRB,2000,146,4,69,27,122
Barbados,BRB,2001,142,4,68,26,119
Barbados,BRB,2002,149,4,73,27,125
Barbados,BRB,2003,156,4,78,28,131
Barbados,BRB,2004,159,4,82,28,133
Barbados,BRB,2005,155,4,84,27,130
Barbados,BRB,2006,156,4,88,27,132
Barbados,BRB,2007,156,4,89,26,132
Barbados,BRB,2008,154,4,90,26,131
Barbados,BRB,2009,147,4,88,25,125
Barbados,BRB,2010,148,4,91,24,126
Barbados,BRB,2011,149,4,93,24,127
Barbados,BRB,2012,150,4,95,24,129
Barbados,BRB,2013,153,4,98,24,131
Barbados,BRB,2014,157,4,102,25,134
Barbados,BRB,2015,160,4,105,26,137
Barbados,BRB,2016,163,4,109,26,139
Barbados,BRB,2017,166,4,113,27,142
Barbados,BRB,2018,173,4,118,28,147
Barbados,BRB,2019,184,4,126,29,157
Belarus,BLR,2007,22443,370,6194,2464,20601
Belarus,BLR,2008,23452,396,6683,2531,21564
Belarus,BLR,2009,24422,430,7295,2598,22490
Belarus,BLR,2010,27009,488,8280,2822,24920
Belarus,BLR,2011,27321,513,8703,2842,25213
Belarus,BLR,2012,28426,553,9383,2929,26260
Belarus,BLR,2014,28251,568,9613,2885,26113
Belarus,BLR,2016,28626,597,10068,2916,26459
Belarus,BLR,1990,29125,639,10642,2939,26939
Belarus,BLR,1991,29720,713,11149,3015,27471
Belarus,BLR,1992,28018,720,10897,2850,25883
Belarus,BLR,1993,29362,801,11588,2956,27153
Belarus,BLR,1994,30566,1000,12377,3073,28272
Belarus,BLR,1995,29453,1066,12294,2944,27252
Belarus,BLR,1996,28563,1054,12166,2869,26414
Belarus,BLR,1997,28985,1115,12588,2890,26824
Belarus,BLR,1998,27649,1114,12273,2781,25558
Belarus,BLR,1999,25949,1125,11778,2648,23947
Belarus,BLR,2000,25918,1120,11934,2628,23936
Belarus,BLR,2001,25844,1178,12128,2664,23829
Belarus,BLR,2002,26230,1258,12642,2681,24210
Belarus,BLR,2003,26464,1271,12845,2741,24397
Belarus,BLR,2004,23337,1117,11186,2473,21450
Belarus,BLR,2005,22773,1075,10902,2466,20879
Belarus,BLR,2006,22450,1035,10587,2448,20565
Belarus,BLR,2013,21987,965,10118,2396,20137
Belarus,BLR,2015,21922,923,9893,2400,20064
Belarus,BLR,2017,22288,895,9865,2413,20423
Belarus,BLR,2018,22086,876,9800,2401,20236
Belarus,BLR,2019,22377,862,9807,2435,20509
Belgium,BEL,1990,24996,430,6520,1900,23940
Belgium,BEL,1991,24776,451,6478,1855,23751
Belgium,BEL,1992,24731,472,6531,1829,23721
Belgium,BEL,1993,24803,510,6597,1819,23798
Belgium,BEL,1994,24522,541,6618,1788,23534
Belgium,BEL,1995,24568,568,6650,1780,23584
Belgium,BEL,1996,24318,586,6649,1763,23337
Belgium,BEL,1997,24095,599,6697,1742,23121
