country_name,country_code,Year, Nutritional deficiencies,Protein-energy malnutrition,Vitamin A deficiency,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Diet high in sodium,Diet low in whole grains,Diet low in fruits
American Samoa,ASM,1993,2,2,0,0,0,0,3,8,4
American Samoa,ASM,1994,2,2,0,0,0,0,3,8,5
American Samoa,ASM,1995,2,2,0,0,0,0,3,9,5
American Samoa,ASM,1996,2,2,0,0,0,0,3,9,5
American Samoa,ASM,1997,2,2,0,0,0,0,4,9,5
American Samoa,ASM,1998,2,2,0,0,0,0,4,10,5
American Samoa,ASM,1999,2,2,0,0,0,0,4,10,6
American Samoa,ASM,2000,2,2,0,0,0,0,4,10,6
American Samoa,ASM,2001,2,2,0,0,0,0,4,11,6
American Samoa,ASM,2002,2,2,0,0,0,0,4,11,6
American Samoa,ASM,2003,2,2,0,0,0,0,4,11,6
American Samoa,ASM,2004,2,2,0,0,0,0,5,11,6
American Samoa,ASM,2005,2,2,0,0,0,0,5,12,6
American Samoa,ASM,2006,2,2,0,0,0,0,5,12,6
American Samoa,ASM,2007,2,2,0,0,0,0,5,12,6
American Samoa,ASM,2008,2,2,0,0,0,0,5,12,7
American Samoa,ASM,2009,2,2,0,0,0,0,5,13,7
American Samoa,ASM,2010,2,2,0,0,0,0,5,13,7
American Samoa,ASM,2011,2,2,0,0,0,0,5,13,7
American Samoa,ASM,2012,2,2,0,0,0,0,6,14,7
American Samoa,ASM,2013,2,2,0,0,0,0,6,14,7
American Samoa,ASM,2014,2,2,0,0,0,0,6,14,7
American Samoa,ASM,2015,2,2,0,0,0,0,6,15,8
American Samoa,ASM,2016,2,2,0,0,0,0,6,15,8
American Samoa,ASM,2017,2,2,0,0,0,0,6,15,8
American Samoa,ASM,2018,2,2,0,0,0,0,6,15,8
American Samoa,ASM,2019,2,2,0,0,0,0,6,16,8
Andorra,AND,1990,0,0,0,0,0,0,3,9,2
Andorra,AND,1991,0,0,0,0,0,0,3,9,3
Andorra,AND,1992,0,0,0,0,0,0,3,10,3
Andorra,AND,1993,0,0,0,0,0,0,3,10,3
Andorra,AND,1994,0,0,0,0,0,0,3,11,3
Andorra,AND,1995,0,0,0,0,0,0,3,11,3
Andorra,AND,1996,0,0,0,0,0,0,3,11,3
Andorra,AND,1997,0,0,0,0,0,0,3,12,3
Andorra,AND,1998,0,0,0,0,0,0,3,12,3
Andorra,AND,1999,0,0,0,0,0,0,4,12,3
Andorra,AND,2000,0,0,0,0,0,0,4,13,3
Andorra,AND,2001,0,0,0,0,0,0,4,13,3
Andorra,AND,2002,0,0,0,0,0,0,4,13,3
Andorra,AND,2003,0,0,0,0,0,0,4,14,3
Andorra,AND,2004,0,0,0,0,0,0,4,14,4
Andorra,AND,2005,0,0,0,0,0,0,4,15,4
Andorra,AND,2006,0,0,0,0,0,0,4,15,4
Andorra,AND,2007,0,0,0,0,0,0,4,15,4
Andorra,AND,2008,0,0,0,0,0,0,5,16,4
Andorra,AND,2009,0,0,0,0,0,0,5,16,4
Andorra,AND,2010,0,0,0,0,0,0,5,17,4
Andorra,AND,2011,0,0,0,0,0,0,5,16,4
Andorra,AND,2012,0,0,0,0,0,0,5,16,4
Andorra,AND,2013,0,0,0,0,0,0,5,17,4
Andorra,AND,2014,0,0,0,0,0,0,5,17,4
Andorra,AND,2015,0,0,0,0,0,0,5,17,4
Andorra,AND,2016,0,0,0,0,0,0,6,18,4
Andorra,AND,2017,0,0,0,0,0,0,6,18,5
Andorra,AND,2018,0,0,0,0,0,0,6,19,5
Andorra,AND,2019,0,0,0,0,0,0,6,19,5
Angola,AGO,1990,12232,11942,3459,488,6965,368,499,904,1006
Angola,AGO,1991,12199,11912,3463,491,7051,372,520,928,1039
Angola,AGO,1992,12147,11864,3436,494,7081,381,543,956,1075
Angola,AGO,1993,12121,11838,3453,502,7182,401,572,994,1122
Angola,AGO,1994,11921,11644,3524,513,7394,419,599,1028,1163
Angola,AGO,1995,11580,11314,3562,518,7523,416,618,1049,1186
Angola,AGO,1996,11048,10802,3489,507,7461,389,628,1052,1184
Angola,AGO,1997,10507,10277,3391,494,7415,385,648,1072,1200
Angola,AGO,1998,10132,9910,3243,480,7337,413,681,1115,1242
Angola,AGO,1999,9713,9502,3132,459,7168,432,712,1154,1275
Angola,AGO,2000,9327,9131,3024,436,6982,433,733,1181,1292
Angola,AGO,2001,9004,8824,2910,398,6640,428,746,1192,1287
Angola,AGO,2002,8540,8374,2803,364,6246,417,758,1199,1274
Angola,AGO,2003,8235,8076,2683,333,5827,446,785,1235,1288
Angola,AGO,2004,8346,8189,1821,323,5568,450,820,1288,1315
Angola,AGO,2005,7960,7810,1581,301,5169,467,828,1290,1292
Angola,AGO,2006,7543,7398,1578,308,5307,480,852,1322,1295
Angola,AGO,2007,7168,7029,1358,287,4734,481,865,1337,1274
Angola,AGO,2008,6738,6602,1317,277,4361,474,893,1378,1276
Angola,AGO,2009,6231,6098,1487,267,4052,477,921,1419,1278
Angola,AGO,2010,5928,5798,1241,266,3800,473,950,1459,1284
Angola,AGO,2011,5462,5335,1160,264,3589,468,981,1507,1298
Angola,AGO,2012,5074,4950,1012,259,3348,461,1014,1557,1314
Angola,AGO,2013,4642,4523,900,247,3084,450,1041,1593,1320
Angola,AGO,2014,4244,4130,818,227,2774,435,1051,1604,1307
Angola,AGO,2015,3970,3858,611,212,2520,425,1091,1668,1342
Angola,AGO,2016,3698,3587,511,188,2256,411,1129,1735,1383
Angola,AGO,2017,3348,3240,489,172,2082,408,1180,1821,1442
Angola,AGO,2018,3108,3000,435,145,1817,400,1234,1917,1509
Angola,AGO,2019,3015,2906,323,131,1680,391,1289,2013,1579
Antigua and Barbuda,ATG,1990,4,3,0,0,0,0,9,23,5
Antigua and Barbuda,ATG,1991,4,4,0,0,0,0,10,23,5
Antigua and Barbuda,ATG,1992,4,4,0,0,0,0,10,23,5
Antigua and Barbuda,ATG,1993,4,4,0,0,0,0,10,25,5
Antigua and Barbuda,ATG,1994,4,4,0,0,0,0,10,25,5
Antigua and Barbuda,ATG,1995,3,3,0,0,0,0,10,25,5
Antigua and Barbuda,ATG,1996,3,3,0,0,0,0,9,24,5
Antigua and Barbuda,ATG,1997,3,3,0,0,0,0,9,23,5
Antigua and Barbuda,ATG,1998,3,3,0,0,0,0,9,23,5
Antigua and Barbuda,ATG,1999,3,3,0,0,0,0,9,23,5
Antigua and Barbuda,ATG,2000,3,3,0,0,0,0,9,22,5
Antigua and Barbuda,ATG,2001,3,3,0,0,0,0,9,22,5
Antigua and Barbuda,ATG,2002,3,3,0,0,0,0,9,22,5
Antigua and Barbuda,ATG,2003,3,2,0,0,0,0,9,22,5
Antigua and Barbuda,ATG,2004,3,2,0,0,0,0,9,22,5
Antigua and Barbuda,ATG,2005,2,2,0,0,0,0,9,22,5
Antigua and Barbuda,ATG,2006,2,2,0,0,0,0,9,22,5
Antigua and Barbuda,ATG,2007,3,3,0,0,0,0,10,25,6
Antigua and Barbuda,ATG,2008,3,3,0,0,0,0,10,24,6
Antigua and Barbuda,ATG,2009,2,2,0,0,0,0,9,23,5
Antigua and Barbuda,ATG,2010,2,2,0,0,0,0,9,23,5
Antigua and Barbuda,ATG,2011,2,2,0,0,0,0,9,23,5
Antigua and Barbuda,ATG,2012,2,2,0,0,0,0,9,23,6
Antigua and Barbuda,ATG,2013,2,2,0,0,0,0,9,23,6
Antigua and Barbuda,ATG,2014,2,2,0,0,0,0,10,24,6
Antigua and Barbuda,ATG,2015,3,3,0,0,0,0,10,24,6
Antigua and Barbuda,ATG,2016,3,3,0,0,0,0,10,25,6
Antigua and Barbuda,ATG,2017,3,3,0,0,0,0,10,25,6
Antigua and Barbuda,ATG,2018,3,3,0,0,0,0,10,25,6
Antigua and Barbuda,ATG,2019,3,3,0,0,0,0,11,26,6
Argentina,ARG,1990,1323,1277,19,30,334,61,6717,12837,4172
Argentina,ARG,1991,1323,1275,17,27,312,58,6661,12418,4060
Argentina,ARG,1992,1322,1272,14,24,282,56,6730,12296,4009
Argentina,ARG,1993,1303,1252,12,21,259,53,6662,11933,3854
Argentina,ARG,1994,1297,1246,10,19,246,48,6499,11445,3654
Argentina,ARG,1995,1369,1314,10,19,247,50,6538,11380,3544
Argentina,ARG,1996,1452,1392,9,18,243,52,6548,11301,3406
Argentina,ARG,1997,1585,1519,9,17,232,50,6569,11260,3234
Argentina,ARG,1998,1712,1635,8,17,226,51,6655,11347,3090
Argentina,ARG,1999,1791,1703,7,15,204,53,6694,11360,2947
Argentina,ARG,2000,1779,1693,6,14,184,50,6467,10843,2723
Argentina,ARG,2001,1806,1718,6,12,173,55,6470,10749,2636
Argentina,ARG,2002,1903,1810,6,12,173,59,6561,10827,2601
Argentina,ARG,2003,1886,1792,6,11,167,57,6591,10831,2553
Argentina,ARG,2004,1751,1664,5,10,149,56,6409,10477,2422
Argentina,ARG,2005,1614,1536,4,9,132,53,6276,10255,2307
Argentina,ARG,2006,1537,1461,4,8,125,56,6281,10240,2233
Argentina,ARG,2007,1514,1440,4,7,128,57,6439,10491,2204
Argentina,ARG,2008,1417,1349,3,7,127,54,6282,10161,2070
Argentina,ARG,2009,1368,1304,3,7,124,60,6316,10174,2013
Argentina,ARG,2010,1352,1284,3,7,119,54,6464,10345,1995
Argentina,ARG,2011,1320,1250,3,7,114,51,6528,10416,1972
Argentina,ARG,2012,1290,1218,3,6,106,48,6574,10406,1939
Argentina,ARG,2013,1269,1199,3,6,104,47,6649,10429,1921
Argentina,ARG,2014,1245,1176,2,6,100,48,6686,10369,1899
Argentina,ARG,2015,1263,1189,2,6,90,48,6856,10582,1928
Argentina,ARG,2016,1303,1224,2,5,84,46,7157,11080,2029
Argentina,ARG,2017,1328,1249,2,5,78,45,7263,11298,2094
Argentina,ARG,2018,1314,1239,2,4,75,45,7186,11199,2093
Argentina,ARG,2019,1330,1255,2,4,73,45,7258,11347,2134
Armenia,ARM,1990,57,23,1,20,210,5,1182,1877,500
Armenia,ARM,1991,58,24,1,19,191,3,1242,2014,546
Armenia,ARM,1992,66,27,1,18,178,3,1351,2261,624
Armenia,ARM,1993,69,28,0,17,159,3,1389,2375,665
Armenia,ARM,1994,65,27,0,15,140,3,1294,2266,643
Armenia,ARM,1995,61,24,0,13,121,3,1252,2264,646
Armenia,ARM,1996,57,23,0,11,102,2,1226,2289,656
Armenia,ARM,1997,53,21,0,9,87,2,1142,2211,633
Armenia,ARM,1998,51,20,0,8,75,2,1100,2202,629
Armenia,ARM,1999,49,19,0,7,65,2,1086,2218,632
Armenia,ARM,2000,44,18,0,5,56,2,1062,2200,624
Armenia,ARM,2001,39,16,0,4,48,1,1078,2244,629
Armenia,ARM,2002,33,13,0,3,40,1,1091,2273,617
Armenia,ARM,2003,26,10,0,2,35,1,1113,2328,602
Armenia,ARM,2004,16,6,0,2,31,1,1105,2321,566
Armenia,ARM,2005,11,4,0,2,28,1,1118,2355,543
Armenia,ARM,2006,7,3,0,1,25,1,1122,2385,518
Armenia,ARM,2007,6,2,0,1,23,1,1113,2349,473
Armenia,ARM,2008,5,2,0,1,22,2,1120,2369,440
Armenia,ARM,2009,5,2,0,1,20,2,1109,2354,405
Armenia,ARM,2010,5,2,0,1,19,1,1113,2369,382
Armenia,ARM,2011,4,2,0,1,18,1,1105,2381,366
Armenia,ARM,2012,4,1,0,0,17,1,1081,2376,347
Armenia,ARM,2013,3,1,0,0,15,1,1042,2332,327
Armenia,ARM,2014,3,1,0,0,14,1,1031,2339,318
Armenia,ARM,2015,4,1,0,0,13,1,1050,2399,319
Armenia,ARM,2016,4,1,0,0,13,2,1052,2398,315
Armenia,ARM,2017,4,1,0,0,11,1,1065,2426,319
Armenia,ARM,2018,4,1,0,0,10,1,1067,2442,320
Armenia,ARM,2019,4,1,0,0,9,1,1062,2446,319
Australia,AUS,1990,77,47,0,0,7,2,1189,5443,2689
Australia,AUS,1991,79,49,0,0,6,2,1170,5383,2641
Australia,AUS,1992,84,52,0,0,6,2,1175,5442,2650
Australia,AUS,1993,89,58,0,0,6,2,1164,5414,2624
Australia,AUS,1994,97,64,0,0,6,3,1175,5501,2656
Australia,AUS,1995,101,68,0,0,5,3,1162,5461,2629
Australia,AUS,1996,106,73,0,0,5,2,1162,5490,2633
Australia,AUS,1997,109,78,0,0,5,2,1143,5431,2592
Australia,AUS,1998,116,84,0,0,5,2,1123,5351,2546
Australia,AUS,1999,121,90,0,0,5,3,1103,5258,2498
Australia,AUS,2000,124,94,0,0,5,2,1090,5190,2467
Australia,AUS,2001,125,97,0,0,5,2,1081,5133,2441
Australia,AUS,2002,132,102,0,0,5,2,1080,5116,2436
Australia,AUS,2003,134,104,0,0,6,1,1067,5019,2395
Australia,AUS,2004,137,108,0,0,6,2,1033,4878,2340
Australia,AUS,2005,137,106,0,0,6,2,1011,4758,2294
Australia,AUS,2006,137,106,0,0,6,2,1006,4712,2284
Australia,AUS,2007,138,107,0,0,6,2,1019,4753,2310
Australia,AUS,2008,138,108,0,0,5,1,1025,4753,2317
Australia,AUS,2009,137,107,0,0,5,2,1009,4646,2272
Australia,AUS,2010,139,110,0,0,5,2,1001,4574,2239
Australia,AUS,2011,138,110,0,0,5,2,1004,4558,2237
Australia,AUS,2012,136,111,0,0,5,2,991,4460,2196
Australia,AUS,2013,134,110,0,0,5,1,993,4420,2174
Australia,AUS,2014,141,116,0,0,4,1,1017,4494,2205
Australia,AUS,2015,145,120,0,0,5,1,1043,4591,2238
Australia,AUS,2016,150,125,0,0,4,1,1047,4592,2236
Australia,AUS,2017,154,127,0,0,4,1,1076,4744,2299
Australia,AUS,2018,159,132,0,0,4,1,1119,4959,2392
Australia,AUS,2019,164,136,0,0,4,1,1150,5114,2457
Austria,AUT,1990,12,1,0,0,3,1,2409,3414,1117
Austria,AUT,1991,10,1,0,0,3,1,2412,3466,1121
Austria,AUT,1992,9,1,0,0,2,1,2404,3489,1114
Austria,AUT,1993,8,1,0,0,2,1,2391,3495,1103
Austria,AUT,1994,7,1,0,0,2,1,2362,3470,1084
Austria,AUT,1995,6,1,0,0,1,0,2376,3507,1084
Austria,AUT,1996,6,1,0,0,1,0,2385,3533,1077
Austria,AUT,1997,5,1,0,0,1,0,2361,3493,1043
Austria,AUT,1998,5,1,0,0,1,0,2349,3485,1015
Austria,AUT,1999,4,1,0,0,1,0,2326,3460,982
Austria,AUT,2000,4,1,0,0,1,0,2282,3388,941
Austria,AUT,2001,4,1,0,0,1,0,2208,3267,891
Austria,AUT,2002,5,1,0,0,1,0,2193,3234,865
Austria,AUT,2003,6,1,0,0,1,0,2157,3175,832
Austria,AUT,2004,6,1,0,0,1,0,2092,3061,786
Austria,AUT,2005,7,1,0,0,1,0,2086,3040,766
Austria,AUT,2006,7,1,0,0,1,0,2058,2960,735
Austria,AUT,2007,8,1,0,0,1,0,2071,2936,718
Austria,AUT,2008,8,1,0,0,1,0,2076,2895,699
Austria,AUT,2009,8,1,0,0,1,0,2120,2911,694
Austria,AUT,2010,9,2,0,0,1,0,2146,2891,682
Austria,AUT,2011,9,2,0,0,1,0,2176,2885,674
Austria,AUT,2012,10,2,0,0,1,0,2232,2902,674
Austria,AUT,2013,9,2,0,0,1,0,2259,2894,668
Austria,AUT,2014,10,2,0,0,1,0,2282,2887,663
Austria,AUT,2015,10,2,0,0,1,0,2351,2938,669
Austria,AUT,2016,11,2,0,0,1,0,2344,2911,660
Austria,AUT,2017,12,2,0,0,1,0,2325,2880,650
Austria,AUT,2018,12,2,0,0,1,0,2346,2923,655
Austria,AUT,2019,12,2,0,0,1,0,2389,2985,662
Azerbaijan,AZE,1990,161,134,11,83,1518,14,2623,3818,1099
Azerbaijan,AZE,1991,155,129,10,78,1452,16,2701,4077,1179
Azerbaijan,AZE,1992,154,126,10,74,1384,17,2824,4431,1290
Azerbaijan,AZE,1993,146,119,9,70,1310,18,2933,4755,1392
Azerbaijan,AZE,1994,140,114,9,66,1228,17,3007,5014,1481
Azerbaijan,AZE,1995,127,103,8,62,1143,16,2905,4976,1488
Azerbaijan,AZE,1996,117,94,8,56,1056,14,2799,4933,1496
Azerbaijan,AZE,1997,108,87,7,51,984,13,2663,4866,1496
Azerbaijan,AZE,1998,100,79,7,47,923,12,2584,4893,1523
Azerbaijan,AZE,1999,89,69,6,42,849,11,2548,4976,1562
Azerbaijan,AZE,2000,77,59,6,37,765,10,2534,5041,1588
Azerbaijan,AZE,2001,67,50,5,30,668,9,2528,5092,1599
Azerbaijan,AZE,2002,61,45,4,23,602,8,2578,5209,1622
Azerbaijan,AZE,2003,57,42,3,19,556,8,2675,5359,1656
Azerbaijan,AZE,2004,54,39,3,16,523,8,2756,5383,1653
Azerbaijan,AZE,2005,51,37,2,13,485,9,2835,5562,1682
Azerbaijan,AZE,2006,46,33,2,11,453,8,2883,5639,1665
Azerbaijan,AZE,2007,42,29,1,10,416,8,2862,5595,1602
Azerbaijan,AZE,2008,40,28,1,8,393,8,2914,5768,1541
Azerbaijan,AZE,2009,38,26,1,7,371,8,2964,5917,1483
Azerbaijan,AZE,2010,37,25,1,7,356,8,3011,6057,1443
Azerbaijan,AZE,2011,35,24,1,6,339,8,3082,6245,1427
Azerbaijan,AZE,2012,34,23,1,6,322,7,3114,6391,1403
Azerbaijan,AZE,2013,33,22,1,6,304,7,3134,6526,1380
Azerbaijan,AZE,2014,33,22,1,6,286,6,3172,6699,1376
Azerbaijan,AZE,2015,31,20,1,6,268,6,3178,6780,1365
Azerbaijan,AZE,2016,30,20,0,5,248,6,3249,6949,1385
Azerbaijan,AZE,2017,30,19,0,5,227,5,3297,7112,1408
Azerbaijan,AZE,2018,29,18,0,5,208,5,3186,6997,1384
Azerbaijan,AZE,2019,29,18,0,4,192,5,3168,7060,1393
Bahamas,BHS,1990,7,6,0,0,2,0,24,48,21
Bahamas,BHS,1991,7,6,0,0,2,1,24,49,22
Bahamas,BHS,1992,7,6,0,0,3,1,25,50,23
Bahamas,BHS,1993,7,6,0,0,3,1,25,51,24
Bahamas,BHS,1994,7,6,0,0,2,1,26,53,25
Bahamas,BHS,1995,7,6,0,0,2,1,26,54,26
Bahamas,BHS,1996,7,6,0,0,2,0,28,57,27
Bahamas,BHS,1997,6,6,0,0,2,1,28,57,27
Bahamas,BHS,1998,6,5,0,0,2,1,28,58,27
Bahamas,BHS,1999,6,5,0,0,2,1,30,62,28
Bahamas,BHS,2000,6,5,0,0,1,1,30,60,27
Bahamas,BHS,2001,6,5,0,0,1,1,31,62,27
Bahamas,BHS,2002,5,5,0,0,1,0,32,62,26
Bahamas,BHS,2003,5,5,0,0,1,1,32,61,26
Bahamas,BHS,2004,5,5,0,0,1,1,32,62,26
Bahamas,BHS,2005,5,4,0,0,1,1,31,61,26
Bahamas,BHS,2006,5,4,0,0,1,1,32,63,26
