country_name,country_code,Year,Outdoor air pollution,Unsafe water source,Household air pollution from solid fuels,Air pollution,Unsafe sanitation
African Region (WHO),AWH,1996,114017,826720,821071,933427,615510
African Region (WHO),AWH,1997,121392,823097,824066,943593,612458
African Region (WHO),AWH,1998,127262,818392,827380,952549,608568
African Region (WHO),AWH,1999,132551,809734,828108,958371,601833
African Region (WHO),AWH,2000,136972,796800,828900,964295,591900
African Region (WHO),AWH,2001,139627,784004,823705,962189,582015
African Region (WHO),AWH,2002,142917,765610,820164,962116,567640
African Region (WHO),AWH,2003,146275,743437,813190,958150,550731
African Region (WHO),AWH,2004,149814,722670,804968,952948,534749
African Region (WHO),AWH,2005,153613,706567,797364,948635,522484
African Region (WHO),AWH,2006,159438,704987,793708,950086,520948
African Region (WHO),AWH,2007,163407,691290,784442,944671,510400
African Region (WHO),AWH,2008,167491,674316,772367,936937,497127
African Region (WHO),AWH,2009,172742,661075,762009,932183,486695
African Region (WHO),AWH,2010,178737,642358,750262,926694,471786
African Region (WHO),AWH,2011,187355,621837,737828,922752,455194
African Region (WHO),AWH,2012,199548,602999,726512,922905,439475
African Region (WHO),AWH,2013,213101,588808,714719,923652,427093
African Region (WHO),AWH,2014,224509,575613,703722,923885,415678
African Region (WHO),AWH,2015,232135,560251,694839,923475,402441
African Region (WHO),AWH,2016,233207,549702,687868,917995,393158
African Region (WHO),AWH,2017,233137,541333,677504,907307,385434
African Region (WHO),AWH,2018,237300,513655,667481,900960,364264
African Region (WHO),AWH,2019,245491,492202,656085,897242,347980
Albania,ALB,1990,1017,53,1978,2965,31
Albania,ALB,1991,1023,54,2033,3038,32
Albania,ALB,1992,978,52,1964,2928,31
Albania,ALB,1993,934,47,1881,2800,28
Albania,ALB,1994,880,57,1771,2632,34
Albania,ALB,1995,891,29,1792,2660,18
Albania,ALB,1996,917,23,1796,2685,14
Albania,ALB,1997,959,19,1757,2686,11
Albania,ALB,1998,997,16,1692,2661,9
Albania,ALB,1999,1024,12,1609,2611,7
Albania,ALB,2000,1036,10,1514,2537,5
Albania,ALB,2001,1022,9,1402,2416,5
Albania,ALB,2002,1093,8,1397,2481,4
Albania,ALB,2003,1192,7,1416,2595,3
Albania,ALB,2004,1227,6,1352,2563,3
Albania,ALB,2005,1228,6,1261,2474,3
Albania,ALB,2006,1196,5,1131,2315,2
Albania,ALB,2007,1187,5,1015,2192,2
Albania,ALB,2008,1248,5,961,2199,2
Albania,ALB,2009,1271,4,887,2150,2
Albania,ALB,2010,1297,4,842,2130,2
Albania,ALB,2011,1341,4,826,2157,2
Albania,ALB,2012,1365,4,806,2161,2
Albania,ALB,2013,1392,4,793,2176,2
Albania,ALB,2014,1434,4,788,2214,2
Albania,ALB,2015,1472,4,783,2248,2
Albania,ALB,2016,1493,4,766,2253,2
Albania,ALB,2017,1514,4,751,2260,1
Albania,ALB,2018,1536,4,737,2268,1
Albania,ALB,2019,1556,4,724,2276,1
Algeria,DZA,1990,11189,1851,3086,14223,1233
Algeria,DZA,1991,11686,1625,2799,14437,1062
Algeria,DZA,1992,12166,1455,2522,14648,932
Algeria,DZA,1993,12673,1336,2261,14899,831
Algeria,DZA,1994,13186,1240,2023,15168,748
Algeria,DZA,1995,13637,1145,1796,15368,672
Algeria,DZA,1996,14071,1028,1584,15558,585
Algeria,DZA,1997,14568,970,1384,15818,535
Algeria,DZA,1998,14974,904,1197,16020,484
Algeria,DZA,1999,15582,850,1048,16478,442
Algeria,DZA,2000,15808,789,912,16634,399
Algeria,DZA,2001,15891,726,796,16673,355
Algeria,DZA,2002,15951,658,691,16651,313
Algeria,DZA,2003,15999,596,597,16588,277
Algeria,DZA,2004,16134,548,517,16605,248
Algeria,DZA,2005,16230,500,448,16605,221
Algeria,DZA,2006,16358,466,387,16651,201
Algeria,DZA,2007,16469,436,331,16694,184
Algeria,DZA,2008,16576,410,281,16748,170
Algeria,DZA,2009,16790,386,238,16923,157
Algeria,DZA,2010,17038,366,205,17155,146
Algeria,DZA,2011,17528,350,180,17633,136
Algeria,DZA,2012,18089,337,157,18170,128
Algeria,DZA,2013,18763,329,137,18803,122
Algeria,DZA,2014,19522,324,121,19530,118
Algeria,DZA,2015,20177,319,107,20168,113
Algeria,DZA,2016,20414,310,95,20400,107
Algeria,DZA,2017,20785,299,85,20756,100
Algeria,DZA,2018,21504,287,76,21459,92
Algeria,DZA,2019,22229,277,66,22162,86
American Samoa,ASM,1990,4,2,11,15,1
American Samoa,ASM,1991,5,2,10,15,1
American Samoa,ASM,1992,5,2,10,15,1
American Samoa,ASM,1993,5,2,9,15,1
American Samoa,ASM,1994,5,2,9,15,1
American Samoa,ASM,1995,5,2,9,14,1
American Samoa,ASM,1996,6,2,9,14,1
American Samoa,ASM,1997,6,2,9,14,1
American Samoa,ASM,1998,6,2,8,14,1
American Samoa,ASM,1999,6,2,8,14,1
American Samoa,ASM,2000,5,2,8,14,1
American Samoa,ASM,2001,6,2,8,14,1
American Samoa,ASM,2002,6,2,8,14,1
American Samoa,ASM,2003,6,2,7,14,1
American Samoa,ASM,2004,6,2,7,13,1
American Samoa,ASM,2005,6,2,7,13,1
American Samoa,ASM,2006,6,2,7,14,1
American Samoa,ASM,2007,6,2,7,14,1
American Samoa,ASM,2008,6,2,7,14,0
American Samoa,ASM,2009,6,2,8,14,0
American Samoa,ASM,2010,6,2,8,14,1
American Samoa,ASM,2011,6,2,8,14,0
American Samoa,ASM,2012,6,2,7,14,0
American Samoa,ASM,2013,7,2,7,14,0
American Samoa,ASM,2014,7,2,7,14,0
American Samoa,ASM,2015,7,2,7,14,0
American Samoa,ASM,2016,7,2,6,14,0
American Samoa,ASM,2017,8,2,6,14,0
American Samoa,ASM,2018,8,2,6,14,0
American Samoa,ASM,2019,8,2,6,14,0
Andorra,AND,1990,10,0,0,10,0
Andorra,AND,1991,10,0,0,10,0
Andorra,AND,1992,11,0,0,11,0
Andorra,AND,1993,11,0,0,11,0
Andorra,AND,1994,11,0,0,12,0
Andorra,AND,1995,12,0,0,12,0
Andorra,AND,1996,13,0,0,12,0
Andorra,AND,1997,13,0,0,13,0
Andorra,AND,1998,14,0,0,13,0
Andorra,AND,1999,14,0,0,14,0
Andorra,AND,2000,14,0,0,14,0
Andorra,AND,2001,15,0,0,15,0
Andorra,AND,2002,15,0,0,15,0
Andorra,AND,2003,15,0,0,15,0
Andorra,AND,2004,16,0,0,15,0
Andorra,AND,2005,15,0,0,15,0
Andorra,AND,2006,16,0,0,15,0
Andorra,AND,2007,16,0,0,15,0
Andorra,AND,2008,16,0,0,15,0
Andorra,AND,2009,16,0,0,16,0
Andorra,AND,2010,16,0,0,16,0
Andorra,AND,2011,15,0,0,15,0
Andorra,AND,2012,15,0,0,15,0
Andorra,AND,2013,15,0,0,15,0
Andorra,AND,2014,15,0,0,15,0
Andorra,AND,2015,15,0,0,15,0
Andorra,AND,2016,14,0,0,14,0
Andorra,AND,2017,13,0,0,13,0
Andorra,AND,2018,13,0,0,13,0
Andorra,AND,2019,14,0,0,14,0
Angola,AGO,1990,1359,31350,19242,20506,22756
Angola,AGO,1991,1401,31616,19483,20780,22864
Angola,AGO,1992,1440,31705,19733,21074,22805
Angola,AGO,1993,1511,32239,20126,21537,23090
Angola,AGO,1994,1575,33189,20421,21903,23687
Angola,AGO,1995,1637,33649,20513,22063,23928
Angola,AGO,1996,1694,32788,20324,21939,23174
Angola,AGO,1997,1797,32143,20205,21920,22564
Angola,AGO,1998,1934,31686,20249,22098,22086
Angola,AGO,1999,2065,30764,20140,22116,21261
Angola,AGO,2000,2140,29748,19934,22005,20439
Angola,AGO,2001,2204,27905,19550,21690,19103
Angola,AGO,2002,2239,26018,19069,21253,17790
Angola,AGO,2003,2318,24116,18725,20977,16450
Angola,AGO,2004,2478,23163,18750,21140,15736
Angola,AGO,2005,2577,21669,18168,20632,14701
Angola,AGO,2006,2721,22212,17718,20308,15040
Angola,AGO,2007,2812,20492,17129,19830,13913
Angola,AGO,2008,2929,19588,16575,19415,13337
Angola,AGO,2009,3053,18803,15877,18852,12811
Angola,AGO,2010,3233,18415,15301,18450,12561
Angola,AGO,2011,3441,18118,14554,17903,12345
Angola,AGO,2012,3710,17601,13777,17399,11940
Angola,AGO,2013,3984,16872,12846,16745,11395
Angola,AGO,2014,4210,15667,11837,15972,10490
Angola,AGO,2015,4475,14786,11101,15515,9770
Angola,AGO,2016,4693,13587,10341,14974,8857
Angola,AGO,2017,4955,13022,9691,14588,8357
Angola,AGO,2018,5298,11736,9174,14419,7412
Angola,AGO,2019,5713,11143,8726,14384,6951
Antigua and Barbuda,ATG,1990,23,2,3,26,1
Antigua and Barbuda,ATG,1991,24,2,3,27,1
Antigua and Barbuda,ATG,1992,24,2,2,27,1
Antigua and Barbuda,ATG,1993,26,2,2,29,1
Antigua and Barbuda,ATG,1994,26,2,2,29,1
Antigua and Barbuda,ATG,1995,27,2,2,29,1
Antigua and Barbuda,ATG,1996,25,2,2,27,1
Antigua and Barbuda,ATG,1997,25,2,2,26,1
Antigua and Barbuda,ATG,1998,25,2,1,26,1
Antigua and Barbuda,ATG,1999,25,2,1,26,1
Antigua and Barbuda,ATG,2000,24,1,1,25,1
Antigua and Barbuda,ATG,2001,24,1,1,25,1
Antigua and Barbuda,ATG,2002,23,1,1,24,1
Antigua and Barbuda,ATG,2003,23,1,1,24,0
Antigua and Barbuda,ATG,2004,22,1,1,23,0
Antigua and Barbuda,ATG,2005,22,1,1,23,0
Antigua and Barbuda,ATG,2006,23,1,1,24,0
Antigua and Barbuda,ATG,2007,25,1,1,26,0
Antigua and Barbuda,ATG,2008,25,1,1,26,0
Antigua and Barbuda,ATG,2009,24,1,1,25,0
Antigua and Barbuda,ATG,2010,25,1,1,25,0
Antigua and Barbuda,ATG,2011,25,1,1,26,0
Antigua and Barbuda,ATG,2012,26,1,1,26,0
Antigua and Barbuda,ATG,2013,27,1,1,27,0
Antigua and Barbuda,ATG,2014,28,1,1,29,0
Antigua and Barbuda,ATG,2015,29,1,1,29,0
Antigua and Barbuda,ATG,2016,28,1,1,29,0
Antigua and Barbuda,ATG,2017,28,1,1,29,0
Antigua and Barbuda,ATG,2018,29,1,1,29,0
Antigua and Barbuda,ATG,2019,30,1,0,30,0
Argentina,ARG,1990,11615,827,3964,15552,487
Argentina,ARG,1991,11714,769,3693,15388,447
Argentina,ARG,1992,11972,693,3491,15447,392
Argentina,ARG,1993,11967,621,3240,15188,343
Argentina,ARG,1994,11802,576,2973,14750,310
Argentina,ARG,1995,11941,567,2813,14722,298
Argentina,ARG,1996,11982,557,2660,14607,286
Argentina,ARG,1997,11933,558,2521,14420,278
Argentina,ARG,1998,12007,544,2417,14388,262
Argentina,ARG,1999,11955,517,2300,14221,244
Argentina,ARG,2000,11437,474,2097,13504,219
Argentina,ARG,2001,11352,454,1978,13293,205
Argentina,ARG,2002,11439,452,1889,13271,199
Argentina,ARG,2003,11448,428,1793,13169,183
Argentina,ARG,2004,11093,387,1641,12668,158
Argentina,ARG,2005,10908,354,1506,12378,137
Argentina,ARG,2006,10979,338,1407,12382,124
Argentina,ARG,2007,11434,332,1347,12777,117
Argentina,ARG,2008,11253,322,1222,12462,109
Argentina,ARG,2009,11470,318,1144,12583,102
Argentina,ARG,2010,11835,321,1091,12889,98
Argentina,ARG,2011,12172,326,1036,13162,96
Argentina,ARG,2012,12490,326,979,13401,93
Argentina,ARG,2013,12801,334,935,13656,94
Argentina,ARG,2014,13006,341,886,13815,95
Argentina,ARG,2015,13329,341,853,14142,92
Argentina,ARG,2016,13554,345,834,14358,90
Argentina,ARG,2017,13108,334,791,13858,86
Argentina,ARG,2018,13019,320,739,13697,80
Argentina,ARG,2019,13120,315,708,13778,78
Armenia,ARM,1990,2247,182,941,3164,190
Armenia,ARM,1991,2352,177,983,3314,184
Armenia,ARM,1992,2579,173,1078,3638,180
Armenia,ARM,1993,2690,155,1115,3787,161
Armenia,ARM,1994,2577,139,1056,3613,143
Armenia,ARM,1995,2576,121,1047,3597,123
Armenia,ARM,1996,2610,101,1047,3628,102
Armenia,ARM,1997,2531,86,991,3495,86
Armenia,ARM,1998,2529,71,959,3463,70
Armenia,ARM,1999,2585,57,933,3494,56
Armenia,ARM,2000,2608,45,892,3478,44
Armenia,ARM,2001,2708,36,857,3545,34
Armenia,ARM,2002,2817,27,787,3581,27
Armenia,ARM,2003,2946,21,705,3628,22
Armenia,ARM,2004,2997,17,601,3573,17
Armenia,ARM,2005,3107,13,523,3609,14
Armenia,ARM,2006,3232,10,453,3665,11
Armenia,ARM,2007,3266,8,370,3613,9
Armenia,ARM,2008,3366,7,302,3644,7
Armenia,ARM,2009,3380,6,240,3595,6
Armenia,ARM,2010,3390,5,199,3562,5
Armenia,ARM,2011,3409,5,172,3548,5
Armenia,ARM,2012,3389,4,148,3499,5
Armenia,ARM,2013,3319,4,127,3406,5
Armenia,ARM,2014,3326,4,113,3401,5
Armenia,ARM,2015,3398,3,104,3469,5
Armenia,ARM,2016,3325,3,96,3390,5
Armenia,ARM,2017,3283,3,90,3339,5
Armenia,ARM,2018,3260,3,84,3310,5
Armenia,ARM,2019,3243,3,78,3287,5
Australia,AUS,1990,2415,8,143,2555,4
Australia,AUS,1991,2351,10,130,2480,5
Australia,AUS,1992,2342,11,121,2461,5
Australia,AUS,1993,2302,12,110,2411,5
Australia,AUS,1994,2312,14,103,2413,6
Australia,AUS,1995,2278,15,94,2370,6
Australia,AUS,1996,2276,15,86,2361,6
Australia,AUS,1997,2242,14,78,2318,6
Australia,AUS,1998,2192,14,70,2261,5
Australia,AUS,1999,2141,14,63,2202,5
Australia,AUS,2000,2094,14,56,2149,5
Australia,AUS,2001,2058,15,50,2105,5
Australia,AUS,2002,2007,16,45,2049,5
Australia,AUS,2003,1918,18,39,1955,6
Australia,AUS,2004,1808,20,34,1840,6
Australia,AUS,2005,1739,21,30,1768,6
Australia,AUS,2006,1712,25,27,1738,7
Australia,AUS,2007,1715,27,25,1738,7
Australia,AUS,2008,1707,29,23,1727,8
Australia,AUS,2009,1663,31,21,1682,8
Australia,AUS,2010,1644,33,20,1662,8
Australia,AUS,2011,1656,37,19,1674,9
Australia,AUS,2012,1659,39,17,1674,9
Australia,AUS,2013,1672,38,16,1686,9
Australia,AUS,2014,1712,39,16,1725,9
Australia,AUS,2015,1748,40,15,1761,9
Australia,AUS,2016,1713,40,14,1725,9
Australia,AUS,2017,1686,39,14,1697,9
Australia,AUS,2018,1801,39,14,1812,8
Australia,AUS,2019,1897,40,13,1907,8
Austria,AUT,1990,5382,1,52,5410,0
Austria,AUT,1991,5374,1,49,5398,0
Austria,AUT,1992,5304,1,45,5324,0
Austria,AUT,1993,5214,0,42,5230,0
Austria,AUT,1994,5060,0,39,5075,0
Austria,AUT,1995,5009,0,37,5022,0
Austria,AUT,1996,4910,0,35,4922,1
Austria,AUT,1997,4700,0,33,4709,1
Austria,AUT,1998,4507,0,31,4515,1
Austria,AUT,1999,4335,0,29,4340,1
Austria,AUT,2000,4162,0,27,4165,1
Austria,AUT,2001,4005,0,24,4004,1
Austria,AUT,2002,3990,0,23,3982,1
Austria,AUT,2003,3939,1,21,3929,2
Austria,AUT,2004,3798,1,20,3787,2
Austria,AUT,2005,3711,1,18,3702,3
Austria,AUT,2006,3607,1,17,3597,3
Austria,AUT,2007,3552,1,16,3541,4
Austria,AUT,2008,3469,2,14,3459,5
Austria,AUT,2009,3453,2,14,3443,5
Austria,AUT,2010,3387,2,13,3376,5
Austria,AUT,2011,3315,2,12,3303,6
Austria,AUT,2012,3251,2,12,3238,6
Austria,AUT,2013,3139,3,11,3126,7
Austria,AUT,2014,3025,3,11,3011,7
Austria,AUT,2015,2935,3,11,2922,8
Austria,AUT,2016,2707,3,10,2696,9
Austria,AUT,2017,2537,4,9,2527,9
Austria,AUT,2018,2580,3,9,2568,8
Austria,AUT,2019,2668,3,9,2655,8
Azerbaijan,AZE,1990,3858,1090,4140,7968,901
Azerbaijan,AZE,1991,4157,1033,4237,8329,855
Azerbaijan,AZE,1992,4518,986,4374,8796,817
Azerbaijan,AZE,1993,4827,947,4453,9166,784
Azerbaijan,AZE,1994,5069,899,4475,9443,745
Azerbaijan,AZE,1995,5056,856,4295,9312,709
Azerbaijan,AZE,1996,4986,785,4092,9100,649
Azerbaijan,AZE,1997,4874,730,3845,8748,603
Azerbaijan,AZE,1998,4841,686,3648,8498,565
Azerbaijan,AZE,1999,4852,620,3461,8296,510
Azerbaijan,AZE,2000,4848,554,3253,8077,455
Azerbaijan,AZE,2001,4847,459,3024,7842,375
Azerbaijan,AZE,2002,4980,371,2840,7768,302
Azerbaijan,AZE,2003,5206,303,2680,7812,246
Azerbaijan,AZE,2004,5373,254,2464,7767,206
Azerbaijan,AZE,2005,5645,203,2291,7920,164
Azerbaijan,AZE,2006,5899,165,2064,8006,132
Azerbaijan,AZE,2007,6160,135,1789,7999,109
Azerbaijan,AZE,2008,6535,116,1541,8103,95
Azerbaijan,AZE,2009,6854,102,1325,8177,85
Azerbaijan,AZE,2010,7092,92,1174,8250,78
Azerbaijan,AZE,2011,7323,87,1082,8379,74
Azerbaijan,AZE,2012,7525,82,1003,8487,70
Azerbaijan,AZE,2013,7681,81,937,8563,69
Azerbaijan,AZE,2014,7840,78,885,8673,67
Azerbaijan,AZE,2015,7894,75,828,8699,64
Azerbaijan,AZE,2016,7930,72,789,8695,62
Azerbaijan,AZE,2017,7964,68,757,8696,58
Azerbaijan,AZE,2018,7859,64,702,8559,54
Azerbaijan,AZE,2019,8004,60,666,8643,51
Bahamas,BHS,1990,60,5,8,68,2
Bahamas,BHS,1991,62,5,8,69,2
Bahamas,BHS,1992,63,5,8,70,2
Bahamas,BHS,1993,65,6,7,72,2
Bahamas,BHS,1994,67,5,7,73,2
Bahamas,BHS,1995,68,5,7,74,2
Bahamas,BHS,1996,71,5,7,78,2
Bahamas,BHS,1997,71,5,6,77,2
Bahamas,BHS,1998,73,4,5,78,1
Bahamas,BHS,1999,76,4,5,81,1
Bahamas,BHS,2000,74,3,4,79,1
Bahamas,BHS,2001,76,3,4,80,1
Bahamas,BHS,2002,74,3,4,78,1
Bahamas,BHS,2003,74,3,4,78,1
Bahamas,BHS,2004,75,3,4,78,1
Bahamas,BHS,2005,73,3,3,76,1
Bahamas,BHS,2006,74,3,3,77,1
Bahamas,BHS,2007,72,3,3,75,1
Bahamas,BHS,2008,74,3,3,77,1
Bahamas,BHS,2009,77,3,3,80,1
Bahamas,BHS,2010,78,3,3,81,1
Bahamas,BHS,2011,80,3,3,83,0
Bahamas,BHS,2012,82,3,2,85,0
Bahamas,BHS,2013,84,3,2,87,0
Bahamas,BHS,2014,88,3,2,90,0
Bahamas,BHS,2015,92,3,2,95,0
Bahamas,BHS,2016,93,3,2,95,1
Bahamas,BHS,2017,93,3,2,95,1
Bahamas,BHS,2018,96,3,2,98,1
Bahamas,BHS,2019,100,3,2,102,1
Bahrain,BHR,1990,297,4,26,321,2
Bahrain,BHR,1991,306,5,24,327,2
Bahrain,BHR,1992,310,5,22,329,2
Bahrain,BHR,1993,310,5,20,326,2
Bahrain,BHR,1994,313,5,18,327,2
Bahrain,BHR,1995,321,5,16,333,2
Bahrain,BHR,1996,329,4,14,341,2
Bahrain,BHR,1997,336,5,13,345,2
Bahrain,BHR,1998,345,5,11,353,2
Bahrain,BHR,1999,356,5,10,363,2
Bahrain,BHR,2000,335,5,8,340,2
Bahrain,BHR,2001,315,5,7,318,2
Bahrain,BHR,2002,354,5,6,357,2
Bahrain,BHR,2003,396,5,6,398,2
Bahrain,BHR,2004,410,5,5,411,2
Bahrain,BHR,2005,417,5,5,417,2
Bahrain,BHR,2006,418,5,4,418,1
Bahrain,BHR,2007,421,5,4,419,1
Bahrain,BHR,2008,426,5,3,423,1
Bahrain,BHR,2009,429,5,3,427,1
Bahrain,BHR,2010,436,5,3,435,1
Bahrain,BHR,2011,444,5,3,443,1
Bahrain,BHR,2012,452,5,2,451,1
Bahrain,BHR,2013,460,5,2,458,1
Bahrain,BHR,2014,473,5,2,472,1
Bahrain,BHR,2015,502,5,2,499,1
Bahrain,BHR,2016,530,6,2,527,1
Bahrain,BHR,2017,565,6,2,561,1
Bahrain,BHR,2018,598,6,2,594,1
Bahrain,BHR,2019,643,6,2,638,1
Bangladesh,BGD,1990,24412,99476,168188,189795,75019
Bangladesh,BGD,1991,24054,95492,158282,179652,71888
Bangladesh,BGD,1992,24753,89123,154476,176502,66845
Bangladesh,BGD,1993,25664,83665,149803,172532,62443
Bangladesh,BGD,1994,26336,77456,145567,168986,57542
Bangladesh,BGD,1995,27655,71501,143729,168346,52881
Bangladesh,BGD,1996,28493,64564,139290,164776,47503
Bangladesh,BGD,1997,29579,58230,134664,161147,42633
Bangladesh,BGD,1998,30768,52955,131245,158852,38588
Bangladesh,BGD,1999,32075,48661,129054,157848,35288
Bangladesh,BGD,2000,33328,45435,129081,159196,32867
Bangladesh,BGD,2001,33795,42089,127669,158355,30410
Bangladesh,BGD,2002,34797,39789,128797,160499,28603
Bangladesh,BGD,2003,36271,37243,129708,162577,26634
Bangladesh,BGD,2004,37154,35020,129416,163094,24932
Bangladesh,BGD,2005,38743,33636,130572,165735,23832
Bangladesh,BGD,2006,40744,32354,131190,168250,22790
Bangladesh,BGD,2007,42962,30699,129410,168350,21484
Bangladesh,BGD,2008,44477,28720,125537,165928,19969
Bangladesh,BGD,2009,46134,27817,122790,165123,19229
Bangladesh,BGD,2010,49043,27141,120919,166128,18713
Bangladesh,BGD,2011,50150,26040,112141,158413,17895
Bangladesh,BGD,2012,52758,25403,104134,152624,17419
Bangladesh,BGD,2013,57540,25828,100312,153263,17706
Bangladesh,BGD,2014,63283,26455,99198,157813,18102
Bangladesh,BGD,2015,65718,26866,96424,158098,18341
Bangladesh,BGD,2016,68178,27599,96138,160162,18767
Bangladesh,BGD,2017,73273,28726,98828,167502,19415
Bangladesh,BGD,2018,77886,28336,97347,170422,19007
Bangladesh,BGD,2019,83912,28158,94789,173515,18748
Barbados,BRB,1990,151,6,1,152,3
Barbados,BRB,1991,149,5,1,151,3
Barbados,BRB,1992,155,5,1,155,3
Barbados,BRB,1993,156,6,1,157,3
Barbados,BRB,1994,157,5,1,158,3
Barbados,BRB,1995,156,5,1,157,3
Barbados,BRB,1996,154,5,1,155,3
Barbados,BRB,1997,154,4,1,155,2
Barbados,BRB,1998,150,4,1,151,2
Barbados,BRB,1999,145,4,0,145,2
Barbados,BRB,2000,145,3,0,145,2
Barbados,BRB,2001,138,3,0,139,1
Barbados,BRB,2002,140,3,0,140,1
Barbados,BRB,2003,141,3,0,141,1
Barbados,BRB,2004,137,3,0,138,1
Barbados,BRB,2005,132,3,0,133,1
Barbados,BRB,2006,132,3,0,133,1
Barbados,BRB,2007,133,3,0,133,1
Barbados,BRB,2008,132,3,0,132,1
Barbados,BRB,2009,129,3,0,129,1
Barbados,BRB,2010,130,3,0,130,1
Barbados,BRB,2011,134,3,0,134,1
Barbados,BRB,2012,137,3,0,138,1
Barbados,BRB,2013,144,3,0,145,1
Barbados,BRB,2014,152,3,0,152,1
Barbados,BRB,2015,157,3,0,157,1
Barbados,BRB,2016,157,3,0,157,1
Barbados,BRB,2017,158,3,0,158,1
Barbados,BRB,2018,164,3,0,164,1
Barbados,BRB,2019,175,3,0,175,1
Belarus,BLR,1990,10840,36,924,11708,26
Belarus,BLR,1991,11187,34,899,12025,25
Belarus,BLR,1992,11444,33,870,12256,24
Belarus,BLR,1993,12455,32,895,13289,23
Belarus,BLR,1994,12510,32,855,13313,23
Belarus,BLR,1995,12918,31,837,13698,21
Belarus,BLR,1996,12735,28,791,13472,19
Belarus,BLR,1997,12796,26,768,13518,18
Belarus,BLR,1998,12910,26,747,13614,17
Belarus,BLR,1999,13192,25,735,13884,17
Belarus,BLR,2000,12511,20,665,13133,14
Belarus,BLR,2001,13074,18,656,13685,12
Belarus,BLR,2002,13679,14,646,14275,10
Belarus,BLR,2003,13236,11,583,13770,8
Belarus,BLR,2004,12934,9,529,13418,6
Belarus,BLR,2005,13146,8,491,13607,5
Belarus,BLR,2006,12769,6,426,13179,5
Belarus,BLR,2007,12298,5,356,12636,4
Belarus,BLR,2008,12422,5,305,12704,4
Belarus,BLR,2009,12653,5,265,12891,4
Belarus,BLR,2010,12788,5,233,13004,4
Belarus,BLR,2011,12869,5,213,13076,4
Belarus,BLR,2012,11286,5,173,11458,4
Belarus,BLR,2013,10773,5,156,10926,4
Belarus,BLR,2014,10211,5,141,10345,4
Belarus,BLR,2015,9586,5,127,9701,4
Belarus,BLR,2016,8945,5,118,9051,4
Belarus,BLR,2017,8567,5,111,8670,3
Belarus,BLR,2018,8445,4,102,8541,3
Belarus,BLR,2019,8483,4,96,8570,3
Belgium,BEL,1990,7195,7,45,7212,6
Belgium,BEL,1991,7002,7,41,7015,6
Belgium,BEL,1992,6814,8,38,6832,7
Belgium,BEL,1993,6799,8,35,6804,7
Belgium,BEL,1994,6631,8,32,6629,7
Belgium,BEL,1995,6593,8,30,6581,7
Belgium,BEL,1996,6435,8,28,6425,7
Belgium,BEL,1997,6240,8,26,6231,7
Belgium,BEL,1998,6113,8,24,6101,8
Belgium,BEL,1999,5926,9,23,5918,8
Belgium,BEL,2000,5755,11,21,5745,10
Belgium,BEL,2001,5504,12,19,5496,11
Belgium,BEL,2002,5508,14,18,5485,11
Belgium,BEL,2003,5344,16,17,5320,13
Belgium,BEL,2004,5095,18,15,5069,15
Belgium,BEL,2005,4950,20,14,4929,16
Belgium,BEL,2006,4819,22,12,4800,17
