country_name,country_code,Year,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,High systolic blood pressure,Low birth weight,Child wasting,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,No access to handwashing facility,Low bone mineral density,Child stunting
Afghanistan,AFG,2019,1563,61995,7082,318,36017,22132,12285,741,4117,24888,22048,3941,632,3071
African Region (WHO),AWH,1990,172206,612041,123351,265452,356866,625281,1190356,217509,15088,181050,119182,473096,13858,305355
African Region (WHO),AWH,1991,174087,625730,125505,343399,365975,633571,1205694,275439,15552,187425,123606,481775,14292,308125
African Region (WHO),AWH,1992,178190,643699,128229,433895,377948,641700,1200327,344159,16262,195365,129692,480386,14774,307088
African Region (WHO),AWH,1993,179299,656275,129724,535470,386490,652140,1196378,421920,16753,201327,132880,480444,15037,305786
African Region (WHO),AWH,1994,178971,673422,132378,645341,398794,664160,1199815,508319,17547,209574,139411,488628,15490,306251
African Region (WHO),AWH,1995,181068,689162,134766,760306,410153,676253,1194612,599839,18122,216941,144080,487466,15952,304929
African Region (WHO),AWH,1996,196542,709224,137669,875836,425133,688692,1189063,694252,19030,226600,151757,488745,16536,303220
African Region (WHO),AWH,1997,186353,730919,140773,989767,442718,699195,1179667,790027,20228,238177,162137,487913,16944,299937
African Region (WHO),AWH,1998,186059,747403,143155,1101108,457000,709859,1170879,883311,21094,247190,169103,486683,17496,296218
African Region (WHO),AWH,1999,188150,759038,143858,1203809,468046,719206,1158212,970970,21767,253754,174098,483707,17707,291485
African Region (WHO),AWH,2000,190368,774070,146081,1294485,481708,726865,1135130,1051104,22643,262535,181505,479228,18203,283959
African Region (WHO),AWH,2001,191541,780921,147041,1369991,489425,733723,1108270,1118731,23109,268203,186357,472903,18296,273801
African Region (WHO),AWH,2002,191641,793244,149095,1430201,499969,740139,1081003,1174797,23783,276265,192925,465451,18837,261790
African Region (WHO),AWH,2003,195470,802676,151126,1473615,509009,746639,1046631,1217480,24311,284050,200243,455518,19071,249699
African Region (WHO),AWH,2004,193935,811469,152768,1491641,517095,751322,1012281,1237776,24809,291149,206510,445813,19381,236324
African Region (WHO),AWH,2005,194506,819013,154107,1470200,524212,756577,984364,1224978,25337,297890,212391,437709,19754,224840
African Region (WHO),AWH,2006,196650,832698,156139,1407953,535863,759317,956324,1179694,26072,307394,220286,436745,20215,207394
African Region (WHO),AWH,2007,195161,841784,156575,1318224,544886,760955,923927,1109367,26542,314793,226904,429564,20484,194505
African Region (WHO),AWH,2008,189839,856898,157675,1218332,557983,760204,890844,1028815,27252,324658,234935,419803,20817,186570
African Region (WHO),AWH,2009,187657,874100,159341,1129009,572503,758145,861116,959432,28061,335196,244543,412293,21292,177462
African Region (WHO),AWH,2010,182351,889338,161018,1056095,584998,754587,831573,905581,28877,344452,253823,402566,21714,170537
African Region (WHO),AWH,2011,172992,908139,162543,987518,598568,749968,807990,854821,29670,353756,263398,392044,22233,166824
African Region (WHO),AWH,2012,169244,928397,164344,915689,612806,744160,780255,800077,30459,363612,274115,383718,22733,159330
African Region (WHO),AWH,2013,161754,947673,166320,852253,626459,737583,756668,751927,31270,373744,285910,377753,23214,152038
African Region (WHO),AWH,2014,158749,968596,168346,804418,641267,729509,733986,717194,32340,385158,299840,372356,23715,145518
African Region (WHO),AWH,2015,151136,996806,170376,768624,659899,718509,707831,693418,33696,397829,313495,365090,24288,137929
African Region (WHO),AWH,2016,150715,1016603,172175,742638,673472,708455,685559,677733,34555,407671,326453,359264,24694,131262
African Region (WHO),AWH,2017,148223,1039287,174525,707227,688421,693627,658886,652375,35586,417526,339165,352197,25310,123831
African Region (WHO),AWH,2018,142925,1061135,176494,660555,702330,681495,617454,615623,36012,426075,349072,338328,25963,114354
African Region (WHO),AWH,2019,139590,1085321,178908,635623,718299,670297,584478,596450,36619,437338,361539,327473,26560,107069
Albania,ALB,1990,107,6701,1006,1,4280,731,840,47,117,868,1417,67,44,390
Albania,ALB,1991,112,6903,1009,1,4384,723,836,49,119,902,1463,70,48,355
Albania,ALB,1992,108,6699,967,1,4224,710,809,47,115,884,1415,68,45,342
Albania,ALB,1993,102,6480,922,2,4056,696,763,45,111,865,1363,64,44,320
Albania,ALB,1994,93,6191,855,2,3855,679,704,44,106,837,1301,60,42,291
Albania,ALB,1995,85,6500,851,2,4046,648,600,47,111,893,1371,52,44,245
Albania,ALB,1996,76,6822,850,2,4243,620,513,49,116,951,1450,46,45,206
Albania,ALB,1997,69,7063,832,2,4388,621,438,50,119,998,1531,40,46,173
Albania,ALB,1998,63,7269,804,2,4506,613,374,51,123,1039,1606,35,47,146
Albania,ALB,1999,55,7490,775,2,4638,538,306,53,130,1084,1679,28,47,117
Albania,ALB,2000,48,7641,753,2,4722,470,237,53,135,1117,1718,24,47,90
Albania,ALB,2001,42,7622,706,2,4695,430,181,52,138,1123,1717,19,48,68
Albania,ALB,2002,39,8230,711,2,5053,393,143,55,153,1222,1849,17,50,52
Albania,ALB,2003,36,9045,734,2,5538,362,114,59,172,1351,2033,15,54,40
Albania,ALB,2004,33,9335,716,2,5699,327,90,60,180,1401,2111,13,56,30
Albania,ALB,2005,30,9414,676,2,5730,299,74,63,185,1412,2139,12,51,24
Albania,ALB,2006,28,9172,622,2,5561,274,62,62,184,1374,2091,10,50,20
Albania,ALB,2007,24,9024,586,2,5452,248,53,61,185,1350,2069,9,52,17
Albania,ALB,2008,21,9393,583,2,5654,231,48,62,196,1404,2162,8,57,15
Albania,ALB,2009,17,9513,578,2,5701,211,43,62,201,1422,2196,8,53,13
Albania,ALB,2010,16,9748,587,2,5829,195,41,62,210,1465,2268,8,57,12
Albania,ALB,2011,13,10142,616,2,6046,186,41,62,220,1535,2376,8,56,12
Albania,ALB,2012,13,10446,639,2,6208,171,42,63,229,1591,2459,8,59,12
Albania,ALB,2013,13,10800,665,2,6400,156,42,63,240,1656,2553,8,59,13
Albania,ALB,2014,13,11275,702,2,6665,141,42,64,253,1741,2675,8,60,13
Albania,ALB,2015,14,11754,737,2,6936,130,42,65,266,1826,2799,8,62,12
Albania,ALB,2016,14,12053,759,2,7108,122,40,65,277,1885,2885,8,63,12
Albania,ALB,2017,13,12345,779,2,7278,115,38,65,288,1947,2967,8,63,11
Albania,ALB,2018,13,12629,797,2,7444,110,36,66,299,2036,3044,8,64,10
Albania,ALB,2019,13,12904,815,2,7609,106,33,66,310,2158,3120,8,65,10
Algeria,DZA,1990,838,53488,4410,44,32361,14803,6791,516,3805,11690,14353,822,742,1622
Algeria,DZA,1991,794,54722,4481,50,33434,14372,6199,529,3905,12250,14982,742,765,1472
Algeria,DZA,1992,763,56107,4571,57,34459,13957,5713,539,4055,12848,15434,682,786,1346
Algeria,DZA,1993,736,57522,4668,64,35497,13576,5277,549,4206,13468,15897,651,803,1232
Algeria,DZA,1994,708,59055,4773,72,36567,13126,4849,563,4382,14132,16381,624,824,1121
Algeria,DZA,1995,678,60182,4846,80,37370,12633,4430,574,4523,14707,16735,595,841,1011
Algeria,DZA,1996,650,61130,4903,90,38058,12192,4013,575,4652,15250,17036,563,856,905
Algeria,DZA,1997,637,62011,4960,101,38677,11804,3544,577,4770,15779,17301,549,870,722
Algeria,DZA,1998,622,62637,4993,113,39123,11451,3217,576,4873,16261,17488,530,882,623
Algeria,DZA,1999,602,64123,5080,118,40120,11158,2945,587,5025,16998,18066,515,906,547
Algeria,DZA,2000,586,64792,5124,123,40554,10941,2681,595,5114,17566,18498,498,922,474
Algeria,DZA,2001,571,65386,5179,137,40699,10718,2394,606,5208,18244,18986,480,935,394
Algeria,DZA,2002,556,65986,5240,155,40594,10565,2188,622,5302,19051,19540,462,958,356
Algeria,DZA,2003,538,66329,5270,175,40272,10520,2014,639,5348,19822,20182,440,981,320
Algeria,DZA,2004,530,67142,5353,196,40274,10478,1820,664,5464,20774,20869,424,990,263
Algeria,DZA,2005,517,67957,5437,217,40476,10445,1680,689,5583,21664,21533,407,1004,233
Algeria,DZA,2006,503,68935,5509,244,40907,10425,1562,721,5730,22648,22225,393,1021,210
Algeria,DZA,2007,489,70099,5594,278,41434,10367,1455,750,5906,23784,22961,378,1033,188
Algeria,DZA,2008,416,71264,5679,297,41988,10308,1365,778,6081,24937,23732,366,1052,171
Algeria,DZA,2009,406,72767,5788,318,42785,10200,1309,807,6298,26136,24572,357,1072,166
Algeria,DZA,2010,399,74239,5887,329,43639,10006,1237,823,6517,27162,25412,348,1089,151
Algeria,DZA,2011,395,76392,6040,335,44923,9809,1183,833,6802,28294,26382,343,1110,141
Algeria,DZA,2012,390,78530,6198,343,46237,9569,1134,846,7093,29411,27365,339,1139,131
Algeria,DZA,2013,391,80572,6344,345,47526,9469,1109,865,7371,30498,28379,341,1164,126
Algeria,DZA,2014,391,83376,6536,355,49286,9408,1085,880,7739,31878,29564,344,1205,120
Algeria,DZA,2015,387,86306,6739,328,51136,9177,1042,891,8122,33313,30766,344,1226,112
Algeria,DZA,2016,304,88545,6903,309,52564,8749,971,898,8411,34482,31789,336,1261,104
Algeria,DZA,2017,300,91371,7100,289,54355,8099,896,906,8746,35832,33044,331,1295,95
Algeria,DZA,2018,296,94824,7320,275,56569,7550,814,924,9167,37467,34597,328,1365,80
Algeria,DZA,2019,292,97931,7528,264,58602,7092,745,936,9580,38978,36087,326,1372,68
American Samoa,ASM,1990,1,66,17,0,38,9,5,1,4,43,44,1,1,0
American Samoa,ASM,1991,1,69,17,0,41,9,4,1,4,45,47,1,1,0
American Samoa,ASM,1992,1,71,18,0,43,9,4,1,5,48,49,1,1,0
American Samoa,ASM,1993,1,73,18,0,45,9,4,1,5,50,51,1,1,0
American Samoa,ASM,1994,1,75,18,0,47,9,4,2,5,52,54,1,1,0
American Samoa,ASM,1995,1,77,19,0,49,9,4,2,6,55,56,1,1,0
American Samoa,ASM,1996,1,80,19,0,51,9,4,2,6,57,58,1,1,0
American Samoa,ASM,1997,1,82,20,0,53,9,4,2,6,60,60,1,1,0
American Samoa,ASM,1998,1,84,20,0,55,8,4,2,7,62,62,1,1,0
American Samoa,ASM,1999,1,87,20,0,57,8,4,2,7,64,64,1,1,0
American Samoa,ASM,2000,1,88,20,0,58,8,4,2,7,67,66,0,1,0
American Samoa,ASM,2001,1,90,21,0,60,8,4,2,8,69,68,0,1,0
American Samoa,ASM,2002,1,91,21,0,62,7,4,2,8,72,71,0,1,0
American Samoa,ASM,2003,1,91,21,1,62,7,4,2,9,74,73,0,1,0
American Samoa,ASM,2004,1,92,21,1,64,6,4,2,9,77,75,0,1,0
American Samoa,ASM,2005,1,93,21,1,64,6,4,2,9,78,76,0,1,0
American Samoa,ASM,2006,1,95,21,1,66,6,4,2,9,79,76,0,1,0
American Samoa,ASM,2007,1,97,21,1,67,5,3,2,9,81,77,0,1,0
American Samoa,ASM,2008,1,100,21,1,69,5,3,2,9,82,77,0,1,0
American Samoa,ASM,2009,1,102,21,1,70,5,3,2,10,84,77,0,1,0
American Samoa,ASM,2010,1,104,21,1,71,4,3,2,10,85,78,0,1,0
American Samoa,ASM,2011,1,106,21,1,73,4,3,2,10,87,80,0,1,0
American Samoa,ASM,2012,1,109,21,1,75,4,3,3,10,89,82,0,1,0
American Samoa,ASM,2013,1,111,21,1,77,4,3,3,10,91,84,0,1,0
American Samoa,ASM,2014,1,114,21,1,79,4,3,3,11,93,86,0,2,0
American Samoa,ASM,2015,1,116,22,1,81,4,3,3,11,94,88,0,2,0
American Samoa,ASM,2016,1,119,22,1,83,4,3,3,11,96,90,0,2,0
American Samoa,ASM,2017,1,121,22,1,84,3,3,3,11,98,92,0,2,0
American Samoa,ASM,2018,1,123,23,0,85,3,3,3,12,100,93,0,2,0
American Samoa,ASM,2019,1,125,23,0,87,3,3,3,12,102,95,0,2,0
Andorra,AND,1990,0,65,16,1,39,1,0,3,4,14,22,0,3,0
Andorra,AND,1991,0,69,17,2,41,1,0,3,4,15,23,0,3,0
Andorra,AND,1992,0,74,18,2,44,1,0,3,5,16,24,0,3,0
Andorra,AND,1993,0,79,19,2,47,1,0,4,5,17,26,0,4,0
Andorra,AND,1994,0,83,20,2,49,1,0,4,5,18,27,0,4,0
Andorra,AND,1995,0,85,20,3,50,1,0,4,6,19,27,0,4,0
Andorra,AND,1996,0,88,21,3,52,1,0,4,6,20,28,0,4,0
Andorra,AND,1997,0,91,22,3,54,1,0,4,6,21,29,0,5,0
Andorra,AND,1998,0,93,22,3,55,1,0,4,6,22,29,0,5,0
Andorra,AND,1999,0,97,23,3,57,1,0,4,7,23,30,0,5,0
Andorra,AND,2000,0,100,24,3,59,1,0,4,7,24,31,0,5,0
Andorra,AND,2001,0,103,25,3,61,1,0,4,7,25,32,0,6,0
Andorra,AND,2002,0,107,26,3,63,1,0,5,8,27,34,0,6,0
Andorra,AND,2003,0,111,27,3,65,1,0,5,8,28,35,0,6,0
Andorra,AND,2004,0,115,28,3,68,1,0,5,9,30,37,0,7,0
Andorra,AND,2005,0,118,28,3,70,1,0,5,9,31,38,0,7,0
Andorra,AND,2006,0,122,29,3,72,1,0,5,9,32,39,0,8,0
Andorra,AND,2007,0,126,30,3,74,1,0,5,9,34,41,0,8,0
Andorra,AND,2008,0,130,31,3,77,1,0,6,10,35,43,0,8,0
Andorra,AND,2009,0,136,33,4,80,1,0,6,10,37,44,0,9,0
Andorra,AND,2010,0,141,34,3,83,1,0,6,11,39,46,0,9,0
Andorra,AND,2011,0,141,33,3,83,1,0,5,11,39,45,0,9,0
Andorra,AND,2012,0,144,34,3,84,0,0,5,11,40,46,0,10,0
Andorra,AND,2013,0,147,34,3,87,0,0,5,11,42,47,0,10,0
Andorra,AND,2014,0,150,35,3,89,0,0,5,11,44,49,0,10,0
Andorra,AND,2015,0,155,36,3,92,0,0,6,12,46,51,0,11,0
Andorra,AND,2016,0,158,37,3,94,0,0,5,12,47,52,0,11,0
Andorra,AND,2017,0,163,38,3,97,0,0,5,12,50,54,0,12,0
Andorra,AND,2018,0,166,39,3,99,0,0,6,12,52,56,0,12,0
Andorra,AND,2019,0,169,39,3,101,0,0,6,13,54,58,0,12,0
Angola,AGO,1990,3407,11871,2794,239,7764,16517,42373,876,249,3930,1158,16208,292,10158
Angola,AGO,1991,3630,12174,2847,361,7973,16878,42750,980,257,4043,1194,16372,299,10280
Angola,AGO,1992,3777,12537,2911,531,8219,17174,43017,1125,266,4174,1242,16479,307,10359
Angola,AGO,1993,4043,13025,3006,762,8550,17580,43580,1329,277,4352,1312,16800,318,10528
Angola,AGO,1994,4054,13477,3091,1067,8858,18008,44186,1586,288,4521,1382,17249,354,10749
Angola,AGO,1995,3729,13763,3136,1456,9064,18375,44344,1889,296,4636,1435,17469,369,10862
Angola,AGO,1996,3719,13830,3121,1937,9133,18614,43563,2240,302,4679,1470,17140,344,10744
Angola,AGO,1997,3774,14108,3151,2514,9340,18831,42742,2697,312,4790,1540,16923,354,10563
Angola,AGO,1998,4043,14682,3249,3186,9736,18912,42053,3267,328,5002,1664,16829,376,10319
Angola,AGO,1999,4045,15194,3326,3947,10094,18914,41003,3905,343,5191,1784,16514,396,10030
Angola,AGO,2000,4124,15555,3360,4784,10353,18937,39878,4583,356,5353,1888,16136,425,9737
Angola,AGO,2001,4181,15706,3361,5685,10464,18944,38119,5298,364,5456,1966,15397,432,9288
Angola,AGO,2002,4332,15872,3369,6630,10590,18926,36031,6088,374,5534,2049,14590,427,8791
Angola,AGO,2003,4206,16344,3424,7600,10922,18935,34052,6913,392,5734,2188,13783,441,8289
Angola,AGO,2004,4401,17003,3518,8557,11354,18944,32392,7721,412,6020,2358,13494,463,6955
Angola,AGO,2005,4359,17115,3491,9398,11442,18877,30364,8418,421,6114,2458,12809,468,6354
Angola,AGO,2006,4132,17544,3506,9927,11748,18879,29845,8842,437,6380,2622,12887,484,6222
Angola,AGO,2007,4088,17760,3486,10340,11907,18692,27743,9123,448,6586,2771,12140,492,5662
Angola,AGO,2008,4021,18305,3519,10889,12297,18531,26237,9571,471,6910,2994,11660,511,5404
Angola,AGO,2009,3901,18809,3523,11433,12673,18468,24964,10005,493,7230,3238,11139,528,5463
Angola,AGO,2010,3861,19340,3547,12036,13052,18418,23598,10446,515,7545,3502,10859,543,4939
Angola,AGO,2011,3740,19923,3564,12798,13471,18312,22241,10991,539,7892,3813,10566,563,4628
Angola,AGO,2012,3642,20537,3598,13533,13909,18227,20776,11596,564,8278,4174,10235,582,4216
Angola,AGO,2013,3243,21009,3609,13524,14254,18075,19137,11640,585,8606,4531,9794,591,3831
Angola,AGO,2014,3025,21149,3567,13176,14372,17856,17449,11439,599,8779,4810,9168,597,3512
Angola,AGO,2015,2910,21887,3613,13544,14896,17524,15842,12077,631,9146,5219,8727,613,2983
Angola,AGO,2016,2753,22606,3657,14825,15444,17093,14255,13623,666,9492,5636,8137,631,2615
Angola,AGO,2017,2668,23571,3739,16149,16141,16660,13093,15200,707,9891,6092,7809,659,2439
Angola,AGO,2018,2565,24627,3830,16728,16900,16322,11676,16086,750,10322,6545,7250,690,2171
Angola,AGO,2019,2520,25724,3934,16802,17686,15876,10766,16383,796,10753,6981,7009,718,1824
Antigua and Barbuda,ATG,1990,2,170,7,7,97,9,4,9,12,83,39,3,1,0
Antigua and Barbuda,ATG,1991,2,173,7,5,98,9,4,7,13,87,41,3,1,0
Antigua and Barbuda,ATG,1992,2,175,7,6,99,10,4,8,13,89,42,3,2,0
Antigua and Barbuda,ATG,1993,2,186,8,7,105,10,5,10,15,96,46,3,2,0
Antigua and Barbuda,ATG,1994,2,186,8,9,105,11,5,10,15,98,47,3,2,0
Antigua and Barbuda,ATG,1995,2,187,8,9,106,11,4,11,15,98,48,3,2,0
Antigua and Barbuda,ATG,1996,2,175,7,10,99,11,4,12,14,93,47,3,2,0
Antigua and Barbuda,ATG,1997,2,171,7,8,97,11,4,11,14,92,47,3,2,0
Antigua and Barbuda,ATG,1998,2,169,7,8,97,11,4,10,14,92,48,2,2,0
Antigua and Barbuda,ATG,1999,2,167,7,10,96,10,4,12,14,92,48,2,2,0
Antigua and Barbuda,ATG,2000,1,163,7,13,95,10,4,14,14,92,49,2,2,0
Antigua and Barbuda,ATG,2001,1,161,7,13,95,10,4,14,14,92,50,2,2,0
Antigua and Barbuda,ATG,2002,1,160,7,12,95,9,4,14,14,93,51,2,2,0
Antigua and Barbuda,ATG,2003,1,160,7,10,95,9,4,13,14,94,52,2,2,0
Antigua and Barbuda,ATG,2004,1,159,7,10,95,9,4,13,14,95,54,2,2,0
Antigua and Barbuda,ATG,2005,1,160,7,9,96,8,3,12,14,96,56,2,2,0
Antigua and Barbuda,ATG,2006,1,162,8,9,98,7,3,12,14,98,58,2,2,0
Antigua and Barbuda,ATG,2007,1,180,9,8,110,7,4,11,16,109,64,2,2,0
Antigua and Barbuda,ATG,2008,1,179,9,8,111,6,3,11,16,110,66,2,2,0
Antigua and Barbuda,ATG,2009,1,170,9,7,105,6,3,10,15,104,65,2,2,0
Antigua and Barbuda,ATG,2010,1,171,9,8,107,6,3,11,15,106,67,2,2,0
Antigua and Barbuda,ATG,2011,1,174,9,8,109,5,3,11,16,108,69,2,2,0
Antigua and Barbuda,ATG,2012,1,175,9,8,111,5,3,11,16,109,71,2,2,0
Antigua and Barbuda,ATG,2013,1,178,9,7,113,5,3,11,16,111,74,2,2,0
Antigua and Barbuda,ATG,2014,1,184,9,9,117,5,3,13,16,115,77,2,2,0
Antigua and Barbuda,ATG,2015,1,187,10,9,120,5,3,13,17,118,80,2,2,0
Antigua and Barbuda,ATG,2016,1,191,10,8,123,4,3,12,17,121,83,2,2,0
Antigua and Barbuda,ATG,2017,1,194,10,8,125,4,3,12,17,123,86,2,2,0
Antigua and Barbuda,ATG,2018,1,197,10,8,127,4,3,12,18,126,88,2,2,0
Antigua and Barbuda,ATG,2019,1,200,11,7,130,4,3,12,18,130,91,2,3,0
Argentina,ARG,1990,772,98783,9894,559,42440,7612,2470,2353,778,23040,22271,827,1161,137
Argentina,ARG,1991,757,97610,10211,670,42365,7487,2413,2474,691,23242,22689,819,1161,130
Argentina,ARG,1992,732,98286,10766,909,43143,7021,2313,2708,648,23940,23518,788,1180,118
Argentina,ARG,1993,731,97030,11182,1003,43103,6718,2205,2812,612,24239,23909,761,1188,107
Argentina,ARG,1994,698,94314,11440,1328,42456,6330,2152,3098,580,24199,24043,729,1174,100
Argentina,ARG,1995,698,94708,12171,1635,43198,6014,2221,3413,584,24817,24729,743,1197,99
Argentina,ARG,1996,693,94471,12775,1867,43750,5831,2278,3709,597,25350,25447,751,1223,96
Argentina,ARG,1997,639,94388,13514,2049,44572,5549,2347,3975,632,26163,26237,762,1249,88
Argentina,ARG,1998,638,95359,14362,1907,45963,5594,2435,3963,690,27281,27296,786,1279,84
Argentina,ARG,1999,616,95713,14948,1767,47052,5259,2424,3960,743,28137,28226,810,1310,75
Argentina,ARG,2000,591,91977,14803,1753,46300,4946,2354,3966,747,27640,28032,809,1263,68
Argentina,ARG,2001,576,91810,15184,1767,47322,4832,2350,4014,761,27874,28610,832,1265,65
Argentina,ARG,2002,586,93054,15645,1829,49154,5049,2452,4095,783,28339,29460,859,1292,65
Argentina,ARG,2003,591,93723,16143,1878,50729,5037,2423,4181,805,28653,30052,883,1335,64
Argentina,ARG,2004,577,91239,16012,1747,50583,4678,2230,4061,794,28008,29713,862,1329,56
Argentina,ARG,2005,561,89381,15961,1620,50526,4156,2047,3926,785,27533,29490,837,1321,50
Argentina,ARG,2006,552,89434,16102,1692,51530,3962,1950,4010,789,27546,29689,834,1343,48
Argentina,ARG,2007,554,91606,16808,1727,53868,4141,1934,4109,814,28339,30527,861,1382,48
Argentina,ARG,2008,552,89122,16506,1714,53466,4145,1838,4110,791,27704,29994,842,1357,47
Argentina,ARG,2009,556,89543,16632,1721,54458,3972,1782,4171,801,28011,30291,855,1356,46
Argentina,ARG,2010,558,91734,17202,1651,56051,3930,1740,4147,829,28701,30861,882,1398,43
Argentina,ARG,2011,554,92474,17508,1611,56401,3795,1690,4136,840,29211,31240,899,1422,42
Argentina,ARG,2012,490,92630,17593,1733,56213,3547,1623,4293,843,29692,31548,903,1445,38
Argentina,ARG,2013,476,93311,17668,1747,56167,3517,1592,4370,853,30416,31946,927,1471,37
Argentina,ARG,2014,472,93640,17789,1766,55872,3458,1556,4437,860,31043,32192,931,1480,36
Argentina,ARG,2015,469,95955,18280,1765,56821,3126,1539,4497,888,32446,33167,959,1523,33
Argentina,ARG,2016,478,100391,19026,1817,59015,2950,1559,4655,994,34856,34897,1003,1573,31
Argentina,ARG,2017,470,101975,19334,1810,59610,2800,1560,4684,1089,36691,35840,980,1597,29
Argentina,ARG,2018,458,100742,19145,1796,58718,2714,1533,4669,1075,37660,35980,944,1565,27
Argentina,ARG,2019,453,101725,19348,1777,59080,2662,1539,4661,1088,39517,36676,933,1572,26
Armenia,ARM,1990,24,10672,1078,1,5840,1090,692,162,328,1945,2157,106,93,110
Armenia,ARM,1991,23,11395,1095,1,6223,992,632,167,354,2230,2314,99,92,100
Armenia,ARM,1992,24,12746,1168,1,6954,915,592,180,399,2683,2629,95,92,93
Armenia,ARM,1993,23,13377,1217,1,7292,849,540,179,422,2999,2786,85,90,84
Armenia,ARM,1994,21,12725,1149,1,6951,784,483,169,400,3019,2710,76,77,75
Armenia,ARM,1995,21,12681,1130,1,6955,712,419,175,398,3227,2804,67,75,65
Armenia,ARM,1996,21,12792,1136,1,7043,655,361,184,401,3479,2933,59,72,56
Armenia,ARM,1997,21,12337,1075,1,6818,599,312,183,386,3595,2928,51,68,48
Armenia,ARM,1998,22,12300,1040,1,6812,541,273,188,390,3822,3000,44,65,41
Armenia,ARM,1999,22,12410,1056,1,6890,486,243,186,396,4040,3086,39,64,37
Armenia,ARM,2000,21,12379,1060,1,6881,446,215,183,397,4204,3137,34,62,32
Armenia,ARM,2001,19,12708,1078,1,7078,418,189,190,406,4473,3286,31,61,29
Armenia,ARM,2002,17,12961,1128,1,7219,389,163,190,416,4709,3393,29,62,25
Armenia,ARM,2003,16,13310,1168,1,7415,369,144,193,431,4981,3550,28,63,23
Armenia,ARM,2004,14,13287,1162,2,7412,356,130,193,431,5011,3590,27,61,22
Armenia,ARM,2005,13,13498,1188,4,7535,340,118,196,441,5133,3709,27,61,20
Armenia,ARM,2006,12,13660,1214,10,7618,320,106,203,452,5222,3834,28,61,18
Armenia,ARM,2007,10,13487,1213,7,7610,298,99,201,458,5189,3917,27,62,17
