Entity,Code,Year,Annual CO2 emissions (zero filled) (tonnes)
Aruba,ABW,1992,538608
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2019,912336
Asia,,1990,6611224600
Asia,,1991,7414699000
Asia,,1992,7256959500
Asia,,1993,7589249500
Asia,,1994,7920648000
Asia,,1995,8241792000
Asia,,1996,8573007400
Asia,,1997,8687990000
Asia,,1998,8419528700
Asia,,1999,8880381000
Asia,,2000,9300388000
Asia,,2001,9465591000
Asia,,2002,10011790000
Asia,,2003,10993457000
Asia,,2004,11682397000
Asia,,2005,12525343000
Asia,,2006,13367103000
Asia,,2007,14076976000
Asia,,2008,14820116000
Asia,,2009,15368629000
Asia,,2010,16536730000
Asia,,2011,17752203000
Asia,,2012,18466894000
Asia,,2013,18720993000
Asia,,2014,19068563000
Asia,,2015,19206867000
Asia,,2016,19303905000
Asia,,2017,19839646000
Asia,,2018,20437713000
Asia,,2019,20894499000
Asia (GCP),,1990,5768071000
Asia (GCP),,1991,6006437400
Asia (GCP),,1992,6238993000
Asia (GCP),,1993,6486570000
Asia (GCP),,1994,6776300500
Asia (GCP),,1995,7140051500
Asia (GCP),,1996,7454534000
Asia (GCP),,1997,7588901400
Asia (GCP),,1998,7277011500
Asia (GCP),,1999,7644816000
Asia (GCP),,2000,7939630600
Asia (GCP),,2001,8085398000
Asia (GCP),,2002,8613880000
Asia (GCP),,2003,9504542000
Asia (GCP),,2004,10062971000
Asia (GCP),,2005,10841543000
Asia (GCP),,2006,11565791000
Asia (GCP),,2007,12280654000
Asia (GCP),,2008,12882225000
Asia (GCP),,2009,13342880000
Asia (GCP),,2010,14411795000
Asia (GCP),,2011,15572503000
Asia (GCP),,2012,16129149000
Asia (GCP),,2013,16429336000
Asia (GCP),,2014,16662785000
Asia (GCP),,2015,16690501000
Asia (GCP),,2016,16780690000
Asia (GCP),,2017,17204828000
Asia (GCP),,2018,17819187000
Asia (GCP),,2019,18275269000
Asia (excl. China and India),,1990,3548373200
Asia (excl. China and India),,1991,4193237500
Asia (excl. China and India),,1992,3870724400
Asia (excl. China and India),,1993,3990298600
Asia (excl. China and India),,1994,4104377300
Asia (excl. China and India),,1995,4122433800
Asia (excl. China and India),,1996,4244572700
Asia (excl. China and India),,1997,4318886000
Asia (excl. China and India),,1998,4182121200
Asia (excl. China and India),,1999,4376588000
Asia (excl. China and India),,2000,4677820000
Asia (excl. China and India),,2001,4750128000
Asia (excl. China and India),,2002,4877156400
Asia (excl. China and India),,2003,5107286000
Asia (excl. China and India),,2004,5334124500
Asia (excl. China and India),,2005,5463860700
Asia (excl. China and India),,2006,5619656000
Asia (excl. China and India),,2007,5741412000
Asia (excl. China and India),,2008,5861766000
Asia (excl. China and India),,2009,5870681000
Asia (excl. China and India),,2010,6243581400
Asia (excl. China and India),,2011,6445176300
Asia (excl. China and India),,2012,6725019600
Asia (excl. China and India),,2013,6727270000
Asia (excl. China and India),,2014,6882599400
Asia (excl. China and India),,2015,7069196300
Asia (excl. China and India),,2016,7155110400
Asia (excl. China and India),,2017,7393669600
Asia (excl. China and India),,2018,7483390000
Asia (excl. China and India),,2019,7527042000
Australia,AUS,1990,278154140
Australia,AUS,1991,279528500
Australia,AUS,1992,284525380
Australia,AUS,1993,288870560
Australia,AUS,1994,293696580
Australia,AUS,1995,305002980
Australia,AUS,1996,311886140
Australia,AUS,1997,320282620
Australia,AUS,1998,334076000
Australia,AUS,1999,343488640
Australia,AUS,2000,349635500
Australia,AUS,2001,357132350
Australia,AUS,2002,361540800
Australia,AUS,2003,369279520
Australia,AUS,2004,382820900
Australia,AUS,2005,386153540
Australia,AUS,2006,392384320
Australia,AUS,2007,399624830
Australia,AUS,2008,404233060
Australia,AUS,2009,407065000
Australia,AUS,2010,405103330
Australia,AUS,2011,403828770
Australia,AUS,2012,406150900
Australia,AUS,2013,397887460
Australia,AUS,2014,393952900
Australia,AUS,2015,401793060
Australia,AUS,2016,411264300
Australia,AUS,2017,414358300
Australia,AUS,2018,416283800
Australia,AUS,2019,416356600
Austria,AUT,1990,62145250
Austria,AUT,1991,65743936
Austria,AUT,1992,60243908
Austria,AUT,1993,60670572
Austria,AUT,1994,61045756
Austria,AUT,1995,64023070
Austria,AUT,1996,67367016
Austria,AUT,1997,67263590
Austria,AUT,1998,66898316
Austria,AUT,1999,65651040
Austria,AUT,2000,66149780
Austria,AUT,2001,70149500
Austria,AUT,2002,71953620
Austria,AUT,2003,77460984
Austria,AUT,2004,77678290
Austria,AUT,2005,79078110
Austria,AUT,2006,76806460
Austria,AUT,2007,74106780
Austria,AUT,2008,73481910
Austria,AUT,2009,67298660
Austria,AUT,2010,72006410
Austria,AUT,2011,69893110
Austria,AUT,2012,67265900
Austria,AUT,2013,67759450
Austria,AUT,2014,64160004
Austria,AUT,2015,66348824
Austria,AUT,2016,67210744
Austria,AUT,2017,69592824
Austria,AUT,2018,66557184
Austria,AUT,2019,67936184
Azerbaijan,AZE,1990,51325840
Azerbaijan,AZE,1991,49957050
Azerbaijan,AZE,1992,56174400
Azerbaijan,AZE,1993,48406096
Azerbaijan,AZE,1994,41943904
Azerbaijan,AZE,1995,33309350
Azerbaijan,AZE,1996,31242310
Azerbaijan,AZE,1997,29802216
Azerbaijan,AZE,1998,31665754
Azerbaijan,AZE,1999,28569828
Azerbaijan,AZE,2000,29506320
Azerbaijan,AZE,2001,28791316
Azerbaijan,AZE,2002,29640750
Azerbaijan,AZE,2003,30623566
Azerbaijan,AZE,2004,32077060
Azerbaijan,AZE,2005,34286420
Azerbaijan,AZE,2006,39108580
Azerbaijan,AZE,2007,30459078
Azerbaijan,AZE,2008,35449750
Azerbaijan,AZE,2009,31856400
Azerbaijan,AZE,2010,30632888
Azerbaijan,AZE,2011,32975696
Azerbaijan,AZE,2012,32773342
Azerbaijan,AZE,2013,33555216
Azerbaijan,AZE,2014,34348428
Azerbaijan,AZE,2015,34682944
Azerbaijan,AZE,2016,34727332
Azerbaijan,AZE,2017,34607040
Azerbaijan,AZE,2018,34575816
Azerbaijan,AZE,2019,37737892
Bahamas,BHS,1990,2022527.9
Bahamas,BHS,1991,1996880
Bahamas,BHS,1992,1868640
Bahamas,BHS,1993,1744064
Bahamas,BHS,1994,1769712
Bahamas,BHS,1995,1839328
Bahamas,BHS,1996,1813680
Bahamas,BHS,1997,1608496
Bahamas,BHS,1998,1989552
Bahamas,BHS,1999,2033520
Bahamas,BHS,2000,2026192
Bahamas,BHS,2002,2037184
Bahamas,BHS,2003,2070159.9
Bahamas,BHS,2004,2048176
Bahamas,BHS,2005,1905280
Bahamas,BHS,2007,1872304
Bahamas,BHS,2008,1916272
Bahamas,BHS,2009,1949248
Bahamas,BHS,2010,1901616
Bahamas,BHS,2011,2114128
Bahamas,BHS,2012,2311984
Bahamas,BHS,2013,2704032
Bahamas,BHS,2014,2429232
Bahamas,BHS,2015,2136112
Bahamas,BHS,2016,1978560
Bahamas,BHS,2017,2095808
Bahamas,BHS,2018,2700368
Bahamas,BHS,2019,2535488
Bahrain,BHR,1990,12405777
Bahrain,BHR,1991,11856551
Bahrain,BHR,1992,10873574
Bahrain,BHR,1993,14608586
Bahrain,BHR,1994,14754455
Bahrain,BHR,1995,14786477
Bahrain,BHR,1996,15589977
Bahrain,BHR,1997,17288858
Bahrain,BHR,1998,18366356
Bahrain,BHR,1999,17988736
Bahrain,BHR,2000,18794084
Bahrain,BHR,2001,14077837
Bahrain,BHR,2002,15868013
Bahrain,BHR,2003,16769491
Bahrain,BHR,2004,17883504
Bahrain,BHR,2005,19804052
Bahrain,BHR,2006,19421150
Bahrain,BHR,2007,26771124
Bahrain,BHR,2008,29681318
Bahrain,BHR,2009,28098070
Bahrain,BHR,2010,29075436
Bahrain,BHR,2011,28467646
Bahrain,BHR,2012,27118986
Bahrain,BHR,2013,31157652
Bahrain,BHR,2014,30899726
Bahrain,BHR,2015,32459648
Bahrain,BHR,2016,31559510
Bahrain,BHR,2017,32835194
Bahrain,BHR,2018,32787140
Bahrain,BHR,2019,37813684
Bangladesh,BGD,1990,14081596
Bangladesh,BGD,1991,14741983
Bangladesh,BGD,1992,15379904
Bangladesh,BGD,1993,16062897
Bangladesh,BGD,1994,17538016
Bangladesh,BGD,1995,21041714
Bangladesh,BGD,1996,21492816
Bangladesh,BGD,1997,23125868
Bangladesh,BGD,1998,23197800
Bangladesh,BGD,1999,25074988
Bangladesh,BGD,2000,26524610
Bangladesh,BGD,2001,31034908
Bangladesh,BGD,2002,31981244
Bangladesh,BGD,2003,33459294
Bangladesh,BGD,2004,35945412
Bangladesh,BGD,2005,37676584
Bangladesh,BGD,2006,41689170
Bangladesh,BGD,2007,42642130
Bangladesh,BGD,2008,45300870
Bangladesh,BGD,2009,49148070
Bangladesh,BGD,2010,53991556
Bangladesh,BGD,2011,56556344
Bangladesh,BGD,2012,60707810
Bangladesh,BGD,2013,61798980
Bangladesh,BGD,2014,66009004
Bangladesh,BGD,2015,73157550
Bangladesh,BGD,2016,76193544
Bangladesh,BGD,2017,80731150
Bangladesh,BGD,2018,82493720
Bangladesh,BGD,2019,91657420
Barbados,BRB,1990,1070082
Barbados,BRB,1991,1201999
Barbados,BRB,1992,973443
Barbados,BRB,1993,1100542
Barbados,BRB,1994,738502
Barbados,BRB,1995,806635
Barbados,BRB,1996,822512
Barbados,BRB,1997,888236
Barbados,BRB,1998,1099459
Barbados,BRB,1999,1162451
Barbados,BRB,2000,1151592
Barbados,BRB,2001,1186226
Barbados,BRB,2002,1199568
Barbados,BRB,2003,1245266
Barbados,BRB,2004,1269520
Barbados,BRB,2005,1319152
Barbados,BRB,2006,1342800
Barbados,BRB,2007,1362784
Barbados,BRB,2008,1612264
Barbados,BRB,2009,1597148
Barbados,BRB,2010,1464008
Barbados,BRB,2011,1516527
Barbados,BRB,2012,1459119
Barbados,BRB,2013,1437240
Barbados,BRB,2014,1301672
Barbados,BRB,2015,1305336
Barbados,BRB,2016,1323656
Barbados,BRB,2017,1206408
Barbados,BRB,2018,1286847
Barbados,BRB,2019,1177096
Belarus,BLR,1990,108345060
Belarus,BLR,1991,104071656
Belarus,BLR,1992,93482970
Belarus,BLR,1993,80561816
Belarus,BLR,1994,67879400
Belarus,BLR,1995,60905644
Belarus,BLR,1996,61734784
Belarus,BLR,1997,61588412
Belarus,BLR,1998,60073450
Belarus,BLR,1999,57965508
Belarus,BLR,2000,54905984
Belarus,BLR,2001,54002980
Belarus,BLR,2002,53844144
Belarus,BLR,2003,55087984
Belarus,BLR,2004,58253532
Belarus,BLR,2005,59310284
Belarus,BLR,2006,61743588
Belarus,BLR,2007,60218140
Belarus,BLR,2008,62836410
Belarus,BLR,2009,60577744
Belarus,BLR,2010,62445120
Belarus,BLR,2011,61307590
Belarus,BLR,2012,62545264
Belarus,BLR,2013,64125556
Belarus,BLR,2014,63648870
Belarus,BLR,2015,58798910
Belarus,BLR,2016,58134484
Belarus,BLR,2017,59262284
Belarus,BLR,2018,62094330
Belarus,BLR,2019,62039492
Belgium,BEL,1990,120292640
Belgium,BEL,1991,123362370
Belgium,BEL,1992,122488060
Belgium,BEL,1993,121422696
Belgium,BEL,1994,124795260
Belgium,BEL,1995,125933060
Belgium,BEL,1996,129474980
Belgium,BEL,1997,123983500
Belgium,BEL,1998,130212380
Belgium,BEL,1999,124704140
Belgium,BEL,2000,126719540
Belgium,BEL,2001,126063800
Belgium,BEL,2002,126860504
Belgium,BEL,2003,128245630
Belgium,BEL,2004,128778890
Belgium,BEL,2005,125636390
Belgium,BEL,2006,123880440
Belgium,BEL,2007,120477010
Belgium,BEL,2008,120175600
Belgium,BEL,2009,107732350
Belgium,BEL,2010,114557864
Belgium,BEL,2011,105020120
Belgium,BEL,2012,102355640
Belgium,BEL,2013,102666430
Belgium,BEL,2014,96887000
Belgium,BEL,2015,101061720
Belgium,BEL,2016,99601624
Belgium,BEL,2017,99126280
Belgium,BEL,2018,99873630
Belgium,BEL,2019,99432616
Belize,BLZ,1990,311440
Belize,BLZ,1991,406704
Belize,BLZ,1992,355408
Belize,BLZ,1993,377392
Belize,BLZ,1994,373728
Belize,BLZ,1996,307776
Belize,BLZ,1997,388384
Belize,BLZ,1998,370064
Belize,BLZ,1999,348080
Belize,BLZ,2000,395712
Belize,BLZ,2001,447008
Belize,BLZ,2002,432352
Belize,BLZ,2004,392048
Belize,BLZ,2005,421360
Belize,BLZ,2006,443344
Belize,BLZ,2007,476320
Belize,BLZ,2008,436016
Belize,BLZ,2009,516623.97
Belize,BLZ,2010,538608
Belize,BLZ,2011,553264
Belize,BLZ,2012,450672
Belize,BLZ,2013,439680
Belize,BLZ,2014,468992
Belize,BLZ,2015,641200
Belize,BLZ,2016,622880
Belize,BLZ,2017,615552
Belize,BLZ,2018,604560
Belize,BLZ,2019,707152
Benin,BEN,1990,579346
Benin,BEN,1991,619650
Benin,BEN,1992,670946
Benin,BEN,1993,807422
Benin,BEN,1994,911527
Benin,BEN,1995,956267
Benin,BEN,1996,1183806
Benin,BEN,1997,1223975
Benin,BEN,1998,1113856
Benin,BEN,1999,1461936
Benin,BEN,2000,1472928
Benin,BEN,2001,1689104
Benin,BEN,2002,2110055
Benin,BEN,2003,2393998
Benin,BEN,2004,2593600
Benin,BEN,2005,2489730
Benin,BEN,2006,3351106
Benin,BEN,2007,3930960
Benin,BEN,2008,3918994
Benin,BEN,2009,4224517
Benin,BEN,2010,4679390
Benin,BEN,2011,4479719
Benin,BEN,2012,4402539
Benin,BEN,2013,4565975
Benin,BEN,2014,4796000
Benin,BEN,2015,5328876
Benin,BEN,2016,6494014
Benin,BEN,2017,6804151
Benin,BEN,2018,7434497
Benin,BEN,2019,7144053
Bermuda,BMU,1990,501968.03
Bermuda,BMU,1991,538608
Bermuda,BMU,1994,531280
Bermuda,BMU,1996,527616
Bermuda,BMU,1997,523952
Bermuda,BMU,1998,520288
Bermuda,BMU,1999,512960.03
Bermuda,BMU,2000,516623.97
Bermuda,BMU,2002,556928
Bermuda,BMU,2003,560592
Bermuda,BMU,2004,582576
Bermuda,BMU,2006,652192
Bermuda,BMU,2007,729136
Bermuda,BMU,2008,648528
Bermuda,BMU,2009,476320
Bermuda,BMU,2010,608224
Bermuda,BMU,2012,366400
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,670512
Bermuda,BMU,2016,619216
Bermuda,BMU,2017,630208
Bermuda,BMU,2018,703488
Bhutan,BTN,1990,128240.01
Bhutan,BTN,1991,175451
Bhutan,BTN,1992,204711
Bhutan,BTN,1993,172098
Bhutan,BTN,1994,201584
Bhutan,BTN,1995,236263
Bhutan,BTN,1996,283672
Bhutan,BTN,1997,375423
Bhutan,BTN,1998,368354
Bhutan,BTN,1999,371951
Bhutan,BTN,2000,382875
Bhutan,BTN,2001,369013
Bhutan,BTN,2002,401008
Bhutan,BTN,2003,360428
Bhutan,BTN,2004,290832
Bhutan,BTN,2005,378475
Bhutan,BTN,2006,374387
Bhutan,BTN,2007,373389
Bhutan,BTN,2008,401482
Bhutan,BTN,2009,369152
Bhutan,BTN,2010,464723
Bhutan,BTN,2011,667430
Bhutan,BTN,2012,772722
Bhutan,BTN,2013,852780
Bhutan,BTN,2014,948481
Bhutan,BTN,2015,965039
Bhutan,BTN,2016,1152628
Bhutan,BTN,2017,1239223
Bhutan,BTN,2018,1349379
Bhutan,BTN,2019,1447063
Bolivia,BOL,1990,10006868
Bolivia,BOL,1991,10495215
Bolivia,BOL,1992,11014244
Bolivia,BOL,1993,11550309
Bolivia,BOL,1994,12584115
Bolivia,BOL,1995,12427305
Bolivia,BOL,1996,12614022
Bolivia,BOL,1997,10829632
Bolivia,BOL,1998,10926370
Bolivia,BOL,1999,10483397
Bolivia,BOL,2000,8468518
Bolivia,BOL,2001,8171191
Bolivia,BOL,2002,8277643
Bolivia,BOL,2003,9951619
Bolivia,BOL,2004,10020457
Bolivia,BOL,2005,11164986
Bolivia,BOL,2006,11562565
Bolivia,BOL,2007,12695516
Bolivia,BOL,2008,13583000
Bolivia,BOL,2009,14258376
Bolivia,BOL,2010,15499395
Bolivia,BOL,2011,17076550
Bolivia,BOL,2012,17765914
Bolivia,BOL,2013,18989126
Bolivia,BOL,2014,20675652
Bolivia,BOL,2015,21242198
Bolivia,BOL,2016,22682924
Bolivia,BOL,2017,23479308
Bolivia,BOL,2018,23798964
Bolivia,BOL,2019,23239274
Bonaire Sint Eustatius and Saba,BES,1990,69060
Bonaire Sint Eustatius and Saba,BES,1991,55108
Bonaire Sint Eustatius and Saba,BES,1992,45402
Bonaire Sint Eustatius and Saba,BES,1993,70087
Bonaire Sint Eustatius and Saba,BES,1994,67194
Bonaire Sint Eustatius and Saba,BES,1995,66494
Bonaire Sint Eustatius and Saba,BES,1996,62201
Bonaire Sint Eustatius and Saba,BES,1997,65094
Bonaire Sint Eustatius and Saba,BES,1998,3593
Bonaire Sint Eustatius and Saba,BES,1999,26924
Bonaire Sint Eustatius and Saba,BES,2000,71440
Bonaire Sint Eustatius and Saba,BES,2001,72746
Bonaire Sint Eustatius and Saba,BES,2002,70133
Bonaire Sint Eustatius and Saba,BES,2003,70180
Bonaire Sint Eustatius and Saba,BES,2004,73633
Bonaire Sint Eustatius and Saba,BES,2005,72980
Bonaire Sint Eustatius and Saba,BES,2006,76059
Bonaire Sint Eustatius and Saba,BES,2007,85625
Bonaire Sint Eustatius and Saba,BES,2008,82359
Bonaire Sint Eustatius and Saba,BES,2009,84272
Bonaire Sint Eustatius and Saba,BES,2010,58048
