Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
American Samoa,ASM,2018,2.08
American Samoa,ASM,2019,2.05
Andorra,AND,1990,4.01
Andorra,AND,1991,3.87
Andorra,AND,1992,3.74
Andorra,AND,1993,3.67
Andorra,AND,1994,3.63
Andorra,AND,1995,3.66
Andorra,AND,1996,3.66
Andorra,AND,1997,3.66
Andorra,AND,1998,3.68
Andorra,AND,1999,3.74
Andorra,AND,2000,3.76
Andorra,AND,2001,3.69
Andorra,AND,2002,3.64
Andorra,AND,2003,3.51
Andorra,AND,2004,3.41
Andorra,AND,2005,3.33
Andorra,AND,2006,3.26
Andorra,AND,2007,3.1500000000000004
Andorra,AND,2008,3.0700000000000003
Andorra,AND,2009,3.03
Andorra,AND,2010,3
Andorra,AND,2011,2.95
Andorra,AND,2012,2.9
Andorra,AND,2013,2.85
Andorra,AND,2014,2.76
Andorra,AND,2015,2.64
Andorra,AND,2016,2.39
Andorra,AND,2017,2.2
Andorra,AND,2018,2.22
Andorra,AND,2019,2.19
Angola,AGO,1990,1.08
Angola,AGO,1991,1.11
Angola,AGO,1992,1.1
Angola,AGO,1993,1.08
Angola,AGO,1994,1.12
Angola,AGO,1995,1.16
Angola,AGO,1996,1.18
Angola,AGO,1997,1.22
Angola,AGO,1998,1.25
Angola,AGO,1999,1.36
Angola,AGO,2000,1.39
Angola,AGO,2001,1.42
Angola,AGO,2002,1.46
Angola,AGO,2003,1.53
Angola,AGO,2004,1.64
Angola,AGO,2005,1.75
Angola,AGO,2006,1.87
Angola,AGO,2007,1.94
Angola,AGO,2008,2.02
Angola,AGO,2009,2.12
Angola,AGO,2010,2.25
Angola,AGO,2011,2.4
Angola,AGO,2012,2.58
Angola,AGO,2013,2.79
Angola,AGO,2014,2.99
Angola,AGO,2015,3.1700000000000004
Angola,AGO,2016,3.31
Angola,AGO,2017,3.47
Angola,AGO,2018,3.68
Angola,AGO,2019,3.91
Antigua and Barbuda,ATG,1990,5.529999999999999
Antigua and Barbuda,ATG,1991,5.58
Antigua and Barbuda,ATG,1992,5.62
Antigua and Barbuda,ATG,1993,5.66
Antigua and Barbuda,ATG,1994,5.66
Antigua and Barbuda,ATG,1995,5.66
Antigua and Barbuda,ATG,1996,5.63
Antigua and Barbuda,ATG,1997,5.2700000000000005
Antigua and Barbuda,ATG,1998,5.579999999999999
Antigua and Barbuda,ATG,1999,5.52
Antigua and Barbuda,ATG,2000,5.42
Antigua and Barbuda,ATG,2001,5.35
Antigua and Barbuda,ATG,2002,5.2
Antigua and Barbuda,ATG,2003,5.069999999999999
Antigua and Barbuda,ATG,2004,4.93
Antigua and Barbuda,ATG,2005,4.87
Antigua and Barbuda,ATG,2006,4.83
Antigua and Barbuda,ATG,2007,4.84
Antigua and Barbuda,ATG,2008,4.859999999999999
Antigua and Barbuda,ATG,2009,4.79
Antigua and Barbuda,ATG,2010,4.8
Antigua and Barbuda,ATG,2011,4.83
Antigua and Barbuda,ATG,2012,4.85
Antigua and Barbuda,ATG,2013,4.94
Antigua and Barbuda,ATG,2014,4.99
Antigua and Barbuda,ATG,2015,4.98
Antigua and Barbuda,ATG,2016,4.82
Antigua and Barbuda,ATG,2017,4.69
Antigua and Barbuda,ATG,2018,4.72
Antigua and Barbuda,ATG,2019,4.81
Argentina,ARG,1990,4.5200000000000005
Argentina,ARG,1991,4.55
Argentina,ARG,1992,4.57
Argentina,ARG,1993,4.5600000000000005
Argentina,ARG,1994,4.53
Argentina,ARG,1995,4.5
Argentina,ARG,1996,4.44
Argentina,ARG,1997,4.35
Argentina,ARG,1998,4.26
Argentina,ARG,1999,4.17
Argentina,ARG,2000,4.04
Argentina,ARG,2001,3.96
Argentina,ARG,2002,3.89
Argentina,ARG,2003,3.83
Argentina,ARG,2004,3.77
Argentina,ARG,2005,3.74
Argentina,ARG,2006,3.73
Argentina,ARG,2007,3.76
Argentina,ARG,2008,3.75
Argentina,ARG,2009,3.78
Argentina,ARG,2010,3.81
Argentina,ARG,2011,3.87
Argentina,ARG,2012,3.93
Argentina,ARG,2013,3.96
Argentina,ARG,2014,3.99
Argentina,ARG,2015,4
Argentina,ARG,2016,3.92
Argentina,ARG,2017,3.73
Argentina,ARG,2018,3.73
Argentina,ARG,2019,3.73
Armenia,ARM,1990,9.67
Armenia,ARM,1991,9.73
Armenia,ARM,1992,9.79
Armenia,ARM,1993,9.8
Armenia,ARM,1994,9.77
Armenia,ARM,1995,9.88
Armenia,ARM,1996,9.94
Armenia,ARM,1997,9.93
Armenia,ARM,1998,9.96
Armenia,ARM,1999,10.1
Armenia,ARM,2000,10.19
Armenia,ARM,2001,10.31
Armenia,ARM,2002,10.51
Armenia,ARM,2003,10.72
Armenia,ARM,2004,10.89
Armenia,ARM,2005,11.06
Armenia,ARM,2006,11.26
Armenia,ARM,2007,11.44
Armenia,ARM,2008,11.61
Armenia,ARM,2009,11.68
Armenia,ARM,2010,11.67
Armenia,ARM,2011,11.75
Armenia,ARM,2012,11.77
Armenia,ARM,2013,11.8
Armenia,ARM,2014,11.8
Armenia,ARM,2015,11.78
Armenia,ARM,2016,11.53
Armenia,ARM,2017,11.39
Armenia,ARM,2018,11.28
Armenia,ARM,2019,11.22
Australia,AUS,1990,1.99
Australia,AUS,1991,1.95
Australia,AUS,1992,1.9
Australia,AUS,1993,1.86
Australia,AUS,1994,1.83
Australia,AUS,1995,1.79
Australia,AUS,1996,1.77
Australia,AUS,1997,1.74
Australia,AUS,1998,1.7
Australia,AUS,1999,1.66
Australia,AUS,2000,1.62
Australia,AUS,2001,1.58
Australia,AUS,2002,1.52
Australia,AUS,2003,1.45
Australia,AUS,2004,1.37
Australia,AUS,2005,1.32
Australia,AUS,2006,1.28
Australia,AUS,2007,1.25
Australia,AUS,2008,1.22
Australia,AUS,2009,1.19
Australia,AUS,2010,1.17
Australia,AUS,2011,1.16
Australia,AUS,2012,1.15
Australia,AUS,2013,1.15
Australia,AUS,2014,1.14
Australia,AUS,2015,1.14
Australia,AUS,2016,1.09
Australia,AUS,2017,1.06
Australia,AUS,2018,1.08
Australia,AUS,2019,1.1
Austria,AUT,1990,6.28
Austria,AUT,1991,6.28
Austria,AUT,1992,6.24
Austria,AUT,1993,6.2
Austria,AUT,1994,6.11
Austria,AUT,1995,6.07
Austria,AUT,1996,5.98
Austria,AUT,1997,5.83
Austria,AUT,1998,5.65
Austria,AUT,1999,5.46
Austria,AUT,2000,5.28
Austria,AUT,2001,5.17
Austria,AUT,2002,5.11
Austria,AUT,2003,5.04
Austria,AUT,2004,4.92
Austria,AUT,2005,4.8
Austria,AUT,2006,4.72
Austria,AUT,2007,4.63
Austria,AUT,2008,4.53
Austria,AUT,2009,4.449999999999999
Austria,AUT,2010,4.359999999999999
Austria,AUT,2011,4.25
Austria,AUT,2012,4.11
Austria,AUT,2013,3.95
Austria,AUT,2014,3.78
Austria,AUT,2015,3.61
Austria,AUT,2016,3.35
Austria,AUT,2017,3.15
Austria,AUT,2018,3.17
Austria,AUT,2019,3.23
Azerbaijan,AZE,1990,6.91
Azerbaijan,AZE,1991,7.19
Azerbaijan,AZE,1992,7.19
Azerbaijan,AZE,1993,7.49
Azerbaijan,AZE,1994,7.630000000000001
Azerbaijan,AZE,1995,7.94
Azerbaijan,AZE,1996,8.06
Azerbaijan,AZE,1997,8.02
Azerbaijan,AZE,1998,7.99
Azerbaijan,AZE,1999,7.96
Azerbaijan,AZE,2000,7.93
Azerbaijan,AZE,2001,7.9
Azerbaijan,AZE,2002,7.93
Azerbaijan,AZE,2003,7.979999999999999
Azerbaijan,AZE,2004,8.01
Azerbaijan,AZE,2005,8.18
Azerbaijan,AZE,2006,8.44
Azerbaijan,AZE,2007,8.81
Azerbaijan,AZE,2008,9.2
Azerbaijan,AZE,2009,9.52
Azerbaijan,AZE,2010,9.7
Azerbaijan,AZE,2011,9.85
Azerbaijan,AZE,2012,9.98
Azerbaijan,AZE,2013,10.08
Azerbaijan,AZE,2014,10.15
Azerbaijan,AZE,2015,10.16
Azerbaijan,AZE,2016,10.03
Azerbaijan,AZE,2017,9.92
Azerbaijan,AZE,2018,9.94
Azerbaijan,AZE,2019,10.06
Bahamas,BHS,1990,4.5200000000000005
Bahamas,BHS,1991,4.49
Bahamas,BHS,1992,4.449999999999999
Bahamas,BHS,1993,4.4
Bahamas,BHS,1994,4.35
Bahamas,BHS,1995,4.37
Bahamas,BHS,1996,4.39
Bahamas,BHS,1997,4.44
Bahamas,BHS,1998,4.49
Bahamas,BHS,1999,4.41
Bahamas,BHS,2000,4.300000000000001
Bahamas,BHS,2001,4.239999999999999
Bahamas,BHS,2002,4.14
Bahamas,BHS,2003,4.13
Bahamas,BHS,2004,4.1000000000000005
Bahamas,BHS,2005,4.07
Bahamas,BHS,2006,3.98
Bahamas,BHS,2007,3.9
Bahamas,BHS,2008,3.83
Bahamas,BHS,2009,3.79
Bahamas,BHS,2010,3.74
Bahamas,BHS,2011,3.73
Bahamas,BHS,2012,3.74
Bahamas,BHS,2013,3.78
Bahamas,BHS,2014,3.8
Bahamas,BHS,2015,3.82
Bahamas,BHS,2016,3.76
Bahamas,BHS,2017,3.68
Bahamas,BHS,2018,3.7
Bahamas,BHS,2019,3.63
Bahrain,BHR,1990,16.419999999999998
Bahrain,BHR,1991,16.330000000000002
Bahrain,BHR,1992,16.28
Bahrain,BHR,1993,16.2
Bahrain,BHR,1994,16.22
Bahrain,BHR,1995,16.27
Bahrain,BHR,1996,16.34
Bahrain,BHR,1997,16.43
Bahrain,BHR,1998,16.599999999999998
Bahrain,BHR,1999,16.77
Bahrain,BHR,2000,16.189999999999998
Bahrain,BHR,2001,16.25
Bahrain,BHR,2002,16.58
Bahrain,BHR,2003,16.89
Bahrain,BHR,2004,16.82
Bahrain,BHR,2005,16.7
Bahrain,BHR,2006,16.43
Bahrain,BHR,2007,16.46
Bahrain,BHR,2008,16.25
Bahrain,BHR,2009,15.93
Bahrain,BHR,2010,15.69
Bahrain,BHR,2011,15.49
Bahrain,BHR,2012,15.4
Bahrain,BHR,2013,15.28
Bahrain,BHR,2014,15.2
Bahrain,BHR,2015,15.25
Bahrain,BHR,2016,15.2
Bahrain,BHR,2017,15.05
Bahrain,BHR,2018,14.91
Bahrain,BHR,2019,14.86
Bangladesh,BGD,1990,2.78
Bangladesh,BGD,1991,2.61
Bangladesh,BGD,1992,3.04
Bangladesh,BGD,1993,3.25
Bangladesh,BGD,1994,3.41
Bangladesh,BGD,1995,3.62
Bangladesh,BGD,1996,3.82
Bangladesh,BGD,1997,4.06
Bangladesh,BGD,1998,4.29
Bangladesh,BGD,1999,4.51
Bangladesh,BGD,2000,4.67
Bangladesh,BGD,2001,4.78
Bangladesh,BGD,2002,4.9
Bangladesh,BGD,2003,5.09
Bangladesh,BGD,2004,5.24
Bangladesh,BGD,2005,5.41
Bangladesh,BGD,2006,5.630000000000001
Bangladesh,BGD,2007,5.91
Bangladesh,BGD,2008,6.16
Bangladesh,BGD,2009,6.34
Bangladesh,BGD,2010,6.65
Bangladesh,BGD,2011,7.01
Bangladesh,BGD,2012,7.550000000000001
Bangladesh,BGD,2013,8.12
Bangladesh,BGD,2014,8.61
Bangladesh,BGD,2015,8.83
Bangladesh,BGD,2016,8.91
Bangladesh,BGD,2017,9.07
Bangladesh,BGD,2018,9.420000000000002
Bangladesh,BGD,2019,9.89
Barbados,BRB,1990,6.52
Barbados,BRB,1991,6.529999999999999
Barbados,BRB,1992,6.5
Barbados,BRB,1993,6.46
Barbados,BRB,1994,6.44
Barbados,BRB,1995,6.4
Barbados,BRB,1996,6.37
Barbados,BRB,1997,6.34
Barbados,BRB,1998,6.26
Barbados,BRB,1999,6.13
Barbados,BRB,2000,6.02
Barbados,BRB,2001,5.84
Barbados,BRB,2002,5.73
Barbados,BRB,2003,5.6
Barbados,BRB,2004,5.4
Barbados,BRB,2005,5.3
Barbados,BRB,2006,5.28
Barbados,BRB,2007,5.28
Barbados,BRB,2008,5.24
Barbados,BRB,2009,5.19
Barbados,BRB,2010,5.15
Barbados,BRB,2011,5.2
Barbados,BRB,2012,5.28
Barbados,BRB,2013,5.41
Barbados,BRB,2014,5.54
Barbados,BRB,2015,5.59
Barbados,BRB,2016,5.47
Barbados,BRB,2017,5.34
Barbados,BRB,2018,5.37
Barbados,BRB,2019,5.45
Belarus,BLR,1990,9.59
Belarus,BLR,1991,9.5
Belarus,BLR,1992,9.38
Belarus,BLR,1993,9.38
Belarus,BLR,1994,9.27
Belarus,BLR,1995,9.26
Belarus,BLR,1996,9.18
Belarus,BLR,1997,9.04
Belarus,BLR,1998,8.93
Belarus,BLR,1999,8.879999999999999
Belarus,BLR,2000,8.82
Belarus,BLR,2001,8.84
Belarus,BLR,2002,8.85
Belarus,BLR,2003,8.8
Belarus,BLR,2004,8.770000000000001
Belarus,BLR,2005,8.760000000000002
Belarus,BLR,2006,8.76
Belarus,BLR,2007,8.79
Belarus,BLR,2008,8.879999999999999
Belarus,BLR,2009,8.97
Belarus,BLR,2010,9
Belarus,BLR,2011,8.91
Belarus,BLR,2012,8.62
Belarus,BLR,2013,8.31
Belarus,BLR,2014,7.970000000000001
Belarus,BLR,2015,7.62
Belarus,BLR,2016,7.09
Belarus,BLR,2017,6.74
Belarus,BLR,2018,6.71
Belarus,BLR,2019,6.71
Belgium,BEL,1990,6.68
Belgium,BEL,1991,6.54
Belgium,BEL,1992,6.35
Belgium,BEL,1993,6.29
Belgium,BEL,1994,6.17
Belgium,BEL,1995,6.130000000000001
Belgium,BEL,1996,6.01
Belgium,BEL,1997,5.86
Belgium,BEL,1998,5.73
Belgium,BEL,1999,5.55
Belgium,BEL,2000,5.380000000000001
Belgium,BEL,2001,5.17
Belgium,BEL,2002,5.13
Belgium,BEL,2003,4.99
Belgium,BEL,2004,4.85
Belgium,BEL,2005,4.71
Belgium,BEL,2006,4.64
Belgium,BEL,2007,4.66
Belgium,BEL,2008,4.68
Belgium,BEL,2009,4.720000000000001
Belgium,BEL,2010,4.680000000000001
Belgium,BEL,2011,4.52
Belgium,BEL,2012,4.2700000000000005
Belgium,BEL,2013,3.98
Belgium,BEL,2014,3.7
Belgium,BEL,2015,3.49
Belgium,BEL,2016,3.38
Belgium,BEL,2017,3.33
Belgium,BEL,2018,3.34
Belgium,BEL,2019,3.33
Belize,BLZ,1990,3.62
Belize,BLZ,1991,3.77
Belize,BLZ,1992,4.03
Belize,BLZ,1993,4.199999999999999
Belize,BLZ,1994,4.3500000000000005
Belize,BLZ,1995,4.54
Belize,BLZ,1996,4.66
Belize,BLZ,1997,4.800000000000001
Belize,BLZ,1998,4.91
Belize,BLZ,1999,5.07
Belize,BLZ,2000,5.07
Belize,BLZ,2001,4.9
Belize,BLZ,2002,4.83
Belize,BLZ,2003,4.82
Belize,BLZ,2004,4.77
Belize,BLZ,2005,4.73
Belize,BLZ,2006,4.7
Belize,BLZ,2007,4.62
Belize,BLZ,2008,4.489999999999999
Belize,BLZ,2009,4.43
Belize,BLZ,2010,4.39
Belize,BLZ,2011,4.45
Belize,BLZ,2012,4.67
Belize,BLZ,2013,4.9
Belize,BLZ,2014,5.09
Belize,BLZ,2015,5.14
Belize,BLZ,2016,5.07
Belize,BLZ,2017,5.010000000000001
Belize,BLZ,2018,5.1000000000000005
Belize,BLZ,2019,5.21
Benin,BEN,1990,1.4500000000000002
Benin,BEN,1991,1.46
Benin,BEN,1992,1.4700000000000002
Benin,BEN,1993,1.48
Benin,BEN,1994,1.49
Benin,BEN,1995,1.51
Benin,BEN,1996,1.56
Benin,BEN,1997,1.65
Benin,BEN,1998,1.75
Benin,BEN,1999,1.81
Benin,BEN,2000,1.82
Benin,BEN,2001,1.8
Benin,BEN,2002,1.79
Benin,BEN,2003,1.76
Benin,BEN,2004,1.75
Benin,BEN,2005,1.77
Benin,BEN,2006,1.83
Benin,BEN,2007,1.86
Benin,BEN,2008,1.94
Benin,BEN,2009,2.02
Benin,BEN,2010,2.14
Benin,BEN,2011,2.29
Benin,BEN,2012,2.49
Benin,BEN,2013,2.6900000000000004
Benin,BEN,2014,2.83
Benin,BEN,2015,2.93
Benin,BEN,2016,2.89
Benin,BEN,2017,2.89
Benin,BEN,2018,3.01
Benin,BEN,2019,3.21
Bermuda,BMU,1990,3.22
Bermuda,BMU,1991,3.2
Bermuda,BMU,1992,3.16
Bermuda,BMU,1993,3.13
Bermuda,BMU,1994,3.13
Bermuda,BMU,1995,3.1
Bermuda,BMU,1996,3.02
Bermuda,BMU,1997,2.9000000000000004
Bermuda,BMU,1998,2.74
Bermuda,BMU,1999,2.58
Bermuda,BMU,2000,2.39
Bermuda,BMU,2001,2.34
Bermuda,BMU,2002,2.27
Bermuda,BMU,2003,2.17
Bermuda,BMU,2004,2.13
Bermuda,BMU,2005,2.08
Bermuda,BMU,2006,2
Bermuda,BMU,2007,1.91
Bermuda,BMU,2008,1.79
Bermuda,BMU,2009,1.72
Bermuda,BMU,2010,1.66
Bermuda,BMU,2011,1.63
Bermuda,BMU,2012,1.5799999999999998
Bermuda,BMU,2013,1.5599999999999998
Bermuda,BMU,2014,1.53
Bermuda,BMU,2015,1.54
Bermuda,BMU,2016,1.5799999999999998
Bermuda,BMU,2017,1.61
Bermuda,BMU,2018,1.5699999999999998
Bermuda,BMU,2019,1.52
Bhutan,BTN,1990,2.14
Bhutan,BTN,1991,2.2
Bhutan,BTN,1992,2.24
Bhutan,BTN,1993,2.36
Bhutan,BTN,1994,2.46
Bhutan,BTN,1995,2.6500000000000004
Bhutan,BTN,1996,2.8
Bhutan,BTN,1997,2.99
Bhutan,BTN,1998,3.21
Bhutan,BTN,1999,3.43
Bhutan,BTN,2000,3.51
Bhutan,BTN,2001,3.73
Bhutan,BTN,2002,3.94
Bhutan,BTN,2003,4.29
Bhutan,BTN,2004,4.65
Bhutan,BTN,2005,4.92
Bhutan,BTN,2006,5.23
Bhutan,BTN,2007,5.75
Bhutan,BTN,2008,6.12
Bhutan,BTN,2009,6.32
Bhutan,BTN,2010,6.56
Bhutan,BTN,2011,7
Bhutan,BTN,2012,7.5
Bhutan,BTN,2013,7.83
Bhutan,BTN,2014,7.93
Bhutan,BTN,2015,8.01
Bhutan,BTN,2016,8.07
Bhutan,BTN,2017,8.1
Bhutan,BTN,2018,8.08
Bhutan,BTN,2019,8.34
Bolivia,BOL,1990,5.17
Bolivia,BOL,1991,5.27
Bolivia,BOL,1992,5.32
Bolivia,BOL,1993,5.36
Bolivia,BOL,1994,5.38
Bolivia,BOL,1995,5.36
Bolivia,BOL,1996,5.23
Bolivia,BOL,1997,5
Bolivia,BOL,1998,4.73
Bolivia,BOL,1999,4.51
Bolivia,BOL,2000,4.39
Bolivia,BOL,2001,4.37
Bolivia,BOL,2002,4.37
Bolivia,BOL,2003,4.4
Bolivia,BOL,2004,4.44
Bolivia,BOL,2005,4.48
Bolivia,BOL,2006,4.59
Bolivia,BOL,2007,4.77
Bolivia,BOL,2008,4.93
Bolivia,BOL,2009,5.1
Bolivia,BOL,2010,5.180000000000001
Bolivia,BOL,2011,5.24
Bolivia,BOL,2012,5.260000000000001
Bolivia,BOL,2013,5.21
Bolivia,BOL,2014,5.17
Bolivia,BOL,2015,5.180000000000001
Bolivia,BOL,2016,5.29
Bolivia,BOL,2017,5.35
Bolivia,BOL,2018,5.430000000000001
Bolivia,BOL,2019,5.51
Bosnia and Herzegovina,BIH,1990,7.19
Bosnia and Herzegovina,BIH,1991,7.24
Bosnia and Herzegovina,BIH,1992,6.05
Bosnia and Herzegovina,BIH,1993,6.359999999999999
Bosnia and Herzegovina,BIH,1994,6.760000000000001
Bosnia and Herzegovina,BIH,1995,5.68
Bosnia and Herzegovina,BIH,1996,7.6
Bosnia and Herzegovina,BIH,1997,8.040000000000001
Bosnia and Herzegovina,BIH,1998,8.63
Bosnia and Herzegovina,BIH,1999,9.23
Bosnia and Herzegovina,BIH,2000,9.58
Bosnia and Herzegovina,BIH,2001,9.71
Bosnia and Herzegovina,BIH,2002,9.84
Bosnia and Herzegovina,BIH,2003,9.93
Bosnia and Herzegovina,BIH,2004,9.99
Bosnia and Herzegovina,BIH,2005,10.06
Bosnia and Herzegovina,BIH,2006,10.07
Bosnia and Herzegovina,BIH,2007,10.17
Bosnia and Herzegovina,BIH,2008,10.13
Bosnia and Herzegovina,BIH,2009,10.2
Bosnia and Herzegovina,BIH,2010,10.23
Bosnia and Herzegovina,BIH,2011,10.25
Bosnia and Herzegovina,BIH,2012,10.19
Bosnia and Herzegovina,BIH,2013,10.16
Bosnia and Herzegovina,BIH,2014,10.11
Bosnia and Herzegovina,BIH,2015,10.05
Bosnia and Herzegovina,BIH,2016,9.72
Bosnia and Herzegovina,BIH,2017,9.45
Bosnia and Herzegovina,BIH,2018,9.47
Bosnia and Herzegovina,BIH,2019,9.47
Botswana,BWA,1990,2.71
Botswana,BWA,1991,2.75
Botswana,BWA,1992,2.73
Botswana,BWA,1993,2.7
Botswana,BWA,1994,2.66
Botswana,BWA,1995,2.63
Botswana,BWA,1996,2.59
Botswana,BWA,1997,2.56
Botswana,BWA,1998,2.5500000000000003
Botswana,BWA,1999,2.56
Botswana,BWA,2000,2.57
Botswana,BWA,2001,2.61
Botswana,BWA,2002,2.67
Botswana,BWA,2003,2.8000000000000003
Botswana,BWA,2004,3.04
Botswana,BWA,2005,3.35
Botswana,BWA,2006,3.66
Botswana,BWA,2007,3.93
Botswana,BWA,2008,4.19
Botswana,BWA,2009,4.45
Botswana,BWA,2010,4.66
Botswana,BWA,2011,4.83
Botswana,BWA,2012,5
Botswana,BWA,2013,5.15
Botswana,BWA,2014,5.23
Botswana,BWA,2015,5.28
Botswana,BWA,2016,5.2700000000000005
Botswana,BWA,2017,5.24
Botswana,BWA,2018,5.28
Botswana,BWA,2019,5.390000000000001
Brazil,BRA,1990,3.47
Brazil,BRA,1991,3.48
Brazil,BRA,1992,3.54
Brazil,BRA,1993,3.62
Brazil,BRA,1994,3.67
Brazil,BRA,1995,3.71
Brazil,BRA,1996,3.75
Brazil,BRA,1997,3.77
Brazil,BRA,1998,3.81
Brazil,BRA,1999,3.84
Brazil,BRA,2000,3.83
Brazil,BRA,2001,3.84
Brazil,BRA,2002,3.86
Brazil,BRA,2003,3.88
Brazil,BRA,2004,3.87
Brazil,BRA,2005,3.84
Brazil,BRA,2006,3.86
Brazil,BRA,2007,3.87
Brazil,BRA,2008,3.84
Brazil,BRA,2009,3.83
Brazil,BRA,2010,3.81
Brazil,BRA,2011,3.75
Brazil,BRA,2012,3.5900000000000003
Brazil,BRA,2013,3.42
Brazil,BRA,2014,3.27
Brazil,BRA,2015,3.2
Brazil,BRA,2016,3.22
Brazil,BRA,2017,3.19
Brazil,BRA,2018,3.27
Brazil,BRA,2019,3.31
