Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃),Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Afghanistan,2008,171307.899,11617.39375,471036.8063,36943.94274,145838.592,10665.5896,139348.5125,6.179429927,0.4190634,16.991271,1.332644359,5.260699389,0.384729857,5.026588809
Afghanistan,2009,298979.4242,18133.00751,745978.6139,37641.48621,212605.8279,11217.8396,142703.1767,10.5293702,0.638602972,26.27165735,1.325646888,7.487490067,0.395066605,5.025678875
Afghanistan,2010,375101.3934,20760.84206,898784.6096,38443.86296,245729.7166,11859.36916,146396.0344,12.85231499,0.711340684,30.79557452,1.317224209,8.419578749,0.406344393,5.016051609
Afghanistan,2011,566105.7083,34735.53534,1351420.25,37646.27877,345638.111,12842.11083,150589.0303,18.79662655,1.1533374,44.87172867,1.249983939,11.47635573,0.426401568,5.000065753
Afghanistan,2012,489384.4523,36122.44604,1205817.268,37549.46285,308325.6931,12832.73912,154808.0701,15.70483989,1.159205669,38.6958904,1.205000076,9.894481979,0.411815521,4.967946862
Afghanistan,2013,421972.5165,38664.03663,1083912.745,37852.00417,282749.3858,12678.50718,159368.6679,13.07647511,1.198156972,33.5892919,1.172992958,8.762099804,0.392893321,4.938663865
Afghanistan,2014,389917.4838,41563.12105,1001553.3,38579.2125,262825.7233,12905.87828,164079.7277,11.68438986,1.245493547,30.01286095,1.156076806,7.87591822,0.386741604,4.916864686
Afghanistan,2015,436829.4475,80922.93961,1109626.579,38991.15184,286689.8336,13220.73018,168776.2009,12.69351208,2.35148138,32.24383903,1.13301578,8.330713252,0.38417167,4.904345983
Afghanistan,2016,400498.435,150819.1745,971032.8042,39255.34052,256103.4483,13297.9706,172990.1412,11.31894181,4.262472238,27.44346256,1.109439828,7.238030851,0.375829073,4.889071144
Afghanistan,2017,420438.0838,177784.8349,985991.8862,40198.84381,260038.0547,13677.52902,177127.7502,11.58355832,4.898179026,27.16522351,1.107524912,7.164350919,0.376831836,4.880075576
Afghanistan,2018,456372.9937,322137.8694,1032861.601,42045.30045,263987.0898,14697.28737,181148.8428,12.27735865,8.666161699,27.78607079,1.131103813,7.101787849,0.395386823,4.873271083
Afghanistan,2019,480669.5859,327818.5535,1055394.006,42136.7719,269602.5912,14917.43768,185026.8495,12.63531541,8.617334949,27.74304126,1.107645291,7.087017518,0.392133257,4.863783088
Africa,1990,3590212.775,4763825.656,57016907.67,2077671.075,12566105.59,684202.8877,4142458.483,5.696505724,7.558649534,90.4673793,3.296591571,19.93834264,1.085608545,6.572740932
Africa,1991,3653734.412,4496119.824,58560964.47,2107625.33,12979550.26,694248.1257,4196701.323,5.645123341,6.946632705,90.47835177,3.256340939,20.05377345,1.072633053,6.484022625
Africa,1992,3688992.374,4508882.293,59826562.74,2129374.474,13287970.02,702556.4955,4278788.596,5.552368973,6.786400081,90.04603887,3.204959935,19.9999634,1.057430456,6.440081907
Africa,1993,3716106.288,4308898.148,60311050.21,2158380.474,13529546.45,712398.2965,4390179.293,5.450823856,6.320337202,88.46488388,3.165935219,19.84528128,1.044953327,6.439561242
Africa,1994,3779335.971,4138785.68,61616051.89,2264660.023,13976453.49,741200.4017,4479106.501,5.404288598,5.918286289,88.10831566,3.238366855,19.98572999,1.059884834,6.40493049
Africa,1995,3972473.044,4221756.176,63216290.15,2328078.458,14496686.37,763368.6482,4616480.898,5.539321874,5.886928891,88.15047324,3.246334407,20.21456433,1.064461509,6.437343522
Africa,1996,4101886.197,4421266.619,63866163.58,2360587.294,14907257.88,779436.165,4737920.813,5.579080891,6.013478415,86.86601131,3.210695478,20.27574476,1.06013117,6.444167927
Africa,1997,4321628.597,4614382.436,64942065.01,2372956.234,15419305.21,787202.3528,4853364.859,5.734666527,6.123141751,86.17609727,3.148839004,20.46093769,1.044593,6.440263983
Africa,1998,4404812.242,4659752.558,65957996.53,2403729.801,15620488.98,795940.1437,5003552.299,5.703562304,6.033671261,85.40557962,3.112464715,20.22615886,1.0306215,6.478839667
Africa,1999,4427024.13,4442950.29,66270726.31,2449163.589,16095242.35,815288.9819,5151909.868,5.594246187,5.614371413,83.74355936,3.094906119,20.33888804,1.030246763,6.510254133
Africa,2000,4508177.298,4354989.437,67066533.36,2438079.161,16511344.21,814637.4879,5267649.301,5.559968533,5.371040807,82.71365353,3.00690113,20.3635634,1.004698462,6.496630992
Africa,2001,4896200.117,4946568.343,69994512.67,2487765.847,17236252.17,833609.4465,5431406.069,5.893775566,5.954406057,84.25553259,2.99463527,20.74804939,1.003453059,6.538026962
Africa,2002,5036287.066,5049658.703,70790150.68,2533092.347,17961738.54,860681.4065,5562844.495,5.917167154,5.93287758,83.17181863,2.976147038,21.10336602,1.011220306,6.535822979
Africa,2003,5174433.866,4982388.762,71464815.33,2588629.75,18862631.42,903476.5058,5698545.714,5.93346679,5.713250768,81.94792308,2.968353457,21.6295734,1.03600664,6.534460121
Africa,2004,5408850.32,5427347.546,73049737.94,2666755.42,19663948.15,938128.2164,5870338.321,6.052436568,6.073134735,81.74175269,2.984066311,22.00371462,1.049753864,6.568835929
Africa,2005,5486413.218,5250047.581,74524305.91,2733320.149,20210074.74,946947.5633,6000536.985,5.989724856,5.731675549,81.36100394,2.984069005,22.06410312,1.033818477,6.551013221
Africa,2006,5522119.978,5351531.56,75588131.07,2803682.32,20627354.1,974923.5205,6144430.378,5.880721838,5.69905555,80.49676119,2.985751109,21.96687725,1.03823424,6.543444555
Africa,2007,5660955.791,5391378.449,77405055.94,2854007.018,21283645.11,1000383.703,6342455.56,5.87951772,5.599532357,80.39356158,2.96419641,22.10537817,1.039007179,6.587329282
Africa,2008,5908137.722,5827604.173,79223887.59,2916556.212,21725865.27,1026027.018,6528300.474,5.983396264,5.901836869,80.23305063,2.953707643,22.00261186,1.039096669,6.611458721
Africa,2009,5825845.764,5764073.663,80287636.62,2982874.607,21951879.67,1047521.742,6679217.844,5.752001011,5.691011895,79.26996109,2.945065567,21.67363147,1.034244016,6.594556284
Africa,2010,6063775.04,6190280.488,82185094.63,3007147.146,22611003.56,1053509.482,6933268.434,5.835658456,5.957404825,79.09332707,2.894019577,21.76038742,1.013876913,6.672441887
Africa,2011,6061493.749,5974730.318,84616858.06,3064239.082,22985348.46,1065870.446,7069793.672,5.685193764,5.603816642,79.36380927,2.87400988,21.55840873,0.999700777,6.63089802
Africa,2012,6359093.317,6208164.125,88817195.89,3075366.638,24475428.38,1089929.441,7288217.121,5.8120808,5.674134616,81.17709448,2.810821999,22.37003929,0.996173143,6.661280891
Africa,2013,6546617.196,6293780.272,90895176.97,3144819.291,24736592.53,1124962.4,7471663.271,5.830554159,5.605372307,80.95314514,2.800841816,22.03092653,1.001915036,6.654419534
Africa,2014,6696882.054,6500779.424,93086750.64,3179695.831,25159240.59,1146240.275,7609391.338,5.812285615,5.642086337,80.79084824,2.759687298,21.83593663,0.994832492,6.604260828
Africa,2015,6656081.264,6329183.44,94171937.92,3205785.206,25610598.65,1152548.179,7758921.205,5.630283501,5.353765329,79.65868914,2.711727642,21.6636374,0.974923944,6.56315996
Africa,2016,6744110.338,6354424.132,96254428.76,3253141.423,26098003.22,1169194.13,7949626.793,5.560831341,5.239517015,79.36623474,2.682365779,21.51901244,0.964054714,6.554835494
Africa,2017,6723437.389,6388997.991,98414369.24,3362257.246,26521803.74,1213948.168,8148424.486,5.404851835,5.136001945,79.11356251,2.70285885,21.3204067,0.975871359,6.550373638
Africa,2018,6730778.415,6357318.14,98927211.74,3355795.389,26761253.44,1216523.354,8306104.499,5.276329426,4.983569909,77.55010285,2.630644016,20.97843375,0.953645711,6.511244448
Africa,2019,6782872.655,6441732.207,99475754.55,3350540.966,26999339.45,1221962.004,8465804.002,5.186507335,4.925655108,76.06389753,2.561983127,20.64498027,0.93437032,6.473356759
Albania,1990,24713.48556,89826.55247,134267.5156,9489.617491,36411.53011,1704.813838,40604.96075,7.520681409,27.3355566,40.859603,2.887831815,11.08057044,0.51880022,12.35669379
Albania,1991,17550.75726,47691.16033,112719.9663,7359.430115,32016.47928,1291.767771,34356.71609,5.350193058,14.53822825,34.36168435,2.243457153,9.759940421,0.393783975,10.47334091
Albania,1992,12118.21028,22500.77225,100134.5709,5455.855064,29102.55749,888.0911025,31772.424,3.733404855,6.932087362,30.84967864,1.680851818,8.965979867,0.273605059,9.788518207
Albania,1993,12181.43272,21462.66429,106565.3739,5072.323233,30299.28096,866.9234505,32872.76766,3.812421124,6.717166737,33.35174866,1.587484221,9.482761296,0.271320899,10.28818503
Albania,1994,13874.92981,19860.30519,122043.6775,5087.059402,33994.03525,851.8628166,38690.85966,4.409613997,6.311835874,38.78689951,1.616726617,10.8036996,0.270731906,12.296405
Albania,1995,12872.27152,19915.92603,123662.8009,4736.532695,34090.26528,780.9828969,38529.99311,4.135107589,6.397821606,39.72562152,1.521570786,10.95120736,0.250884104,12.37743211
Albania,1996,12509.41457,16066.80492,122530.0606,4770.228757,33841.1689,729.5894882,37348.82011,4.036989257,5.18501633,39.54242105,1.539429534,10.92108943,0.235450261,12.05306489
Albania,1997,9904.699086,11919.81433,110999.1585,4421.501258,31164.26587,585.7876245,35397.8633,3.195325001,3.845415234,35.80910265,1.426407142,10.05380951,0.188979173,11.41959757
Albania,1998,13459.21095,14603.53446,111680.9302,4458.500124,31449.58375,795.9144974,36025.29922,4.326748088,4.694615088,35.9021976,1.433279184,10.11013401,0.255863553,11.58109454
Albania,1999,25622.51178,24361.59586,92352.72267,5938.213491,30554.54324,1506.876676,35038.70466,8.205242827,7.801452544,29.57463819,1.901627915,9.784655343,0.482555697,11.22064389
Albania,2000,26191.54595,25677.45313,86366.58258,5857.893437,30109.53938,1474.079784,35625.28576,8.369922323,8.205635841,27.59980602,1.8719824,9.621979028,0.471065485,11.38462293
Albania,2001,26680.14488,26687.06351,85580.24373,5762.246327,30144.45529,1509.106202,35563.69171,8.5248223,8.527032936,27.34454305,1.841149147,9.631736477,0.482188619,11.36328733
Albania,2002,29255.90026,33027.12643,102158.1291,4970.401372,32201.47065,1456.380419,37132.97613,9.358345387,10.56468109,32.67823064,1.589926557,10.30057122,0.465865376,11.8780558
Albania,2003,29725.48955,29561.87525,87685.56036,5446.005314,31893.92927,1632.437777,35779.56482,9.533459744,9.480985912,28.1222201,1.746624638,10.22891449,0.523549993,11.47510255
Albania,2004,31480.67876,28108.02099,97839.9618,4468.609108,32716.55214,1621.733592,37896.95575,10.13905431,9.052814698,31.51154059,1.43921517,10.53709488,0.522315452,12.20555934
Albania,2005,30408.83974,24513.54833,97027.06445,4389.946144,32909.90874,1627.442438,34771.25569,9.851218489,7.941385552,31.43279452,1.422162732,10.6614624,0.527224688,11.26446256
Albania,2006,28715.68594,24580.38941,92492.09773,4346.549856,31889.16313,1558.991246,35305.13382,9.37495562,8.024884389,30.19636422,1.419040175,10.41101681,0.508971778,11.52624609
Albania,2007,26041.77568,20323.38535,79646.64888,4128.434741,29599.6015,1511.498485,34040.87987,8.583334133,6.698560396,26.25142803,1.360726522,9.755988726,0.498187862,11.21982809
Albania,2008,27144.27438,17392.77549,64808.9932,4221.942962,26399.03969,1670.005747,32244.58956,9.040006682,5.792411482,21.58369472,1.406056837,8.791817081,0.55617118,10.73859264
Albania,2009,25724.12377,14838.43803,70385.28575,4172.426238,27542.38045,1674.196756,32153.05357,8.652453099,4.990991734,23.67448506,1.403418933,9.264033917,0.563125455,10.81485964
Albania,2010,24698.63733,15889.39735,71559.67514,4047.044225,28253.613,1582.770514,31887.50528,8.378017085,5.389837531,24.27373514,1.372796613,9.583899275,0.536891094,10.81655075
Albania,2011,26725.83967,15358.20963,70979.64681,3915.486006,28557.04353,1585.335961,32711.53635,9.125804325,5.244213749,24.23670784,1.336981721,9.751087135,0.541328765,11.16968011
Albania,2012,23532.22532,12666.02597,65407.41076,3763.914759,27900.20737,1434.397127,35303.40091,8.075322739,4.346475786,22.44521903,1.291625676,9.574240258,0.49222798,12.11472151
Albania,2013,24901.93192,11926.01511,66076.11592,3640.002158,28424.73351,1444.923975,33417.79018,8.575671474,4.10705434,22.75514463,1.253535781,9.788845986,0.497599679,11.50834365
Albania,2014,26782.46619,12605.98817,65430.23522,3447.658004,28665.66431,1393.913498,35484.88184,9.247108884,4.352435073,22.59091844,1.190363454,9.897315552,0.481272703,12.25176815
Albania,2015,24809.38506,8926.124055,62862.46667,3513.693821,27831.27089,1318.323634,43912.12486,8.583006076,3.088064329,21.74777538,1.215590606,9.628451759,0.456084653,15.19175238
Albania,2016,23747.37354,8806.972222,53389.24076,3043.277814,26616.32792,1205.137921,43935.55517,8.227255891,3.051167489,18.49665374,1.054340821,9.221202518,0.417518933,15.22143299
Albania,2017,24537.41864,11035.97186,52474.83646,2779.090765,26142.23305,1114.933392,44018.38157,8.507621656,3.826395699,18.19409211,0.963567241,9.064043422,0.386570063,15.26206737
Albania,2018,23535.53362,11059.37451,50927.29088,2708.357477,25732.8998,1019.953001,44137.12797,8.164307028,3.836417328,17.66631025,0.939509694,8.926557522,0.353814347,15.31085166
Albania,2019,23371.84547,11538.71036,50953.49708,2645.759246,25480.26182,945.7923881,44259.66999,8.112652297,4.005226939,17.68657959,0.918375267,8.844509301,0.32829606,15.36307066
Algeria,1990,237589.8417,77865.54419,1147077.556,78144.75174,686413.3933,44514.36457,74212.12318,9.223612033,3.02286312,44.53135822,3.033702398,26.64764953,1.728117775,2.88103156
Algeria,1991,252812.8261,82334.52391,1206269.713,80501.69336,690142.1318,45628.4721,72421.27692,9.576073655,3.118676681,45.69122459,3.049252512,26.141284,1.728320577,2.743181557
Algeria,1992,252453.061,86879.17687,1230142.872,82203.92806,698823.263,45393.46769,75069.82716,9.34031296,3.214374579,45.51309208,3.041398712,25.85521425,1.679477337,2.777449704
Algeria,1993,254888.3796,89466.97279,1226690.343,84098.0497,698799.6416,45554.99989,78708.44869,9.223217005,3.237390838,44.38817986,3.04311465,25.28628707,1.648422146,2.848090225
Algeria,1994,242401.3139,79830.44366,1143412.086,85448.24579,681335.6074,44362.01198,77746.72211,8.591593581,2.829484363,40.52672725,3.02859992,24.14903837,1.57235277,2.755629611
Algeria,1995,237131.3109,78789.70553,1058270.038,87224.50046,673043.2181,44594.88692,76759.42202,8.245811914,2.739769329,36.79942413,3.033074048,23.40385909,1.550706436,2.669169896
Algeria,1996,231299.5385,78750.21048,1003822.978,89170.88368,677772.4707,45119.1782,72502.01541,7.903241528,2.69080491,34.29948671,3.046867432,23.1587126,1.541670879,2.477311208
Algeria,1997,226392.9989,78155.20573,933737.7018,89155.1336,674345.9205,44771.27686,76765.56539,7.611644796,2.627685784,31.39354906,2.997518527,22.6724397,1.505272063,2.58096416
Algeria,1998,231427.7113,79027.59278,898289.4982,90984.58376,681579.1871,46004.36082,83289.06339,7.665009359,2.617436066,29.75182778,3.013457991,22.57426657,1.523688992,2.758578248
Algeria,1999,238902.4166,87092.06907,862164.7575,92782.26061,683762.5124,47236.2895,82167.1067,7.801301286,2.843970689,28.15378399,3.029782533,22.32810134,1.542489738,2.683147221
Algeria,2000,242832.2382,89269.26724,828892.9707,94865.78911,705727.4326,48943.58068,82763.81401,7.822639533,2.875735546,26.70210088,3.056022865,22.73442503,1.576676935,2.666167755
Algeria,2001,246238.7985,83231.84999,790778.9187,94582.09914,686010.1335,49104.58213,83028.5062,7.829155649,2.646354321,25.1427934,3.007235173,21.81167284,1.561278803,2.639889011
Algeria,2002,271977.3874,108062.8482,804976.237,95204.37237,704868.5835,52206.27254,83399.1583,8.5379516,3.392323814,25.26992489,2.988668768,22.12733164,1.638866497,2.618077863
Algeria,2003,276968.1513,99115.59196,795145.205,95682.77551,743752.6855,55580.07643,85153.40814,8.584391116,3.072003056,24.64484599,2.965605844,23.05197878,1.722656963,2.639257102
Algeria,2004,290319.4546,105658.0553,785143.5815,96297.87983,741058.6519,58368.20472,86709.50629,8.88040208,3.231908846,24.01627099,2.945596234,22.66778436,1.785388882,2.652303412
Algeria,2005,300065.0981,105389.1293,756631.6667,96815.26991,750053.69,60272.54762,85940.17306,9.051814502,3.179186299,22.82467883,2.920545807,22.62624647,1.818191866,2.592485796
Algeria,2006,307900.8711,109430.7914,720574.2492,96953.0552,739913.1011,61433.50114,86128.7782,9.152545939,3.252898705,21.41952016,2.881990195,21.99437963,1.826149239,2.560231792
Algeria,2007,328697.5252,114252.0787,698578.241,97184.39077,745573.9803,62880.0997,85544.82346,9.620328272,3.343933004,20.44600731,2.844395441,21.82147991,1.8403765,2.503728263
Algeria,2008,334502.2927,74034.49992,645499.445,96926.3242,736076.9778,63109.40814,83792.57636,9.63134107,2.131679021,18.58589747,2.79080445,21.19390085,1.817112312,2.412643799
Algeria,2009,352801.7938,77866.76187,589052.2493,97319.44561,697889.9718,64231.5354,88649.73581,9.984800816,2.203741934,16.67103026,2.754281007,19.75129515,1.817845313,2.508915686
Algeria,2010,353437.9327,79066.84885,569356.09,96874.51893,680678.3987,63951.84943,94752.12575,9.823874464,2.19767808,15.82536065,2.692645652,18.91958537,1.777553801,2.633653331
Algeria,2011,374522.103,80852.41984,588808.8128,96494.69434,680413.8251,65200.98029,96220.74894,10.21569649,2.205380603,16.0607133,2.632048956,18.55938826,1.778462259,2.624576652
Algeria,2012,403216.5351,70599.30551,629491.2905,96416.72732,674837.8228,66708.04114,100784.4233,10.78583388,1.888494927,16.83856662,2.579097615,18.05156291,1.784405617,2.695931224
Algeria,2013,408496.4922,57710.38976,652751.1795,96121.85508,676416.7969,67132.43372,100199.8956,10.71040995,1.51311442,17.11454777,2.52022843,17.73503893,1.760151923,2.627150978
Algeria,2014,435216.8463,62173.92385,684857.5398,95575.18138,715319.2434,68564.05179,104813.9531,11.18128494,1.597328697,17.59487795,2.4554503,18.3774786,1.761499367,2.69280632
Algeria,2015,464289.2849,67203.81758,718573.2581,95751.6328,721377.978,70026.31962,106675.6043,11.68669581,1.691597456,18.08731616,2.410178831,18.15791419,1.762643082,2.685147771
Algeria,2016,453794.5016,64911.91786,674412.6257,94452.20811,712327.6948,68585.43564,108459.2206,11.19060012,1.600731858,16.63105653,2.329197219,17.56604445,1.691321031,2.674611003
Algeria,2017,451851.0148,62534.59651,676788.4001,93258.18758,706203.503,67291.07808,110253.0009,10.91713,1.510892522,16.35182107,2.253202325,17.06251661,1.625813427,2.663812417
Algeria,2018,468036.6303,63704.37251,682672.1747,92648.44323,705523.8877,67581.80982,112036.4696,11.0834522,1.508566471,16.16618001,2.193983389,16.70732541,1.600387043,2.653106136
Algeria,2019,487160.6805,66457.70873,719509.8548,92518.05955,709517.8507,69293.18225,113819.6432,11.31535658,1.543623494,16.71216684,2.148931299,16.48008101,1.609483477,2.64370648
American Samoa,1990,448.0038252,669.3034768,1606.877124,35.30020121,455.0415531,23.32786085,155.8288668,9.461338203,14.13493858,33.93544221,0.745500649,9.60996712,0.492658251,3.290930852
American Samoa,1991,441.7304817,737.3989777,1553.9259,34.06572329,443.6296161,21.71967022,158.868086,9.073794867,15.14726136,31.91992729,0.699760143,9.112805885,0.446154024,3.263384537
American Samoa,1992,433.4582389,757.9257065,1565.4099,33.83611945,446.7746887,20.5600604,162.4426093,8.686537854,15.18889191,31.37093988,0.678078546,8.953400574,0.412025258,3.255362912
American Samoa,1993,457.4230421,762.6202525,1710.317932,34.97990863,475.5510125,20.89207624,164.6581472,8.964684803,14.94601181,33.51921474,0.68554451,9.319961048,0.409447844,3.227009255
American Samoa,1994,466.4462693,756.7890459,1736.109978,35.13508448,479.5986997,21.2538823,167.742016,8.953075285,14.52598027,33.32328793,0.674390765,9.205526013,0.407951828,3.219678228
American Samoa,1995,481.3637716,783.9850501,1756.590142,35.79125498,481.8742562,23.17616701,171.1550361,9.055340148,14.74820441,33.04469962,0.673299503,9.064943306,0.435986437,3.219741829
American Samoa,1996,480.6134659,792.2585588,1745.731063,35.7582597,477.29923,23.02553279,173.6302482,8.865934916,14.61488976,32.20371272,0.659636955,8.804796806,0.424754797,3.202978254
American Samoa,1997,504.7418032,767.4115953,1881.005078,36.66194134,495.8373188,24.36839367,176.272496,9.139402886,13.89558722,34.05951941,0.663840899,8.978168628,0.441240583,3.191781122
American Samoa,1998,558.0129991,814.8826236,2367.378736,37.29746118,564.0837418,17.56003625,179.480075,9.932591654,14.50485268,42.13917294,0.663892153,10.04065044,0.312567395,3.194732556
American Samoa,1999,626.1899365,794.5954025,2483.546657,38.45587366,580.1888069,18.71513011,181.5399165,10.97635255,13.92829677,43.53357039,0.674084974,10.17000836,0.328053605,3.182175262
American Samoa,2000,604.5298641,746.2376309,2297.337201,35.36811473,532.204025,16.88380479,183.1638314,10.45609977,12.90711275,39.73531895,0.61173576,9.20513396,0.292026511,3.16804745
American Samoa,2001,610.9852048,749.0975214,2188.006983,35.96619505,511.0325399,17.70265782,184.4755188,10.44490572,12.80596146,37.40438633,0.614848794,8.73619632,0.302630228,3.153643306
American Samoa,2002,546.2981729,768.559201,1837.5974,35.49982588,458.8357495,16.24397971,185.4341559,9.247222657,13.0094487,31.10512382,0.600907728,7.766740856,0.27496284,3.138855323
American Samoa,2003,543.163901,790.7156373,1744.902554,35.52349233,439.4605165,15.99778516,186.3926978,9.12957225,13.29045529,29.32855794,0.59708366,7.386511749,0.268892935,3.132913653
American Samoa,2004,574.8277806,796.0591429,1588.401492,37.47503608,412.8614948,18.92987303,186.4027183,9.631187264,13.33789865,26.61352275,0.627890826,6.917456853,0.317168304,3.123160618
American Samoa,2005,525.8227265,727.7408516,1501.359382,36.11729872,391.7246908,16.61752273,186.0122661,8.828898811,12.21923286,25.2087812,0.606432472,6.577307299,0.279018801,3.123264538
American Samoa,2006,496.1552758,709.6776715,1428.63851,35.67274112,382.8117658,16.07333198,185.7915985,8.393904073,12.00625406,24.1695598,0.603507776,6.476370194,0.271926982,3.143203209
American Samoa,2007,499.5299938,730.2542662,1351.421834,35.7395902,374.7469992,17.00955826,184.5566869,8.558431885,12.51142369,23.15386836,0.61232529,6.420528709,0.291424234,3.16200399
American Samoa,2008,455.4279643,717.6342151,1240.698547,31.5051838,361.3380349,14.21431356,182.6371086,7.921864051,12.48276596,21.58111927,0.548011546,6.285232822,0.247248453,3.176850036
American Samoa,2009,435.0431888,700.9557803,1178.116639,33.83586394,353.958055,15.80652992,181.2294093,7.676103904,12.36798906,20.78723668,0.597015685,6.245400176,0.278897749,3.197695797
American Samoa,2010,439.4293956,804.8560249,1084.694994,33.38215508,343.9968554,15.27548266,180.0885494,7.835200691,14.35090266,19.34054264,0.595217087,6.133600589,0.272367924,3.211050378
American Samoa,2011,284.0780879,468.9574682,840.6247483,28.75619037,311.3837338,11.96377116,178.0478587,5.095114123,8.411038798,15.07711861,0.515759849,5.58485757,0.214577547,3.19339716
American Samoa,2012,361.2847109,565.1333905,872.7742896,29.22683936,315.2604301,14.67012227,178.4638512,6.489872477,10.15167132,15.6779229,0.525011036,5.663123644,0.263524085,3.205803072
American Samoa,2013,380.6067996,572.550554,880.5358335,29.16188517,318.1018972,16.36428716,178.7962458,6.8310713,10.27604778,15.80371939,0.523392953,5.70924309,0.293703666,3.20900705
American Samoa,2014,349.5684325,541.5107414,849.6199077,28.40755067,313.8786076,14.12006001,178.9863817,6.265677842,9.706059066,15.22861945,0.509178016,5.625972066,0.253088491,3.208158695
American Samoa,2015,335.1252951,551.4459008,790.0580736,28.07900984,307.8924539,13.81363032,179.029531,6.005183942,9.8814805,14.15722456,0.503153959,5.517192666,0.247529483,3.208069581
American Samoa,2016,339.1317512,554.4154601,761.1468268,27.6644005,304.5994142,14.22803714,179.3008914,6.084281226,9.946634494,13.65555225,0.496320359,5.464744868,0.255261794,3.216794191
American Samoa,2017,261.3881567,387.0982217,700.9001915,27.20759995,299.1079937,13.81969638,177.9771753,4.699788854,6.960070153,12.60226534,0.489195749,5.377995824,0.248479716,3.200049901
