Entity,Code,Year,Annual CO2‚‚ emissions (per capita)
Angola,AGO,2006,1.0961848
Angola,AGO,2007,1.1945307
Angola,AGO,2008,1.1749413
Angola,AGO,2009,1.2246922
Angola,AGO,2010,1.235416
Angola,AGO,2011,1.2502408
Angola,AGO,2012,1.0139624
Angola,AGO,2013,0.9453697
Angola,AGO,2014,0.9269858
Angola,AGO,2015,0.9076792
Angola,AGO,2016,0.9332855
Angola,AGO,2017,0.8045412
Angola,AGO,2018,0.72839534
Angola,AGO,2019,0.6743616
Anguilla,AIA,1990,6.1505995
Anguilla,AIA,1991,5.9384117
Anguilla,AIA,1992,6.167658
Anguilla,AIA,1993,7.2125983
Anguilla,AIA,1994,7.0303807
Anguilla,AIA,1995,6.8521557
Anguilla,AIA,1996,7.0418773
Anguilla,AIA,1997,6.857368
Anguilla,AIA,1998,7.371527
Anguilla,AIA,1999,7.502606
Anguilla,AIA,2000,7.942914
Anguilla,AIA,2001,8.380752
Anguilla,AIA,2002,8.224467
Anguilla,AIA,2003,8.723068
Anguilla,AIA,2004,10.112235
Anguilla,AIA,2005,10.555602
Anguilla,AIA,2006,11.573338
Anguilla,AIA,2007,11.973856
Anguilla,AIA,2008,11.77858
Anguilla,AIA,2009,11.299923
Anguilla,AIA,2010,11.387507
Anguilla,AIA,2011,10.693407
Anguilla,AIA,2012,10.60138
Anguilla,AIA,2013,8.541414
Anguilla,AIA,2014,9.844587
Anguilla,AIA,2015,10.573588
Anguilla,AIA,2016,10.368414
Anguilla,AIA,2017,9.501064
Anguilla,AIA,2018,9.4004345
Anguilla,AIA,2019,9.987539
Antigua and Barbuda,ATG,1990,3.4704638
Antigua and Barbuda,ATG,1991,3.3386016
Antigua and Barbuda,ATG,1992,3.2291422
Antigua and Barbuda,ATG,1993,3.2829049
Antigua and Barbuda,ATG,1994,3.2221313
Antigua and Barbuda,ATG,1995,3.2667904
Antigua and Barbuda,ATG,1996,3.4112036
Antigua and Barbuda,ATG,1997,3.6005785
Antigua and Barbuda,ATG,1998,3.7352216
Antigua and Barbuda,ATG,1999,3.821164
Antigua and Barbuda,ATG,2000,3.9046223
Antigua and Barbuda,ATG,2001,3.8934236
Antigua and Barbuda,ATG,2002,4.2706175
Antigua and Barbuda,ATG,2003,4.5040526
Antigua and Barbuda,ATG,2004,4.640618
Antigua and Barbuda,ATG,2005,4.6786766
Antigua and Barbuda,ATG,2006,4.7549715
Antigua and Barbuda,ATG,2007,4.957689
Antigua and Barbuda,ATG,2008,5.016345
Antigua and Barbuda,ATG,2009,5.2438197
Antigua and Barbuda,ATG,2010,5.300852
Antigua and Barbuda,ATG,2011,5.1106524
Antigua and Barbuda,ATG,2012,5.2230635
Antigua and Barbuda,ATG,2013,5.215835
Antigua and Barbuda,ATG,2014,5.17259
Antigua and Barbuda,ATG,2015,5.3356457
Antigua and Barbuda,ATG,2016,5.4206567
Antigua and Barbuda,ATG,2017,5.387467
Antigua and Barbuda,ATG,2018,5.437388
Antigua and Barbuda,ATG,2019,5.408881
Argentina,ARG,1990,3.434042
Argentina,ARG,1991,3.5494041
Argentina,ARG,1992,3.6114626
Argentina,ARG,1993,3.4612706
Argentina,ARG,1994,3.5440307
Argentina,ARG,1995,3.6560533
Argentina,ARG,1996,3.8079824
Argentina,ARG,1997,3.8430197
Argentina,ARG,1998,3.8487327
Argentina,ARG,1999,4.018361
Argentina,ARG,2000,3.8401778
Argentina,ARG,2001,3.5752983
Argentina,ARG,2002,3.2834175
Argentina,ARG,2003,3.5171752
Argentina,ARG,2004,4.0612435
Argentina,ARG,2005,4.1318693
Argentina,ARG,2006,4.4230723
Argentina,ARG,2007,4.3696775
Argentina,ARG,2008,4.670683
Argentina,ARG,2009,4.398478
Argentina,ARG,2010,4.5433717
Argentina,ARG,2011,4.5826206
Argentina,ARG,2012,4.559746
Argentina,ARG,2013,4.471467
Argentina,ARG,2014,4.3993144
Argentina,ARG,2015,4.4326596
Argentina,ARG,2016,4.3491664
Argentina,ARG,2017,4.242436
Argentina,ARG,2018,4.0663075
Argentina,ARG,2019,3.9894862
Armenia,ARM,1990,2.5150595
Armenia,ARM,1991,2.0101414
Armenia,ARM,1992,1.6401857
Armenia,ARM,1993,0.74480265
Armenia,ARM,1994,0.8042594
Armenia,ARM,1995,1.0332227
Armenia,ARM,1996,0.7867585
Armenia,ARM,1997,0.9993324
Armenia,ARM,1998,1.0483443
Armenia,ARM,1999,0.9511864
Armenia,ARM,2000,1.101903
Armenia,ARM,2001,1.1275281
Armenia,ARM,2002,0.99090284
Armenia,ARM,2003,1.1204411
Armenia,ARM,2004,1.2040119
Armenia,ARM,2005,1.4361025
Armenia,ARM,2006,1.4543548
Armenia,ARM,2007,1.6975813
Armenia,ARM,2008,1.8685873
Armenia,ARM,2009,1.4719603
Armenia,ARM,2010,1.4434226
Armenia,ARM,2011,1.6964511
Armenia,ARM,2012,1.9723431
Armenia,ARM,2013,1.9077103
Armenia,ARM,2014,1.9391817
Armenia,ARM,2015,1.8999954
Armenia,ARM,2016,1.8155274
Armenia,ARM,2017,1.9425985
Armenia,ARM,2018,2.0538187
Armenia,ARM,2019,2.2279305
Aruba,ABW,1990,7.4133935
Aruba,ABW,1991,7.8268685
Aruba,ABW,1992,7.671386
Aruba,ABW,1993,8.960787
Aruba,ABW,1994,8.825372
Aruba,ABW,1995,9.175451
Aruba,ABW,1996,9.133246
Aruba,ABW,1997,9.263826
Aruba,ABW,1998,9.554673
Aruba,ABW,1999,9.32058
Aruba,ABW,2000,26.683304
Aruba,ABW,2001,26.540186
Aruba,ABW,2002,26.542625
Aruba,ABW,2003,27.624346
Aruba,ABW,2004,27.963486
Aruba,ABW,2005,28.770708
Aruba,ABW,2006,28.393595
Aruba,ABW,2007,29.146358
Aruba,ABW,2008,27.104464
Aruba,ABW,2009,26.476603
Aruba,ABW,2010,24.973354
Aruba,ABW,2011,24.666824
Aruba,ABW,2012,13.202827
Aruba,ABW,2013,8.368467
Aruba,ABW,2014,8.416729
Aruba,ABW,2015,8.60927
Aruba,ABW,2016,8.418571
Aruba,ABW,2017,8.443037
Aruba,ABW,2018,8.22827
Aruba,ABW,2019,8.569915
Asia,,1990,2.0592098
Asia,,1991,2.2681482
Asia,,1992,2.182953
Asia,,1993,2.246513
Asia,,1994,2.3084388
Asia,,1995,2.366076
Asia,,1996,2.4254918
Asia,,1997,2.423294
Asia,,1998,2.3159568
Asia,,1999,2.4097207
Asia,,2000,2.4900038
Asia,,2001,2.5006745
Asia,,2002,2.6108491
Asia,,2003,2.8309495
Asia,,2004,2.9715598
Asia,,2005,3.1476016
Asia,,2006,3.3191297
Asia,,2007,3.4544744
Asia,,2008,3.5946805
Asia,,2009,3.684339
Asia,,2010,3.9186177
Asia,,2011,4.158906
Asia,,2012,4.2775507
Asia,,2013,4.2886057
Asia,,2014,4.321491
Asia,,2015,4.3081627
Asia,,2016,4.286941
Asia,,2017,4.3631473
Asia,,2018,4.4538226
Asia,,2019,4.5150557
Asia (excl. China and India),,1990,2.9908557
Asia (excl. China and India),,1991,3.4669578
Asia (excl. China and India),,1992,3.139299
Asia (excl. China and India),,1993,3.176917
Asia (excl. China and India),,1994,3.2099998
Asia (excl. China and India),,1995,3.1689258
Asia (excl. China and India),,1996,3.2083812
Asia (excl. China and India),,1997,3.2109206
Asia (excl. China and India),,1998,3.058957
Asia (excl. China and India),,1999,3.150212
Asia (excl. China and India),,2000,3.3144128
Asia (excl. China and India),,2001,3.313647
Asia (excl. China and India),,2002,3.3509653
Asia (excl. China and India),,2003,3.457826
Asia (excl. China and India),,2004,3.5600674
Asia (excl. China and India),,2005,3.5951116
Asia (excl. China and India),,2006,3.644793
Asia (excl. China and India),,2007,3.6714654
Asia (excl. China and India),,2008,3.6962023
Asia (excl. China and India),,2009,3.6496186
Asia (excl. China and India),,2010,3.8275146
Asia (excl. China and India),,2011,3.8972807
Asia (excl. China and India),,2012,4.0122604
Asia (excl. China and India),,2013,3.9617515
Asia (excl. China and India),,2014,4.001371
Asia (excl. China and India),,2015,4.0588646
Asia (excl. China and India),,2016,4.0597987
Asia (excl. China and India),,2017,4.147634
Asia (excl. China and India),,2018,4.151143
Asia (excl. China and India),,2019,4.1294694
Australia,AUS,1990,16.315939
Australia,AUS,1991,16.184761
Australia,AUS,1992,16.293507
Australia,AUS,1993,16.383764
Australia,AUS,1994,16.494705
Australia,AUS,1995,16.941784
Australia,AUS,1996,17.12545
Australia,AUS,1997,17.396969
Australia,AUS,1998,17.959467
Australia,AUS,1999,18.269806
Australia,AUS,2000,18.384481
Australia,AUS,2001,18.554117
Australia,AUS,2002,18.56355
Australia,AUS,2003,18.746101
Australia,AUS,2004,19.213036
Australia,AUS,2005,19.143301
Australia,AUS,2006,19.17153
Australia,AUS,2007,19.184296
Australia,AUS,2008,19.024633
Australia,AUS,2009,18.792618
Australia,AUS,2010,18.39776
Australia,AUS,2011,18.062717
Australia,AUS,2012,17.869068
Australia,AUS,2013,17.21578
Australia,AUS,2014,16.785683
Australia,AUS,2015,16.867716
Australia,AUS,2016,16.997408
Australia,AUS,2017,16.850452
Australia,AUS,2018,16.6652
Australia,AUS,2019,16.419682
Austria,AUT,1990,8.093165
Austria,AUT,1991,8.476919
Austria,AUT,1992,7.683372
Austria,AUT,1993,7.67469
Austria,AUT,1994,7.692872
Austria,AUT,1995,8.05596
Austria,AUT,1996,8.465274
Austria,AUT,1997,8.442684
Austria,AUT,1998,8.387604
Austria,AUT,1999,8.21523
Austria,AUT,2000,8.257961
Austria,AUT,2001,8.725461
Austria,AUT,2002,8.90626
Austria,AUT,2003,9.539407
Austria,AUT,2004,9.506332
Austria,AUT,2005,9.611983
Austria,AUT,2006,9.289864
Austria,AUT,2007,8.934212
Austria,AUT,2008,8.830757
Austria,AUT,2009,8.066541
Austria,AUT,2010,8.610293
Austria,AUT,2011,8.329333
Austria,AUT,2012,7.9796877
Austria,AUT,2013,7.9909325
Austria,AUT,2014,7.5075483
Austria,AUT,2015,7.67711
Austria,AUT,2016,7.693105
Austria,AUT,2017,7.9105253
Austria,AUT,2018,7.528652
Austria,AUT,2019,7.6505237
Azerbaijan,AZE,1990,6.909928
Azerbaijan,AZE,1991,6.627127
Azerbaijan,AZE,1992,7.3494544
Azerbaijan,AZE,1993,6.253927
Azerbaijan,AZE,1994,5.3623753
Azerbaijan,AZE,1995,4.222073
Azerbaijan,AZE,1996,3.930292
Azerbaijan,AZE,1997,3.7252452
Azerbaijan,AZE,1998,3.9379878
Azerbaijan,AZE,1999,3.5265093
Azerbaijan,AZE,2000,3.6025753
Azerbaijan,AZE,2001,3.4763598
Azerbaijan,AZE,2002,3.5404081
Azerbaijan,AZE,2003,3.618808
Azerbaijan,AZE,2004,3.7489984
Azerbaijan,AZE,2005,3.9608893
Azerbaijan,AZE,2006,4.4627414
Azerbaijan,AZE,2007,3.4306915
Azerbaijan,AZE,2008,3.938994
Azerbaijan,AZE,2009,3.493168
Azerbaijan,AZE,2010,3.3162515
Azerbaijan,AZE,2011,3.5234141
Azerbaijan,AZE,2012,3.455071
Azerbaijan,AZE,2013,3.4900715
Azerbaijan,AZE,2014,3.5258524
Azerbaijan,AZE,2015,3.516297
Azerbaijan,AZE,2016,3.4809992
Azerbaijan,AZE,2017,3.4361122
Azerbaijan,AZE,2018,3.4056375
Azerbaijan,AZE,2019,3.6879482
Bahamas,BHS,1990,7.4717493
Bahamas,BHS,1991,7.233186
Bahamas,BHS,1992,6.626806
Bahamas,BHS,1993,6.052163
Bahamas,BHS,1994,6.0193057
Bahamas,BHS,1995,6.1399555
Bahamas,BHS,1996,5.9475837
Bahamas,BHS,1997,5.1856356
Bahamas,BHS,1998,6.307828
Bahamas,BHS,1999,6.349155
Bahamas,BHS,2000,6.2338037
Bahamas,BHS,2001,5.902166
Bahamas,BHS,2002,6.0990796
Bahamas,BHS,2003,6.1155963
Bahamas,BHS,2004,5.9696703
Bahamas,BHS,2005,5.4778547
Bahamas,BHS,2006,5.256964
Bahamas,BHS,2007,5.2346077
Bahamas,BHS,2008,5.2817945
Bahamas,BHS,2009,5.2959485
Bahamas,BHS,2010,5.094383
Bahamas,BHS,2011,5.593582
Bahamas,BHS,2012,6.051158
Bahamas,BHS,2013,7.0114403
Bahamas,BHS,2014,6.242614
Bahamas,BHS,2015,5.439455
Bahamas,BHS,2016,4.99654
Bahamas,BHS,2017,5.2522964
Bahamas,BHS,2018,6.718821
Bahamas,BHS,2019,6.2672267
Bahrain,BHR,1990,23.975805
Bahrain,BHR,1991,22.144434
Bahrain,BHR,1992,19.6104
Bahrain,BHR,1993,25.461056
Bahrain,BHR,1994,24.870174
Bahrain,BHR,1995,24.123817
Bahrain,BHR,1996,24.63794
Bahrain,BHR,1997,26.490204
Bahrain,BHR,1998,27.311216
Bahrain,BHR,1999,25.9901
Bahrain,BHR,2000,26.41674
Bahrain,BHR,2001,19.277763
Bahrain,BHR,2002,21.20451
Bahrain,BHR,2003,21.547415
Bahrain,BHR,2004,21.457098
Bahrain,BHR,2005,21.957464
Bahrain,BHR,2006,20.001472
Bahrain,BHR,2007,25.727983
Bahrain,BHR,2008,26.73145
Bahrain,BHR,2009,23.822826
Bahrain,BHR,2010,23.95692
Bahrain,BHR,2011,23.48649
Bahrain,BHR,2012,22.138887
Bahrain,BHR,2013,24.695309
Bahrain,BHR,2014,23.567032
Bahrain,BHR,2015,23.829594
Bahrain,BHR,2016,22.387903
Bahrain,BHR,2017,22.53858
Bahrain,BHR,2018,22.044058
Bahrain,BHR,2019,25.30706
Bangladesh,BGD,1990,0.13142234
Bangladesh,BGD,1991,0.13494691
Bangladesh,BGD,1992,0.13821886
Bangladesh,BGD,1993,0.14162469
Bangladesh,BGD,1994,0.15169339
Bangladesh,BGD,1995,0.17863247
Bangladesh,BGD,1996,0.17929077
Bangladesh,BGD,1997,0.18949535
Bangladesh,BGD,1998,0.18655176
Bangladesh,BGD,1999,0.19782275
Bangladesh,BGD,2000,0.20530944
Bangladesh,BGD,2001,0.23570132
Bangladesh,BGD,2002,0.23841722
Bangladesh,BGD,2003,0.24511726
Bangladesh,BGD,2004,0.25899187
Bangladesh,BGD,2005,0.26737556
Bangladesh,BGD,2006,0.2922913
Bangladesh,BGD,2007,0.2958466
Bangladesh,BGD,2008,0.31151465
Bangladesh,BGD,2009,0.33500877
Bangladesh,BGD,2010,0.36384624
Bangladesh,BGD,2011,0.37651265
Bangladesh,BGD,2012,0.3991554
Bangladesh,BGD,2013,0.40121356
Bangladesh,BGD,2014,0.42323962
Bangladesh,BGD,2015,0.4635212
Bangladesh,BGD,2016,0.47685167
Bangladesh,BGD,2017,0.49897504
Bangladesh,BGD,2018,0.5039817
Bangladesh,BGD,2019,0.553767
Barbados,BRB,1990,4.1336493
Barbados,BRB,1991,4.6335163
Barbados,BRB,1992,3.7407598
Barbados,BRB,1993,4.21662
Barbados,BRB,1994,2.8217256
Barbados,BRB,1995,3.0751328
Barbados,BRB,1996,3.1297069
Barbados,BRB,1997,3.374321
Barbados,BRB,1998,4.1701937
Barbados,BRB,1999,4.4002066
Barbados,BRB,2000,4.3511634
Barbados,BRB,2001,4.4698477
Barbados,BRB,2002,4.5017505
Barbados,BRB,2003,4.6550436
Barbados,BRB,2004,4.727947
Barbados,BRB,2005,4.8950124
Barbados,BRB,2006,4.9653153
Barbados,BRB,2007,5.0202017
Barbados,BRB,2008,5.9133754
Barbados,BRB,2009,5.833244
Barbados,BRB,2010,5.3291497
Barbados,BRB,2011,5.5046153
Barbados,BRB,2012,5.282701
Barbados,BRB,2013,5.190972
Barbados,BRB,2014,4.690693
Barbados,BRB,2015,4.693849
Barbados,BRB,2016,4.7500753
Barbados,BRB,2017,4.320961
Barbados,BRB,2018,4.6007786
Barbados,BRB,2019,4.201019
Belarus,BLR,1990,10.389297
Belarus,BLR,1991,9.951755
Belarus,BLR,1992,8.923612
Belarus,BLR,1993,7.6868405
Belarus,BLR,1994,6.479888
Belarus,BLR,1995,5.8217764
Belarus,BLR,1996,5.9153023
Belarus,BLR,1997,5.9214354
Belarus,BLR,1998,5.8000107
Belarus,BLR,1999,5.6231985
Belarus,BLR,2000,5.3532925
Belarus,BLR,2001,5.293781
Belarus,BLR,2002,5.312488
Belarus,BLR,2003,5.4727435
Belarus,BLR,2004,5.8255205
Belarus,BLR,2005,5.9697328
Belarus,BLR,2006,6.252705
Belarus,BLR,2007,6.128455
Belarus,BLR,2008,6.4198513
Belarus,BLR,2009,6.208193
Belarus,BLR,2010,6.416852
Belarus,BLR,2011,6.3158236
Belarus,BLR,2012,6.45212
Belarus,BLR,2013,6.616924
Belarus,BLR,2014,6.565976
Belarus,BLR,2015,6.0613627
Belarus,BLR,2016,5.9882383
Belarus,BLR,2017,6.1045585
Belarus,BLR,2018,6.4044
Belarus,BLR,2019,6.4130325
Belgium,BEL,1990,12.078102
Belgium,BEL,1991,12.352205
Belgium,BEL,1992,12.228684
Belgium,BEL,1993,12.089393
Belgium,BEL,1994,12.393784
Belgium,BEL,1995,12.474543
Belgium,BEL,1996,12.789887
Belgium,BEL,1997,12.209258
Belgium,BEL,1998,12.780278
Belgium,BEL,1999,12.196931
Belgium,BEL,2000,12.345596
Belgium,BEL,2001,12.228224
Belgium,BEL,2002,12.250462
Belgium,BEL,2003,12.328288
Belgium,BEL,2004,12.316073
Belgium,BEL,2005,11.9460535
Belgium,BEL,2006,11.70564
Belgium,BEL,2007,11.308469
Belgium,BEL,2008,11.203387
Belgium,BEL,2009,9.973965
Belgium,BEL,2010,10.531201
Belgium,BEL,2011,9.585852
Belgium,BEL,2012,9.27879
Belgium,BEL,2013,9.246512
Belgium,BEL,2014,8.668638
Belgium,BEL,2015,8.984617
Belgium,BEL,2016,8.801189
Belgium,BEL,2017,8.707133
Belgium,BEL,2018,8.723656
Belgium,BEL,2019,8.638375
Belize,BLZ,1990,1.705558
Belize,BLZ,1991,2.1809757
Belize,BLZ,1992,1.8675017
Belize,BLZ,1993,1.9433962
Belize,BLZ,1994,1.8834249
Belize,BLZ,1995,1.8538502
Belize,BLZ,1996,1.4665986
Belize,BLZ,1997,1.7887411
Belize,BLZ,1998,1.6453358
Belize,BLZ,1999,1.4955102
Belize,BLZ,2000,1.6459197
Belize,BLZ,2001,1.8016597
Belize,BLZ,2002,1.688875
Belize,BLZ,2003,1.6376598
Belize,BLZ,2004,1.4406061
Belize,BLZ,2005,1.5027854
Belize,BLZ,2006,1.5354171
Belize,BLZ,2007,1.6027888
Belize,BLZ,2008,1.4263479
Belize,BLZ,2009,1.6443671
Belize,BLZ,2010,1.6720985
Belize,BLZ,2011,1.6788673
Belize,BLZ,2012,1.3370398
Belize,BLZ,2013,1.2755624
Belize,BLZ,2014,1.3310666
Belize,BLZ,2015,1.7816852
Belize,BLZ,2016,1.6957098
Belize,BLZ,2017,1.6427774
Belize,BLZ,2018,1.582303
Belize,BLZ,2019,1.8173902
Benin,BEN,1990,0.112857506
Benin,BEN,1991,0.1170685
Benin,BEN,1992,0.12293384
Benin,BEN,1993,0.14149937
Benin,BEN,1994,0.15388575
Benin,BEN,1995,0.15815184
Benin,BEN,1996,0.19081765
Benin,BEN,1997,0.19163457
Benin,BEN,1998,0.16917159
Benin,BEN,1999,0.21535175
Benin,BEN,2000,0.21047775
Benin,BEN,2001,0.23420604
Benin,BEN,2002,0.28392297
Benin,BEN,2003,0.31256458
Benin,BEN,2004,0.3285301
Benin,BEN,2005,0.30551007
Benin,BEN,2006,0.39881608
Benin,BEN,2007,0.45456392
Benin,BEN,2008,0.44001642
Benin,BEN,2009,0.46056262
Benin,BEN,2010,0.49539813
Benin,BEN,2011,0.46057388
Benin,BEN,2012,0.4396346
Benin,BEN,2013,0.44292313
Benin,BEN,2014,0.45182008
Benin,BEN,2015,0.48742136
Benin,BEN,2016,0.5767284
Benin,BEN,2017,0.5867273
Benin,BEN,2018,0.6226188
Benin,BEN,2019,0.58126897
Bermuda,BMU,1990,8.731398
Bermuda,BMU,1991,9.302865
Bermuda,BMU,1992,7.912793
Bermuda,BMU,1993,9.165768
Bermuda,BMU,1994,8.983733
Bermuda,BMU,1995,8.931177
Bermuda,BMU,1996,8.814609
Bermuda,BMU,1997,8.696588
Bermuda,BMU,1998,8.5822115
Bermuda,BMU,1999,8.408629
Bermuda,BMU,2000,8.4154415
Bermuda,BMU,2001,8.539549
Bermuda,BMU,2002,8.960165
Bermuda,BMU,2003,8.970907
Bermuda,BMU,2004,9.282748
Bermuda,BMU,2005,9.2501745
Bermuda,BMU,2006,10.336503
Bermuda,BMU,2007,11.540431
Bermuda,BMU,2008,10.249032
Bermuda,BMU,2009,7.5158973
Bermuda,BMU,2010,9.583462
Bermuda,BMU,2011,6.975863
Bermuda,BMU,2012,5.7627277
Bermuda,BMU,2013,8.420734
Bermuda,BMU,2014,10.580071
Bermuda,BMU,2015,8.527
Bermuda,BMU,2016,9.814804
Bermuda,BMU,2017,9.956679
Bermuda,BMU,2018,11.062697
Bermuda,BMU,2019,9.126565
Bhutan,BTN,1990,0.22963603
Bhutan,BTN,1991,0.3090455
Bhutan,BTN,1992,0.37495878
Bhutan,BTN,1993,0.33042392
Bhutan,BTN,1994,0.38671854
Bhutan,BTN,1995,0.44786224
Bhutan,BTN,1996,0.5277619
Bhutan,BTN,1997,0.6864903
Bhutan,BTN,1998,0.66113615
Bhutan,BTN,1999,0.6514005
Bhutan,BTN,2000,0.652024
Bhutan,BTN,2001,0.6117153
Bhutan,BTN,2002,0.64777446
Bhutan,BTN,2003,0.5679296
Bhutan,BTN,2004,0.4474373
Bhutan,BTN,2005,0.5705665
Bhutan,BTN,2006,0.55607015
Bhutan,BTN,2007,0.5477932
Bhutan,BTN,2008,0.5820765
Bhutan,BTN,2009,0.5291121
Bhutan,BTN,2010,0.6586929
Bhutan,BTN,2011,0.93564343
Bhutan,BTN,2012,1.0715076
Bhutan,BTN,2013,1.169958
Bhutan,BTN,2014,1.2880635
Bhutan,BTN,2015,1.298345
Bhutan,BTN,2016,1.5373211
Bhutan,BTN,2017,1.6389021
Bhutan,BTN,2018,1.770597
Bhutan,BTN,2019,1.8855052
