Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Year
Algeria,DZA,1999,115.59,,76.34,2019
Algeria,DZA,2000,111.96,,76.34,2019
Algeria,DZA,2001,108.51,,76.34,2019
Algeria,DZA,2002,105.27,,76.34,2019
Algeria,DZA,2003,101.81,,76.34,2019
Algeria,DZA,2004,99.09,,76.34,2019
Algeria,DZA,2005,96.7,,76.34,2019
Algeria,DZA,2006,94.36,,76.34,2019
Algeria,DZA,2007,92.25,,76.34,2019
Algeria,DZA,2008,90.29,,76.34,2019
Algeria,DZA,2009,88.52,,76.34,2019
Algeria,DZA,2010,86.5,,76.34,2019
Algeria,DZA,2011,85.2,,76.34,2019
Algeria,DZA,2012,83.76,,76.34,2019
Algeria,DZA,2013,81.95,,76.34,2019
Algeria,DZA,2014,80.68,,76.34,2019
Algeria,DZA,2015,79.9,Africa,76.34,2019
Algeria,DZA,2016,78.79,,76.34,2019
Algeria,DZA,2017,77.99,,76.34,2019
Algeria,DZA,2018,76.99,,76.34,2019
Algeria,DZA,2019,76.34,,76.34,2019
American Samoa,ASM,1990,155.73,,116.82,2019
American Samoa,ASM,1991,154.42,,116.82,2019
American Samoa,ASM,1992,152.46,,116.82,2019
American Samoa,ASM,1993,149.87,,116.82,2019
American Samoa,ASM,1994,148.16,,116.82,2019
American Samoa,ASM,1995,146.38,,116.82,2019
American Samoa,ASM,1996,144.72,,116.82,2019
American Samoa,ASM,1997,143.23,,116.82,2019
American Samoa,ASM,1998,142.19,,116.82,2019
American Samoa,ASM,1999,141.62,,116.82,2019
American Samoa,ASM,2000,139.16,,116.82,2019
American Samoa,ASM,2001,137.7,,116.82,2019
American Samoa,ASM,2002,136.34,,116.82,2019
American Samoa,ASM,2003,134.65,,116.82,2019
American Samoa,ASM,2004,132.65,,116.82,2019
American Samoa,ASM,2005,130.75,,116.82,2019
American Samoa,ASM,2006,129.36,,116.82,2019
American Samoa,ASM,2007,127.68,,116.82,2019
American Samoa,ASM,2008,127.02,,116.82,2019
American Samoa,ASM,2009,126.32,,116.82,2019
American Samoa,ASM,2010,124.83,,116.82,2019
American Samoa,ASM,2011,123.29,,116.82,2019
American Samoa,ASM,2012,122.13,,116.82,2019
American Samoa,ASM,2013,121.71,,116.82,2019
American Samoa,ASM,2014,120.96,,116.82,2019
American Samoa,ASM,2015,120.37,Oceania,116.82,2019
American Samoa,ASM,2016,119.35,,116.82,2019
American Samoa,ASM,2017,118.56,,116.82,2019
American Samoa,ASM,2018,117.73,,116.82,2019
American Samoa,ASM,2019,116.82,,116.82,2019
Andorra,AND,1990,116.02,,74.12,2019
Andorra,AND,1991,115.23,,74.12,2019
Andorra,AND,1992,114.5,,74.12,2019
Andorra,AND,1993,112.28,,74.12,2019
Andorra,AND,1994,110.02,,74.12,2019
Andorra,AND,1995,107.44,,74.12,2019
Andorra,AND,1996,105.17,,74.12,2019
Andorra,AND,1997,102.4,,74.12,2019
Andorra,AND,1998,99.99,,74.12,2019
Andorra,AND,1999,97.77,,74.12,2019
Andorra,AND,2000,95.84,,74.12,2019
Andorra,AND,2001,94.03,,74.12,2019
Andorra,AND,2002,92.05,,74.12,2019
Andorra,AND,2003,90.37,,74.12,2019
Andorra,AND,2004,89.32,,74.12,2019
Andorra,AND,2005,87.63,,74.12,2019
Andorra,AND,2006,86.32,,74.12,2019
Andorra,AND,2007,84.5,,74.12,2019
Andorra,AND,2008,83.26,,74.12,2019
Andorra,AND,2009,82.37,,74.12,2019
Andorra,AND,2010,81.3,,74.12,2019
Andorra,AND,2011,80.01,,74.12,2019
Andorra,AND,2012,78.9,,74.12,2019
Andorra,AND,2013,78.38,,74.12,2019
Andorra,AND,2014,77.71,,74.12,2019
Andorra,AND,2015,76.69,Europe,74.12,2019
Andorra,AND,2016,76.02,,74.12,2019
Andorra,AND,2017,75.38,,74.12,2019
Andorra,AND,2018,74.83,,74.12,2019
Andorra,AND,2019,74.12,,74.12,2019
Angola,AGO,1990,114.32,,69.1,2019
Angola,AGO,1991,114.02,,69.1,2019
Angola,AGO,1992,113.86,,69.1,2019
Angola,AGO,1993,114.83,,69.1,2019
Angola,AGO,1994,115.42,,69.1,2019
Angola,AGO,1995,114.51,,69.1,2019
Angola,AGO,1996,111.59,,69.1,2019
Angola,AGO,1997,109.82,,69.1,2019
Angola,AGO,1998,109.79,,69.1,2019
Angola,AGO,1999,108.93,,69.1,2019
Angola,AGO,2000,107.16,,69.1,2019
Angola,AGO,2001,103.94,,69.1,2019
Angola,AGO,2002,98.65,,69.1,2019
Angola,AGO,2003,95.68,,69.1,2019
Angola,AGO,2004,94.66,,69.1,2019
Angola,AGO,2005,90.6,,69.1,2019
Angola,AGO,2006,89.23,,69.1,2019
Angola,AGO,2007,86.48,,69.1,2019
Angola,AGO,2008,84.57,,69.1,2019
Angola,AGO,2009,82.85,,69.1,2019
Angola,AGO,2010,80.83,,69.1,2019
Angola,AGO,2011,79.39,,69.1,2019
Angola,AGO,2012,78.3,,69.1,2019
Angola,AGO,2013,76.49,,69.1,2019
Angola,AGO,2014,73.65,,69.1,2019
Angola,AGO,2015,72.24,Africa,69.1,2019
Angola,AGO,2016,70.85,,69.1,2019
Angola,AGO,2017,70.05,,69.1,2019
Angola,AGO,2018,69.45,,69.1,2019
Angola,AGO,2019,69.1,,69.1,2019
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,45.73,,37.75,2019
Antigua and Barbuda,ATG,1991,45.99,,37.75,2019
Antigua and Barbuda,ATG,1992,46.64,,37.75,2019
Antigua and Barbuda,ATG,1993,49.32,,37.75,2019
Antigua and Barbuda,ATG,1994,49.62,,37.75,2019
Antigua and Barbuda,ATG,1995,50.04,,37.75,2019
Antigua and Barbuda,ATG,1996,45.44,,37.75,2019
Antigua and Barbuda,ATG,1997,43.95,,37.75,2019
Antigua and Barbuda,ATG,1998,43.11,,37.75,2019
Antigua and Barbuda,ATG,1999,42.63,,37.75,2019
Antigua and Barbuda,ATG,2000,42.14,,37.75,2019
Antigua and Barbuda,ATG,2001,41.19,,37.75,2019
Antigua and Barbuda,ATG,2002,40.35,,37.75,2019
Antigua and Barbuda,ATG,2003,39.87,,37.75,2019
Antigua and Barbuda,ATG,2004,39.45,,37.75,2019
Antigua and Barbuda,ATG,2005,39.12,,37.75,2019
Antigua and Barbuda,ATG,2006,39.64,,37.75,2019
Antigua and Barbuda,ATG,2007,45.81,,37.75,2019
Antigua and Barbuda,ATG,2008,45.37,,37.75,2019
Antigua and Barbuda,ATG,2009,40.69,,37.75,2019
Antigua and Barbuda,ATG,2010,40.04,,37.75,2019
Antigua and Barbuda,ATG,2011,39.62,,37.75,2019
Antigua and Barbuda,ATG,2012,38.9,,37.75,2019
Antigua and Barbuda,ATG,2013,38.15,,37.75,2019
Antigua and Barbuda,ATG,2014,38.54,,37.75,2019
Antigua and Barbuda,ATG,2015,38.36,North America,37.75,2019
Antigua and Barbuda,ATG,2016,38.12,,37.75,2019
Antigua and Barbuda,ATG,2017,37.95,,37.75,2019
Antigua and Barbuda,ATG,2018,37.78,,37.75,2019
Antigua and Barbuda,ATG,2019,37.75,,37.75,2019
Argentina,ARG,1990,143.76,,94.53,2019
Argentina,ARG,1991,139.55,,94.53,2019
Argentina,ARG,1992,138.12,,94.53,2019
Argentina,ARG,1993,134.18,,94.53,2019
Argentina,ARG,1994,129.39,,94.53,2019
Argentina,ARG,1995,127.74,,94.53,2019
Argentina,ARG,1996,126.7,,94.53,2019
Argentina,ARG,1997,125.67,,94.53,2019
Argentina,ARG,1998,125.1,,94.53,2019
Argentina,ARG,1999,124.22,,94.53,2019
Argentina,ARG,2000,118.91,,94.53,2019
Argentina,ARG,2001,117.47,,94.53,2019
Argentina,ARG,2002,117.66,,94.53,2019
Argentina,ARG,2003,116.85,,94.53,2019
Argentina,ARG,2004,112.77,,94.53,2019
Argentina,ARG,2005,109.61,,94.53,2019
Argentina,ARG,2006,108.03,,94.53,2019
Argentina,ARG,2007,108.96,,94.53,2019
Argentina,ARG,2008,104.98,,94.53,2019
Argentina,ARG,2009,103.21,,94.53,2019
Argentina,ARG,2010,102.18,,94.53,2019
Argentina,ARG,2011,101.05,,94.53,2019
Argentina,ARG,2012,99.55,,94.53,2019
Argentina,ARG,2013,98.1,,94.53,2019
Argentina,ARG,2014,95.95,,94.53,2019
Argentina,ARG,2015,96.03,South America,94.53,2019
Argentina,ARG,2016,98.15,,94.53,2019
Argentina,ARG,2017,97.62,,94.53,2019
Argentina,ARG,2018,95.52,,94.53,2019
Argentina,ARG,2019,94.53,,94.53,2019
Armenia,ARM,1990,160.53,,117.69,2019
Armenia,ARM,1991,167.46,,117.69,2019
Armenia,ARM,1992,178.89,,117.69,2019
Armenia,ARM,1993,184.35,,117.69,2019
Armenia,ARM,1994,174.81,,117.69,2019
Armenia,ARM,1995,168.26,,117.69,2019
Armenia,ARM,1996,165.48,,117.69,2019
Armenia,ARM,1997,154.23,,117.69,2019
Armenia,ARM,1998,146.85,,117.69,2019
Armenia,ARM,1999,146.88,,117.69,2019
Armenia,ARM,2000,141.87,,117.69,2019
Armenia,ARM,2001,141.61,,117.69,2019
Armenia,ARM,2002,142.27,,117.69,2019
Armenia,ARM,2003,142.66,,117.69,2019
Armenia,ARM,2004,140.8,,117.69,2019
Armenia,ARM,2005,141.13,,117.69,2019
Armenia,ARM,2006,141.45,,117.69,2019
Armenia,ARM,2007,137.23,,117.69,2019
Armenia,ARM,2008,137.52,,117.69,2019
Armenia,ARM,2009,136.05,,117.69,2019
Armenia,ARM,2010,133.29,,117.69,2019
Armenia,ARM,2011,130.85,,117.69,2019
Armenia,ARM,2012,126.24,,117.69,2019
Armenia,ARM,2013,121.38,,117.69,2019
Armenia,ARM,2014,121.45,,117.69,2019
Armenia,ARM,2015,122.13,Asia,117.69,2019
Armenia,ARM,2016,119.77,,117.69,2019
Armenia,ARM,2017,119.02,,117.69,2019
Armenia,ARM,2018,118.4,,117.69,2019
Armenia,ARM,2019,117.69,,117.69,2019
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,125.5,,44.66,2019
Australia,AUS,1991,119.45,,44.66,2019
Australia,AUS,1992,115.98,,44.66,2019
Australia,AUS,1993,111.02,,44.66,2019
Australia,AUS,1994,108.15,,44.66,2019
Australia,AUS,1995,103.29,,44.66,2019
Australia,AUS,1996,99.65,,44.66,2019
Australia,AUS,1997,94.74,,44.66,2019
Australia,AUS,1998,89.67,,44.66,2019
Australia,AUS,1999,84.67,,44.66,2019
Australia,AUS,2000,80.42,,44.66,2019
Australia,AUS,2001,76.55,,44.66,2019
Australia,AUS,2002,73.4,,44.66,2019
Australia,AUS,2003,69.39,,44.66,2019
Australia,AUS,2004,66.33,,44.66,2019
Australia,AUS,2005,63.17,,44.66,2019
Australia,AUS,2006,60.66,,44.66,2019
Australia,AUS,2007,59.47,,44.66,2019
Australia,AUS,2008,57.94,,44.66,2019
Australia,AUS,2009,55.63,,44.66,2019
Australia,AUS,2010,53.61,,44.66,2019
Australia,AUS,2011,52.23,,44.66,2019
Australia,AUS,2012,50.33,,44.66,2019
Australia,AUS,2013,49.1,,44.66,2019
Australia,AUS,2014,48.57,,44.66,2019
Australia,AUS,2015,47.66,Oceania,44.66,2019
Australia,AUS,2016,45.96,,44.66,2019
Australia,AUS,2017,45.2,,44.66,2019
Australia,AUS,2018,45.21,,44.66,2019
Australia,AUS,2019,44.66,,44.66,2019
Austria,AUT,1990,106.68,,67.9,2019
Austria,AUT,1991,105.89,,67.9,2019
Austria,AUT,1992,104.44,,67.9,2019
Austria,AUT,1993,103.05,,67.9,2019
Austria,AUT,1994,100.58,,67.9,2019
Austria,AUT,1995,99.49,,67.9,2019
Austria,AUT,1996,98.49,,67.9,2019
Austria,AUT,1997,96.35,,67.9,2019
Austria,AUT,1998,94.71,,67.9,2019
Austria,AUT,1999,92.37,,67.9,2019
Austria,AUT,2000,89.47,,67.9,2019
Austria,AUT,2001,86.56,,67.9,2019
Austria,AUT,2002,85.8,,67.9,2019
Austria,AUT,2003,84.85,,67.9,2019
Austria,AUT,2004,82.58,,67.9,2019
Austria,AUT,2005,80.88,,67.9,2019
Austria,AUT,2006,78.85,,67.9,2019
Austria,AUT,2007,78.24,,67.9,2019
Austria,AUT,2008,77.17,,67.9,2019
Austria,AUT,2009,77.75,,67.9,2019
Austria,AUT,2010,76.64,,67.9,2019
Austria,AUT,2011,75.64,,67.9,2019
Austria,AUT,2012,74.96,,67.9,2019
Austria,AUT,2013,74.1,,67.9,2019
Austria,AUT,2014,72.9,,67.9,2019
Austria,AUT,2015,72.7,Europe,67.9,2019
Austria,AUT,2016,71.2,,67.9,2019
Austria,AUT,2017,69.68,,67.9,2019
Austria,AUT,2018,68.36,,67.9,2019
Austria,AUT,2019,67.9,,67.9,2019
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,136.27,,145.32,2019
Azerbaijan,AZE,1991,140.37,,145.32,2019
Azerbaijan,AZE,1992,147.39,,145.32,2019
Azerbaijan,AZE,1993,152.39,,145.32,2019
Azerbaijan,AZE,1994,156.94,,145.32,2019
Azerbaijan,AZE,1995,158.81,,145.32,2019
Azerbaijan,AZE,1996,157.04,,145.32,2019
Azerbaijan,AZE,1997,152.11,,145.32,2019
Azerbaijan,AZE,1998,147.99,,145.32,2019
Azerbaijan,AZE,1999,144.92,,145.32,2019
Azerbaijan,AZE,2000,142.94,,145.32,2019
Azerbaijan,AZE,2001,139.75,,145.32,2019
Azerbaijan,AZE,2002,140.81,,145.32,2019
Azerbaijan,AZE,2003,142.81,,145.32,2019
Azerbaijan,AZE,2004,142.74,,145.32,2019
Azerbaijan,AZE,2005,146.33,,145.32,2019
Azerbaijan,AZE,2006,147.2,,145.32,2019
Azerbaijan,AZE,2007,145.71,,145.32,2019
Azerbaijan,AZE,2008,148,,145.32,2019
Azerbaijan,AZE,2009,148.18,,145.32,2019
Azerbaijan,AZE,2010,148.87,,145.32,2019
Azerbaijan,AZE,2011,150.77,,145.32,2019
Azerbaijan,AZE,2012,153.02,,145.32,2019
Azerbaijan,AZE,2013,152.38,,145.32,2019
Azerbaijan,AZE,2014,152.92,,145.32,2019
Azerbaijan,AZE,2015,152.92,Asia,145.32,2019
Azerbaijan,AZE,2016,154.06,,145.32,2019
Azerbaijan,AZE,2017,155.34,,145.32,2019
Azerbaijan,AZE,2018,148.16,,145.32,2019
Azerbaijan,AZE,2019,145.32,,145.32,2019
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,61.15,,40.43,2019
Bahamas,BHS,1991,58.94,,40.43,2019
Bahamas,BHS,1992,57.04,,40.43,2019
Bahamas,BHS,1993,55.94,,40.43,2019
Bahamas,BHS,1994,55.1,,40.43,2019
Bahamas,BHS,1995,53.99,,40.43,2019
Bahamas,BHS,1996,53.92,,40.43,2019
Bahamas,BHS,1997,51.18,,40.43,2019
Bahamas,BHS,1998,50.34,,40.43,2019
Bahamas,BHS,1999,50.99,,40.43,2019
Bahamas,BHS,2000,48.03,,40.43,2019
Bahamas,BHS,2001,48.25,,40.43,2019
Bahamas,BHS,2002,46.03,,40.43,2019
Bahamas,BHS,2003,44.71,,40.43,2019
Bahamas,BHS,2004,44.51,,40.43,2019
Bahamas,BHS,2005,42.42,,40.43,2019
Bahamas,BHS,2006,42.81,,40.43,2019
Bahamas,BHS,2007,41.1,,40.43,2019
Bahamas,BHS,2008,41.44,,40.43,2019
Bahamas,BHS,2009,41.95,,40.43,2019
Bahamas,BHS,2010,41.78,,40.43,2019
Bahamas,BHS,2011,41.39,,40.43,2019
Bahamas,BHS,2012,40.95,,40.43,2019
Bahamas,BHS,2013,39.76,,40.43,2019
Bahamas,BHS,2014,39.85,,40.43,2019
Bahamas,BHS,2015,40.41,North America,40.43,2019
Bahamas,BHS,2016,40.36,,40.43,2019
Bahamas,BHS,2017,40.19,,40.43,2019
Bahamas,BHS,2018,40.38,,40.43,2019
Bahamas,BHS,2019,40.43,,40.43,2019
Bahrain,BHR,1990,212.41,,82.73,2019
Bahrain,BHR,1991,212.95,,82.73,2019
Bahrain,BHR,1992,207.2,,82.73,2019
Bahrain,BHR,1993,197,,82.73,2019
Bahrain,BHR,1994,193.17,,82.73,2019
Bahrain,BHR,1995,193.64,,82.73,2019
Bahrain,BHR,1996,192.69,,82.73,2019
Bahrain,BHR,1997,189.96,,82.73,2019
Bahrain,BHR,1998,187.11,,82.73,2019
Bahrain,BHR,1999,177.8,,82.73,2019
Bahrain,BHR,2000,151.85,,82.73,2019
Bahrain,BHR,2001,129.52,,82.73,2019
Bahrain,BHR,2002,146.73,,82.73,2019
Bahrain,BHR,2003,160.62,,82.73,2019
Bahrain,BHR,2004,155.8,,82.73,2019
Bahrain,BHR,2005,148.72,,82.73,2019
Bahrain,BHR,2006,140.17,,82.73,2019
Bahrain,BHR,2007,131.85,,82.73,2019
Bahrain,BHR,2008,124.36,,82.73,2019
Bahrain,BHR,2009,116.73,,82.73,2019
Bahrain,BHR,2010,110.43,,82.73,2019
Bahrain,BHR,2011,104.8,,82.73,2019
Bahrain,BHR,2012,100.05,,82.73,2019
Bahrain,BHR,2013,90.95,,82.73,2019
Bahrain,BHR,2014,83.73,,82.73,2019
Bahrain,BHR,2015,81.75,Asia,82.73,2019
Bahrain,BHR,2016,81.65,,82.73,2019
Bahrain,BHR,2017,82.45,,82.73,2019
Bahrain,BHR,2018,82.21,,82.73,2019
Bahrain,BHR,2019,82.73,,82.73,2019
Bangladesh,BGD,1990,200.78,,86.37,2019
Bangladesh,BGD,1991,182.07,,86.37,2019
Bangladesh,BGD,1992,177.89,,86.37,2019
Bangladesh,BGD,1993,173.01,,86.37,2019
Bangladesh,BGD,1994,167.79,,86.37,2019
Bangladesh,BGD,1995,166.5,,86.37,2019
Bangladesh,BGD,1996,160.93,,86.37,2019
Bangladesh,BGD,1997,154.85,,86.37,2019
Bangladesh,BGD,1998,149.94,,86.37,2019
Bangladesh,BGD,1999,145.4,,86.37,2019
Bangladesh,BGD,2000,145.52,,86.37,2019
Bangladesh,BGD,2001,141.99,,86.37,2019
Bangladesh,BGD,2002,141.92,,86.37,2019
Bangladesh,BGD,2003,142.51,,86.37,2019
Bangladesh,BGD,2004,139.48,,86.37,2019
Bangladesh,BGD,2005,138.15,,86.37,2019
Bangladesh,BGD,2006,138.31,,86.37,2019
Bangladesh,BGD,2007,134.49,,86.37,2019
Bangladesh,BGD,2008,126.9,,86.37,2019
Bangladesh,BGD,2009,120.35,,86.37,2019
Bangladesh,BGD,2010,115.87,,86.37,2019
Bangladesh,BGD,2011,102.19,,86.37,2019
Bangladesh,BGD,2012,91.16,,86.37,2019
Bangladesh,BGD,2013,88.17,,86.37,2019
Bangladesh,BGD,2014,89.05,,86.37,2019
Bangladesh,BGD,2015,85.45,Asia,86.37,2019
Bangladesh,BGD,2016,84.57,,86.37,2019
Bangladesh,BGD,2017,87.87,,86.37,2019
Bangladesh,BGD,2018,87.13,,86.37,2019
Bangladesh,BGD,2019,86.37,,86.37,2019
Barbados,BRB,1990,46.25,,31.98,2019
Barbados,BRB,1991,45.08,,31.98,2019
Barbados,BRB,1992,45.47,,31.98,2019
Barbados,BRB,1993,45.25,,31.98,2019
Barbados,BRB,1994,45.63,,31.98,2019
Barbados,BRB,1995,44.86,,31.98,2019
Barbados,BRB,1996,44.2,,31.98,2019
Barbados,BRB,1997,43.76,,31.98,2019
Barbados,BRB,1998,41.73,,31.98,2019
Barbados,BRB,1999,38.64,,31.98,2019
Barbados,BRB,2000,37.91,,31.98,2019
Barbados,BRB,2001,36.32,,31.98,2019
Barbados,BRB,2002,37.56,,31.98,2019
Barbados,BRB,2003,38.83,,31.98,2019
Barbados,BRB,2004,38.93,,31.98,2019
Barbados,BRB,2005,37.39,,31.98,2019
Barbados,BRB,2006,37.1,,31.98,2019
Barbados,BRB,2007,36.35,,31.98,2019
Barbados,BRB,2008,35.19,,31.98,2019
Barbados,BRB,2009,32.93,,31.98,2019
Barbados,BRB,2010,32.38,,31.98,2019
Barbados,BRB,2011,31.87,,31.98,2019
Barbados,BRB,2012,31.37,,31.98,2019
Barbados,BRB,2013,31.21,,31.98,2019
Barbados,BRB,2014,31.16,,31.98,2019
Barbados,BRB,2015,30.94,North America,31.98,2019
Barbados,BRB,2016,30.67,,31.98,2019
Barbados,BRB,2017,30.48,,31.98,2019
Barbados,BRB,2018,30.78,,31.98,2019
Barbados,BRB,2019,31.98,,31.98,2019
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,158.97,,129.39,2019
Belarus,BLR,1991,164.36,,129.39,2019
Belarus,BLR,1992,169.86,,129.39,2019
Belarus,BLR,1993,186.47,,129.39,2019
Belarus,BLR,1994,187.35,,129.39,2019
Belarus,BLR,1995,193.81,,129.39,2019
Belarus,BLR,1996,191.2,,129.39,2019
Belarus,BLR,1997,192.13,,129.39,2019
Belarus,BLR,1998,194.41,,129.39,2019
Belarus,BLR,1999,196.99,,129.39,2019
Belarus,BLR,2000,184.18,,129.39,2019
Belarus,BLR,2001,192.3,,129.39,2019
Belarus,BLR,2002,199.66,,129.39,2019
Belarus,BLR,2003,192.1,,129.39,2019
Belarus,BLR,2004,186.33,,129.39,2019
Belarus,BLR,2005,189.26,,129.39,2019
Belarus,BLR,2006,179.81,,129.39,2019
Belarus,BLR,2007,166.87,,129.39,2019
Belarus,BLR,2008,165.76,,129.39,2019
Belarus,BLR,2009,163.96,,129.39,2019
Belarus,BLR,2010,165.54,,129.39,2019
Belarus,BLR,2011,166.01,,129.39,2019
Belarus,BLR,2012,144.56,,129.39,2019
Belarus,BLR,2013,139.62,,129.39,2019
Belarus,BLR,2014,136.6,,129.39,2019
Belarus,BLR,2015,132.44,Europe,129.39,2019
Belarus,BLR,2016,130.84,,129.39,2019
Belarus,BLR,2017,131.84,,129.39,2019
Belarus,BLR,2018,129.29,,129.39,2019
Belarus,BLR,2019,129.39,,129.39,2019
Belgium,BEL,1990,153.22,,82.28,2019
Belgium,BEL,1991,150.14,,82.28,2019
Belgium,BEL,1992,148.18,,82.28,2019
Belgium,BEL,1993,147.05,,82.28,2019
Belgium,BEL,1994,143.75,,82.28,2019
Belgium,BEL,1995,142,,82.28,2019
Belgium,BEL,1996,138.68,,82.28,2019
Belgium,BEL,1997,135.9,,82.28,2019
Belgium,BEL,1998,133.62,,82.28,2019
Belgium,BEL,1999,130.85,,82.28,2019
Belgium,BEL,2000,126.94,,82.28,2019
